Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
0,50,54.09,54.1,50.27,50.3,64.73,64.5,68.38,68.3,67.28,60.94,53.98,54.26,40.98,12.29,71.37,-42.67,34.47,33.51,2.494,1.536,34.73,3.489,1.008,270,216.4,8.3,2,42,37.1,70.3,71.5,3.9,49,7.4,122.7,52.4,35.4,39,38,11.82,8.205,11.2,20,0,112.7,108.6,144.4,106.4,3.8,3.8,30,0,100,40,47,56,67,59.5,61.72,54.6,54.5,132.6,59.86,143.3
0,50,54.09,54.2,50.27,50.3,64.73,64.5,68.38,68.1,67.28,60.94,53.98,54.26,41.05,12.31,71.48,-42.74,34.37,33.41,2.487,1.532,34.72,3.481,1.01,270.5,215.8,8.7,2.2,41.6,36.7,70.3,71.5,3.9,49.1,7.3,122.7,52.4,34.8,40,39,11.22,7.772,11.04,20,0,112.9,108.4,143.9,105.9,3.4,3.9,30,0,100,40,47,56,67,59.5,61.68,54.64,54.5,135.3,59.68,144.1
0,50,54.09,54.2,50.27,50.3,64.73,64.7,68.33,68.1,67.32,60.98,54.02,54.26,40.47,11.35,71.28,-42.16,34.25,33.67,2.111,1.527,34.72,3.469,1.014,269.7,215,8.7,2.5,41.6,36.7,70.6,72,3.9,49,7.2,123,52.1,34.6,40,39,12.85,9.029,11.04,20,0,112.9,108.8,142.9,103.5,3.4,3.9,30,0,100,40,47,56,67,59.5,61.72,54.64,54.5,122.5,50.66,142.3
0,50,54.09,54.1,50.22,50.3,64.69,64.7,68.38,68.1,67.28,60.94,53.98,54.22,41.45,12.29,71.38,-42.22,34.6,33.65,2.111,1.159,34.72,3.505,1.003,270.1,215,8.5,2.5,42,37.1,70.6,72,4.5,49,7.2,122.7,52.4,34.9,40,39,10.64,7.299,11.04,20,0,112.7,108.6,145.4,107.2,3.6,3.8,30,0,100,40,47,56,67,59.5,61.72,54.64,54.5,132.7,50.66,142.8
0,50,54.09,54.1,50.22,50.3,64.69,64.7,68.38,68.1,67.28,60.94,53.98,54.22,41.38,12.27,71.26,-42.15,34.59,33.64,2.11,1.159,34.72,3.502,1.004,269.6,214.8,8.5,2.5,41.8,36.9,70.6,72,4.1,49,7.4,122.7,52.4,35.1,39,38,10.83,7.444,11.2,20,0,112.7,108.8,142.9,106.4,3.7,3.8,30,0,100,40,47,56,67,59.5,61.72,54.6,54.46,132.4,50.63,142.4
0,50,54.09,54.2,50.22,50.3,64.73,64.5,68.33,68.1,67.28,60.98,53.98,54.22,40.57,11.84,70.99,-42.26,34.57,33.62,2.109,1.158,34.7,3.502,1.004,270.4,214.8,8.3,1.8,42,37.1,69.9,71,4.4,49,7.5,122.7,51.8,34.4,40,39,13.61,9.541,11.04,20,0,112.9,108.6,143.4,105.2,3.6,3.9,30,0,100,40,47,56,67,59.5,61.72,54.64,54.46,127.8,50.61,142.3
0,50,54.05,54.2,50.22,50.1,64.69,64.5,68.33,68.3,67.28,60.94,53.98,54.22,41.07,11.85,71.52,-42.3,34.5,33.91,2.127,1.538,34.72,3.494,1.006,270.6,216.6,8.3,2.3,41.8,36.9,70.6,72,4.2,49,7,123,52.1,35.1,40,39,11.63,8.051,11.04,20,0,112.9,108.6,142.4,105,3.6,3.9,30,0,100,40,47,56,67,59.5,61.72,54.6,54.46,127.9,51.05,142.3
0,50,54.05,54.2,50.18,50.3,64.69,64.5,68.33,68.1,67.28,60.94,53.98,54.22,41,11.83,71.4,-42.23,34.54,33.96,2.107,1.523,34.69,3.5,1.004,270.2,214.6,8.1,2.5,42,37.1,70.6,72,4.2,49,7.2,122.7,52.4,34.8,40,39,11.97,8.306,11.04,20,0,112.9,108.6,144.9,106.2,3.6,3.8,30,0,100,40,47,56,67,59.5,61.72,54.6,54.46,127.7,50.57,141.7
0,50,54.05,54.2,50.18,50.3,64.69,64.7,68.38,67.9,67.28,60.94,53.98,54.22,41.34,12.26,71.2,-42.11,34.69,34.1,2.116,1.53,34.7,3.515,1,269.4,215.5,8.1,2.7,42,37.1,70.6,72,4.2,49,7.2,123,52.1,35.6,40,39,11.29,7.767,11.04,20,0,112.7,108.8,141.9,103.9,3.2,3.9,30,0,100,40,47,56,67,59.5,61.72,54.6,54.46,132.3,50.78,140.4
0,50,54.05,54.2,50.22,50.3,64.69,64.4,68.33,68.1,67.28,60.94,53.98,54.22,40.58,11.71,70.67,-41.8,34.2,33.61,2.108,1.524,34.67,3.468,1.014,267.4,214.7,8.7,2.7,41.8,36.7,70.9,72.5,4.2,49.1,7.5,123,51.8,35.3,39,38,12.24,8.576,11.2,20,0,112.7,108.6,142.9,104.9,3.6,3.9,30,0,100,40,47,56,67,59.54,61.72,54.6,54.46,128.8,50.6,140.2
0,50,54.05,54.2,50.22,50.3,64.69,64.7,68.33,68.1,67.28,60.94,53.94,54.22,40.52,11.69,70.57,-41.74,34.25,33.29,2.478,1.526,34.66,3.474,1.012,267,215,8.3,2.8,42,37.1,70.9,72.5,4.5,49.1,7.1,122.7,52.1,35.1,39,38,12.58,8.832,11.2,20,0,112.9,108.6,145.4,105.4,3.4,4.1,30,0,100,40,47,56,67,59.54,61.72,54.6,54.46,128.6,59.48,141
0,50,54.05,54.1,50.18,50.3,64.69,64.7,68.33,68.1,67.24,60.9,53.94,54.18,41.02,12.3,71.44,-42.71,34.85,33.89,2.126,1.168,34.64,3.537,0.994,270.3,216.5,8.7,2.5,41.6,36.7,70.6,72,3.8,49,7.2,122.7,52.7,34.9,39,38,12.95,8.977,11.2,20,0,112.9,108.6,145.4,107.4,3.6,3.8,30,0,100,40,47,56,67,59.5,61.72,54.6,54.42,132.8,51.03,142.1
0,50,54.01,54.1,50.18,50.1,64.65,64.7,68.33,68.3,67.28,60.9,53.94,54.18,41.37,11.81,71.71,-42.14,34.3,33.72,2.115,1.529,34.66,3.479,1.011,269.6,215.4,8.3,2.6,42,36.9,70.9,72.5,4.5,49,7.2,123,51.8,35.6,39,38,9.797,6.735,11.2,20,0,112.9,108.8,143.9,105.9,3.8,4,30,0,100,40,47,56,67,59.54,61.72,54.6,54.42,129.9,50.77,142.8
0,50,54.01,54.2,50.18,50.3,64.69,64.5,68.29,68.1,67.28,60.94,53.94,54.18,40.26,11.29,70.9,-41.94,34.3,33.71,2.115,1.529,34.62,3.484,1.009,268.3,215.3,8.5,2.5,41.8,36.9,70.6,72,4.2,49.1,7.3,123,52.1,35.1,39,38,13.67,9.656,11.2,20,0,112.9,108.8,142.9,104.7,3.7,4.1,30,0,100,40,47,56,67,59.54,61.72,54.6,54.42,124.2,50.76,140.7
0,50,54.01,54.1,50.18,50.1,64.69,64.5,68.33,68.1,67.24,60.94,53.94,54.18,40.97,12.28,70.89,-42.2,34.3,33.72,2.115,1.53,34.61,3.485,1.009,270,215.4,8.3,2.5,41.8,36.9,70.6,72,4.2,49,7.2,122.5,52.1,34.6,40,39,11.17,7.757,11.04,20,0,113.1,108.6,143.9,105.9,3.4,4,30,0,100,40,47,56,67,59.5,61.72,54.6,54.42,132.6,50.77,141.6
0,50,54.01,54.1,50.22,50.1,64.69,64.5,68.33,68.1,67.28,60.94,53.94,54.22,40.88,11.8,71.2,-42.11,33.73,33.15,2.467,1.885,34.65,3.423,1.027,269.4,214.1,8.3,2.2,41.8,37.1,70.6,72,4.2,49,7,123,52.4,34.6,40,39,9.492,6.604,11.04,20,0,113.1,108.8,142.4,104.2,3.6,3.8,30,0,100,40,47,56,67,59.54,61.76,54.6,54.42,127.4,59.21,144
0,50,54.05,54.1,50.18,50.3,64.65,64.5,68.29,68.1,67.28,60.9,53.94,54.18,40.95,11.35,71.77,-42.18,34.86,33.9,2.127,1.168,34.64,3.539,0.9936,269.8,216.5,8.5,2.5,41.8,36.9,70.6,72,4.2,49.1,7.1,122.7,52.4,35.1,39,38,13.23,9.19,11.2,20,0,113.1,108.8,144.4,106.2,3.7,3.8,30,0,100,40,47,56,67,59.58,61.76,54.6,54.46,124.9,51.05,142.4
0,50,54.01,54.1,50.18,50.3,64.69,64.7,68.29,67.9,67.28,60.94,53.94,54.22,40.38,11.32,71.11,-42.06,34.3,33.71,2.482,1.896,34.64,3.482,1.01,269.1,215.3,8.3,2.4,41.8,36.9,70.3,71.5,4.2,49,7.2,122.7,52.1,35.6,40,39,13.27,9.347,11.04,20,0,112.9,108.6,142.9,105,3.2,4,30,0,100,40,47,56,67,59.58,61.76,54.6,54.42,124.6,59.57,141.5
0,50,54.01,54.1,50.14,50.3,64.65,64.5,68.29,68.1,67.28,60.9,53.9,54.22,40.97,11.36,71.8,-42.19,34.77,33.82,2.858,1.902,34.64,3.529,0.9963,269.9,216,8.5,2.3,41.6,36.7,70.6,72,4.2,49,7.5,122.7,51.9,34.9,40,39,12.86,8.93,11.04,20,0,112.9,108.8,143.4,105.5,3.6,4,30,0,100,40,47,56,67,59.54,61.76,54.6,54.42,122.7,68.6,142.8
0,50,54.01,54.1,50.14,50.1,64.69,64.4,68.29,68.1,67.24,60.9,53.9,54.18,40.51,11.82,71.34,-42.65,34.67,33.71,2.483,1.529,34.64,3.519,0.9993,269.9,215.4,8.5,2.8,41.8,36.9,70.9,72.5,3.9,49,7.2,122.7,51.8,35.1,39,38,14.12,9.911,11.2,20,0,113.1,108.8,143.4,105.4,3.6,3.8,30,0,100,40,47,56,67,59.54,61.72,54.6,54.42,130,59.59,142.4
0,50,54.01,54.2,50.14,50.1,64.65,64.5,68.33,68.1,67.28,60.9,53.9,54.14,41.43,11.82,71.81,-42.2,34.67,33.71,2.115,1.162,34.66,3.517,0.9998,270,215.3,8.7,1.8,41.8,36.9,69.9,71,4.2,49,7.4,123,52.8,34.9,40,39,10.86,7.456,11.04,20,0,113.1,108.6,142.4,104.2,3.6,3.9,30,0,100,40,47,56,67,59.54,61.76,54.6,54.38,127.6,50.76,143.2
0,50,53.97,54.2,50.14,50.1,64.65,64.5,68.33,68.3,67.28,60.9,53.9,54.14,41.3,11.79,71.59,-42.07,34.25,33.66,2.112,1.527,34.62,3.478,1.011,269.1,215,8.3,2.5,41.8,36.9,70.6,72,4.2,49,7.3,122.7,52.1,34.9,40,39,9.819,6.761,11.04,20,0,112.9,108.6,143.9,105.9,3.8,4.1,30,0,100,40,47,56,67,59.58,61.76,54.6,54.38,129.6,50.69,142.6
0,50,54.01,53.9,50.14,50.3,64.69,64.5,68.33,68.1,67.28,60.9,53.94,54.18,41.05,11.84,71.95,-42.74,34.82,34.23,2.124,1.536,34.67,3.531,0.9957,270.5,216.3,8.3,2.8,42,37.1,70.9,72.5,4.2,49.1,7.1,122.7,51.8,35.1,40,39,12.75,8.836,11.04,20,0,112.9,108.8,145.4,107.4,3.7,3.6,30,0,100,40,47,56,67,59.58,61.76,54.6,54.42,130.3,50.98,141.8
0,50,54.01,54.1,50.18,50.3,64.69,64.7,68.33,68.1,67.28,60.94,53.94,54.18,41,11.83,71.4,-42.23,34.29,33.7,2.114,1.529,34.65,3.479,1.011,270.2,215.3,8.5,2.8,41.8,36.9,70.9,72.5,4.1,49,7.2,122.5,52.2,34.9,40,39,11.05,7.662,11.04,20,0,112.9,108.8,144.4,106.4,3.6,3.8,30,0,100,40,47,56,67,59.58,61.76,54.6,54.38,130.1,50.75,142.7
0,50,54.01,54.1,50.14,50.1,64.69,64.5,68.33,68.1,67.28,60.94,53.94,54.18,40.82,11.78,71.09,-42.04,34.73,34.14,2.119,1.532,34.69,3.52,0.999,269,215.7,8.5,2.8,41.8,36.9,70.9,72.5,4.5,49,7.3,122.7,51.8,35.6,40,39,13.26,9.237,11.04,20,0,112.9,108.6,143.9,105.7,3.6,3.8,30,0,100,40,47,56,67,59.58,61.76,54.6,54.38,129.6,50.85,139.8
0,50,53.97,54.1,50.14,50.1,64.65,64.5,68.29,68.1,67.24,60.94,53.9,54.14,40.87,11.79,70.72,-41.64,34.43,33.84,2.123,1.535,34.66,3.492,1.007,269.3,216.2,8.5,2.5,42,37.1,70.6,72,4.5,49.1,7.3,122.7,52.1,35.4,40,39,12,8.353,11.04,20,0,112.9,109,142.4,104.5,3.6,3.8,30,0,100,40,47,56,67,59.58,61.76,54.6,54.38,129.7,50.96,140.5
0,50,53.97,54.1,50.14,50.1,64.69,64.7,68.29,68.1,67.24,60.86,53.9,54.14,40.54,11.83,71.86,-43.15,34.19,33.61,2.108,1.524,34.67,3.468,1.014,270.2,214.7,8.3,2.5,42,37.1,70.6,72,4.2,49,7,122.7,52.4,34.9,40,39,12.34,8.656,11.04,20,0,113.1,108.6,143.4,105.2,3.6,3.8,30,0,100,40,47,56,67,59.58,61.76,54.6,54.38,130.1,50.6,143.8
0,50,54.01,54.1,50.1,50.1,64.65,64.5,68.29,68.1,67.28,60.9,53.9,54.14,40.94,11.35,71.76,-42.17,35.15,34.2,2.122,1.166,34.65,3.567,0.9856,269.8,216.1,8.3,2.5,41.8,36.9,70.6,72,4.7,49,7.2,122.7,51.8,35.1,40,39,14.3,9.937,11.04,20,0,113.1,109,144.4,106.7,3.4,4,30,0,100,40,47,56,67,59.58,61.76,54.6,54.38,124.9,50.94,141.2
0,50,54.01,53.9,50.14,50.3,64.69,64.5,68.33,68.1,67.24,60.9,53.9,54.14,40.95,12.28,71.31,-42.64,34.59,33.64,2.111,1.159,34.66,3.509,1.002,269.8,214.9,8.7,2.2,42,37.1,70.3,71.5,3.9,49,7.4,122.7,52.2,34.4,40,39,12.31,8.55,11.04,20,0,113.1,109,143.9,106,3.6,3.6,30,0,100,40,47,56,67,59.62,61.8,54.6,54.38,135,50.65,142.5
0,50,53.97,54.1,50.14,50.1,64.69,64.7,68.29,68.1,67.32,60.94,53.9,54.14,40.56,10.91,71.89,-42.25,34.41,33.82,2.122,1.534,34.68,3.489,1.008,270.3,216,8.3,2.2,41.8,36.9,70.3,71.5,4.2,49,7.2,122.7,52.4,34.9,40,39,13.06,9.161,11.04,20,0,113.1,108.8,141.9,105.9,3.6,3.8,30,0,100,40,47,56,67,59.58,61.76,54.6,54.38,120,50.93,143.1
0,50,53.97,54.2,50.14,50.1,64.65,64.7,68.29,68.1,67.28,60.94,53.9,54.14,40.88,11.34,71.19,-41.64,34.41,33.83,2.122,1.534,34.7,3.487,1.008,269.4,216.1,8.5,2.5,41.8,36.9,70.6,72,4.1,49,7.2,122.7,52.4,35.1,40,39,11.97,8.331,11.04,20,0,113.3,108.8,141.9,104,3.4,3.9,30,0,100,40,47,56,67,59.66,61.8,54.6,54.38,127.1,50.93,141.4
0,50,53.97,54.1,50.1,50.3,64.65,64.5,68.29,67.9,67.28,60.9,53.9,54.14,40.76,11.3,71.44,-41.98,34.87,34.28,2.127,1.538,34.69,3.534,0.995,268.6,216.6,8.1,2.7,42,37.1,70.6,72,3.9,49,7,122.7,52.1,34.8,40,39,13.98,9.756,11.04,20,0,113.1,109,144.4,106,3.4,4,30,0,100,40,47,56,67,59.62,61.76,54.6,54.38,126.7,51.06,139.7
0,50,53.97,54.1,50.14,50.3,64.65,64.7,68.29,68.1,67.28,60.9,53.9,54.14,40.94,11.35,71.76,-42.17,34.39,33.81,2.121,1.533,34.67,3.488,1.008,269.8,215.9,8.3,2.5,41.8,36.9,70.6,72,3.5,49,7.2,122.7,52.1,34.9,40,39,11.65,8.091,11.04,20,0,113.1,109,143.9,106,3.4,4,30,0,100,40,47,56,67,59.62,61.8,54.6,54.38,124.9,50.9,142.7
0,50,53.97,54.1,50.14,50.1,64.65,64.5,68.29,68.1,67.28,60.9,53.9,54.14,40.78,11.31,71.48,-42.01,34.38,33.79,2.12,1.532,34.64,3.49,1.007,268.7,215.9,8.5,2.5,41.8,36.9,70.6,72,4.5,49,7,122.5,51.8,34.9,40,39,12.13,8.456,11.04,20,0,113.1,109,142.4,104.5,3.6,3.8,30,0,100,40,47,56,67,59.58,61.76,54.6,54.38,124.4,50.89,141.7
0,50,53.97,54.1,50.14,50.1,64.65,64.5,68.29,68.1,67.24,60.86,53.86,54.14,40.75,11.76,71.43,-42.43,34.25,33.29,2.478,1.526,34.62,3.478,1.011,268.5,215,8.3,2.8,41.8,36.9,70.9,72.5,4.5,49,7.2,122.7,51.8,35.4,40,39,11.74,8.195,11.04,20,0,113.3,109,143.4,105.2,3.7,4,30,0,100,40,47,56,67,59.62,61.76,54.6,54.34,131.8,59.48,143.4
0,50,53.92,54.1,50.14,50.3,64.65,64.5,68.33,67.9,67.24,60.9,53.86,54.14,41.37,12.26,71.24,-42.14,33.92,33.33,2.481,1.895,34.64,3.443,1.021,269.6,215.3,8.3,3,41.8,36.9,70.9,72.5,4.2,49,7.2,122.5,51.6,34.9,40,39,8.433,5.798,11.04,20,0,113.1,109,145.4,107.5,3.2,3.8,30,0,100,40,47,56,67,59.62,61.76,54.6,54.38,137.5,59.55,143.5
0,50,53.97,54.1,50.14,50.1,64.69,64.5,68.29,68.1,67.24,60.9,53.86,54.14,40.48,11.81,71.3,-42.63,34.13,33.18,2.47,1.521,34.63,3.465,1.015,269.8,214.3,8.3,2.5,42,37.1,70.6,72,4.5,49,7.2,122.5,51.8,35.3,40,39,12.28,8.63,11.04,20,0,113.1,109,144.4,106.2,3.6,3.8,30,0,100,40,47,56,67,59.58,61.8,54.6,54.38,127.6,59.27,144.2
0,50,53.97,54.1,50.14,50.3,64.69,64.5,68.29,68.1,67.28,60.9,53.9,54.14,40.41,11.33,71.64,-42.56,34.25,33.67,2.112,1.527,34.62,3.478,1.011,269.3,215,8.5,2.8,41.8,36.9,70.6,72,4.2,49.1,7.2,122.5,52.1,35.4,40,39,12.96,9.118,11.04,20,0,113.3,109,143.4,105.4,3.6,3.8,30,0,100,40,47,56,67,59.62,61.76,54.6,54.38,127.1,50.69,142.8
0,50,53.97,54.1,50.1,50.3,64.69,64.5,68.29,67.9,67.28,60.9,53.86,54.14,40.6,11.39,71.97,-42.75,34.58,33.63,2.476,1.525,34.59,3.515,1,270.6,214.8,8.7,2.7,41.6,36.7,70.6,72,4.2,49.1,7.3,122.7,52.1,35.1,40,39,13.44,9.413,11.04,20,0,113.3,109,141.4,103.5,3.4,3.8,30,0,100,40,47,56,67,59.62,61.76,54.6,54.34,127.6,59.43,144.1
0,50,53.92,54.1,50.14,50.3,64.65,64.5,68.29,68.1,67.24,60.9,53.86,54.14,40.8,11.77,71.06,-42.03,34.06,33.48,2.492,1.904,34.59,3.462,1.016,268.9,216.2,8.1,2.5,42,37.1,70.6,72,4.2,49,7.2,122.5,51.9,34.4,40,39,10.9,7.599,11.04,20,0,113.3,109,143.4,105.5,3.6,4,30,0,100,40,47,56,67,59.58,61.76,54.56,54.34,129.5,59.8,142.2
0,50,53.97,54.1,50.1,50.3,64.69,64.7,68.33,67.9,67.28,60.9,53.86,54.14,40.86,11.79,71.61,-42.54,34.87,33.91,2.497,1.538,34.6,3.543,0.9923,269.2,216.6,8.5,2.4,41.8,36.9,70.9,72.5,4.5,49,7.2,122.7,51.8,34.8,40,39,13.55,9.434,11.04,20,0,113.1,108.8,143.4,105.5,3.2,3.8,30,0,100,40,47,56,67,59.62,61.8,54.6,54.34,129.7,59.92,141.7
0,50,53.97,54.1,50.14,50.3,64.65,64.5,68.33,68.1,67.28,60.9,53.86,54.14,41.29,11.78,71.56,-42.05,34.23,33.28,2.477,1.526,34.58,3.48,1.01,269,214.9,8.7,2.5,41.6,36.7,70.6,72,3.9,49,7.2,122.7,51.9,34.6,40,39,9.793,6.747,11.04,20,0,113.1,108.8,144.4,106.7,3.6,4,30,0,100,40,47,56,67,59.62,61.8,54.6,54.34,129.6,59.46,143.9
0,50,53.97,53.9,50.1,50.3,64.65,64.4,68.29,68.1,67.28,60.86,53.86,54.14,40.91,11.34,72.16,-42.6,34.83,33.88,2.494,1.536,34.57,3.542,0.9925,269.6,216.4,8.3,2.5,41.8,36.9,70.6,72,3.9,49.1,7.1,122.7,52.4,34.8,40,39,13.2,9.179,11.04,20,0,113.1,108.8,143.4,105.5,3.6,3.8,30,0,100,40,47,56,67,59.62,61.8,54.56,54.34,124.8,59.86,143
0,50,53.92,54.1,50.14,50.1,64.65,64.5,68.29,67.9,67.24,60.9,53.86,54.14,40.92,11.81,71.25,-42.14,33.92,33.33,2.481,1.895,34.59,3.447,1.02,269.6,215.3,8.3,2.4,41.8,36.9,69.9,71.5,3.5,49,7.2,122.7,52.6,34.4,40,39,9.987,6.942,11.04,20,0,113.3,109,143.9,106,3.4,4,30,0,100,40,47,56,67,59.62,61.8,54.56,54.34,129.9,59.55,143.5
0,50,53.97,54.1,50.1,50.1,64.65,64.5,68.29,67.9,67.28,60.9,53.86,54.14,40.75,11.3,71.41,-41.97,34.67,33.71,2.482,1.529,34.59,3.524,0.9977,268.5,215.4,8.3,2.7,41.8,36.9,70.6,72,4.5,49,7.2,122.7,52.1,35.1,40,39,13.22,9.227,11.04,20,0,113.1,108.8,143.9,105.7,3.4,3.8,30,0,100,40,47,56,67,59.62,61.8,54.6,54.38,124.3,59.57,141.7
0,50,53.92,54.1,50.1,50.1,64.65,64.5,68.29,68.1,67.28,60.9,53.86,54.14,40.9,11.34,71.68,-42.13,34.24,33.65,2.478,1.893,34.59,3.48,1.01,269.5,215,8.5,2.8,41.8,36.9,70.9,72.5,3.8,49,7,122.5,52.2,35.1,40,39,11.17,7.766,11.04,20,0,113.3,109,143.9,105.9,3.4,3.8,30,0,100,40,47,56,67,59.62,61.76,54.56,54.34,127.1,59.46,143
0,50,53.97,54.1,50.1,50.1,64.65,64.7,68.29,68.1,67.24,60.86,53.86,54.14,40.79,11.77,71.49,-42.47,34.52,33.57,2.472,1.522,34.6,3.508,1.002,268.8,214.4,8.3,2.5,41.8,36.9,70.6,72,4.2,49,7.3,122.2,51.6,34.9,40,39,12.56,8.759,11.04,20,0,113.3,109,142.9,105,3.4,4,30,0,100,40,47,56,67,59.62,61.8,54.56,54.34,129.5,59.32,142.6
0,50,53.92,54.1,50.1,50.3,64.65,64.5,68.29,67.9,67.24,60.86,53.86,54.14,40.8,11.77,71.51,-42.48,34.29,33.7,2.481,1.896,34.61,3.484,1.009,268.8,215.3,8.1,3,42,37.1,70.9,72.5,4.2,49.1,7.1,122.7,51.8,34.8,40,39,11.71,8.165,11.04,20,0,113.3,109,144.4,106.5,3.5,4,30,0,100,40,47,56,67,59.66,61.8,54.56,54.38,132,59.55,142.1
0,50,53.92,54.1,50.1,50.3,64.65,64.5,68.29,68.1,67.28,60.86,53.86,54.09,40.74,11.3,71.86,-42.42,34.32,33.73,2.116,1.53,34.62,3.486,1.009,268.4,215.5,8.5,2.5,41.8,36.9,70.6,72,4.4,49,7.2,122.5,51.9,34.6,40,39,12.04,8.409,11.04,20,0,113.1,109.2,144.4,106.5,3.7,3.8,30,0,100,40,47,56,67,59.62,61.8,54.56,54.38,124.3,50.78,142.4
0,50,53.92,54.1,50.14,50.1,64.65,64.5,68.29,68.1,67.28,60.9,53.86,54.14,41.15,11.41,72.12,-42.38,33.73,33.15,2.467,1.885,34.61,3.427,1.026,271.1,214.1,8,2.7,42.1,37.2,70.6,72,4.4,49,7,122.7,52.1,34.9,40,39,8.519,5.888,11.04,20,0,113.3,108.8,144.4,106.8,3.4,4,30,0,100,40,47,56,67,59.62,61.76,54.56,54.38,127.9,59.21,146.5
0,50,53.92,53.9,50.1,50.1,64.65,64.5,68.29,68.1,67.24,60.9,53.86,54.09,40.99,11.83,71.38,-42.22,34.32,33.73,2.116,1.53,34.62,3.485,1.009,270.1,215.5,8.3,2.8,41.8,36.9,70.9,72.5,4.1,49,7.2,122.5,51.6,35.1,40,39,11.17,7.747,11.04,20,0,113.3,109,142.4,104.7,3.6,3.8,30,0,100,40,47,56,67,59.62,61.8,54.6,54.34,130.1,50.78,142.5
0,50,53.92,54.1,50.1,50.3,64.65,64.5,68.25,67.9,67.24,60.86,53.86,54.14,40.32,11.31,71.46,-42.45,34.33,33.75,2.485,1.898,34.61,3.488,1.008,268.7,215.6,8.3,2.7,42,37.1,70.6,72,4.5,49,7.2,122.7,52.1,34.9,40,39,13.58,9.579,11.04,20,0,113.3,109,142.9,104,3.5,3.6,30,0,100,40,47,56,67,59.62,61.76,54.56,54.34,126.7,59.63,141.8
0,50,53.92,53.9,50.1,50.3,64.65,64.5,68.29,68.1,67.24,60.86,53.86,54.09,40.95,11.82,71.77,-42.64,34.49,33.9,2.126,1.537,34.61,3.504,1.003,269.8,216.6,8.3,2.5,41.8,36.9,70.6,72,4.2,49,7,122.7,52.1,34.9,40,39,11.9,8.268,11.04,20,0,113.6,109.2,142.9,105,3.6,3.8,30,0,100,40,47,56,67,59.62,61.8,54.56,54.34,130,51.04,142.4
0,50,53.92,54.1,50.1,50.1,64.65,64.5,68.29,68.1,67.24,60.9,53.86,54.05,40.74,11.76,70.95,-41.96,34.09,33.51,1.736,1.154,34.59,3.465,1.015,268.5,214.1,8.3,2.5,41.6,36.7,70.6,72,4.1,49.1,7.1,122.5,52.1,34.8,40,39,11.23,7.836,11.04,20,0,113.3,109.2,143.4,105.7,3.6,3.8,30,0,100,40,47,56,67,59.62,61.8,54.56,54.34,129.3,41.67,141.6
0,50,53.92,53.9,50.1,50.3,64.65,64.5,68.29,68.1,67.24,60.86,53.86,54.09,40.78,11.77,71.48,-42.46,34.23,33.64,2.11,1.525,34.61,3.477,1.011,268.7,214.9,8.3,2.2,41.8,36.9,70.3,71.5,4.4,49,7.2,122.5,52.4,35.1,40,39,11.55,8.058,11.04,20,0,113.1,109,142.4,106.4,3.6,4,30,0,100,40,47,56,67,59.62,61.84,54.6,54.34,127,50.64,142.2
0,50,53.92,54.1,50.1,50.3,64.65,64.7,68.29,68.1,67.28,60.86,53.86,54.09,41.02,11.37,72.36,-42.71,34.26,33.67,2.112,1.527,34.62,3.48,1.01,270.3,215.1,8.3,2.5,42,37.1,70.6,72,4.4,49,7,122.5,52.1,35.4,40,39,10.84,7.516,11.04,20,0,113.3,109,142.9,105.2,3.4,3.8,30,0,100,40,47,56,67,59.66,61.8,54.56,54.34,127.5,50.69,144.5
0,50,53.92,53.9,50.1,50.3,64.65,64.4,68.29,68.1,67.28,60.86,53.86,54.09,40.93,11.35,72.19,-42.61,34.12,33.53,2.103,1.521,34.6,3.467,1.014,269.7,214.2,8.3,2.5,41.8,37.1,70.6,72,3.5,49,7,122.7,52.1,35.4,40,39,10.65,7.4,11.04,20,0,113.3,109,142.9,104.9,3.7,3.6,30,0,100,40,47,56,67,59.62,61.8,54.6,54.34,124.8,50.48,144.4
0,50,53.92,54.1,50.1,50.1,64.65,64.5,68.29,68.1,67.28,60.9,53.86,54.14,40.8,11.31,71.51,-42.02,34.18,33.59,2.473,1.889,34.63,3.47,1.013,268.9,214.6,8.1,2.2,42,37.1,70.3,71.5,4.5,49,7.4,122.2,52.2,34.9,40,39,11.34,7.906,11.04,20,0,113.3,109,143.9,106.9,3.4,4,30,0,100,40,47,56,67,59.62,61.76,54.56,54.34,126.8,59.36,142.6
