Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
4,50,52.74,52.2,49.94,50.1,76.07,76,80.37,78.6,77.85,57.79,52.43,52.78,33.93,19.93,158.4,-144.4,25.03,22.25,3.206,0.4254,30.06,2.927,1.201,189.5,214.6,2.9,0,47.2,42.5,78.6,84.4,1.4,49.6,2.4,143.6,65,42.2,36,35,-1.238,-1.038,11.7,20,0,116.4,112.4,130.5,87,2.6,2.1,45,0,100,10,47,56,40.6,56.06,68.8,54.56,53.68,37.54,76.94,162.9
4,50,52.61,52,50.02,50.6,76.12,75.9,79.96,77.9,77.81,57.71,52.26,52.58,30.59,17.15,159.8,-146.4,23.38,20.21,2.862,-0.31,29.98,2.743,1.282,190.8,216.3,3.2,0.8,47.4,42.7,78.9,84.9,1.1,50,2.6,144,65.4,42.2,35,34,4.637,4.311,11.87,20,0,116.9,112.4,128,83.8,2.4,1.4,35,0,100,10,47,56,34.58,56.06,68.64,54.44,53.56,32.71,68.69,166.7
4,50,52.45,52,50.18,50.6,75.99,75,79.59,77.8,77.72,57.58,52.1,52.54,28.74,14.92,160.8,-146.9,20.22,17.08,3.929,0.7893,30.67,2.319,1.516,191.6,214.1,3.2,0.8,47.2,42.5,78.6,84.4,1.3,50.1,2.7,144.3,66.1,40.7,36,35,0.7035,0.6961,11.7,20,0,116.9,112.4,129,86,3.1,1.4,35,0,100,10,47,56,25.56,56.06,68.43,54.32,53.48,28.94,94.29,171.2
4,50,52.37,52.5,50.31,50.8,75.75,74.3,79.14,77.1,77.4,57.46,52.14,52.58,27.06,13.92,158.8,-145.7,18.53,16.47,3.957,1.898,30.58,2.13,1.65,191.2,215.7,3.4,0.8,47.4,42.7,77.9,83.4,0.8,50.3,2.9,145.8,67.5,40.5,36,35,0.5936,0.624,11.7,20,0,116.9,112.7,128,85.3,2.8,1.9,35,0,100,10,47,56,22.55,56.06,68.23,54.27,53.56,27.44,94.97,171.3
4,50,52.37,52.8,50.43,50.9,75.38,74.3,78.73,76.8,77.07,57.38,52.22,52.66,26.77,13.28,157.1,-143.6,17.36,16.04,3.943,2.625,30.74,1.986,1.771,191.5,214.8,3.9,0.5,47.2,42.5,77.3,82.4,0.2,50.3,2.7,146.5,68.8,40.7,36,35,-2.362,-2.509,11.7,20,0,117.1,112.4,127.5,83.7,2.5,1.7,35,0,100,10,47,56,22.53,56.06,68.02,54.32,53.64,26.64,94.63,171.9
4,50,52.49,52.7,50.63,51.1,75.13,73.9,78.41,76.8,76.74,57.42,52.3,52.74,26.16,13.3,154.4,-141.5,16.79,15.09,3.981,2.281,34.12,1.73,2.032,191.7,217,4.5,1.8,46.4,41.9,78.6,84.4,2.2,50.4,3.7,147.6,69,42.5,38,37,1.188,1.291,11.36,20,0,117.4,112.7,127.5,84.3,2.7,1.6,25,0,100,10,47,56,22.51,56.02,68.02,54.36,53.68,26.59,95.54,173
4,50,52.53,53,50.76,50.8,74.93,74.1,78.08,77.1,76.46,57.42,52.39,52.83,25.07,12.92,151.4,-139.3,16.02,14.7,3.975,2.647,32.34,1.742,2.018,190.9,216.6,4.4,1.5,46.4,41.7,78.6,84.4,1.2,50.4,4.1,148.3,69.4,43.2,40,39,0.5412,0.614,11.04,20,0,116.9,112.7,128,86,3.2,2.2,35,0,100,10,47,56,22.5,56.06,68.15,54.4,53.77,25.65,95.39,172.4
4,50,52.66,53,50.8,50.9,74.64,73.9,77.87,77.3,76.25,57.46,52.47,52.95,25.75,12.94,149.7,-136.9,16.75,15.06,4.342,2.644,33.19,1.775,1.981,191.2,216.5,5.1,1.6,45.7,40.9,78.9,84.9,1.9,50.3,4.5,149.4,70.4,43.8,38,37,1.546,1.707,11.36,20,5,117.1,112.7,128.5,86.8,3.4,2.2,35,0,100,10,47,56,22.48,56.02,68.39,54.36,53.81,25.09,104.2,172
4,50,52.7,53.2,50.8,50.8,74.52,74.1,77.83,77.3,76.13,57.5,52.55,53.03,26.43,13.6,148.5,-135.7,16.97,15.65,4.303,2.988,34.41,1.734,2.028,191.4,214.5,5.5,1.7,45.2,40.3,79.5,85.9,2.8,50.3,5.2,149.8,70.3,45,38,37,1.141,1.227,11.36,20,5,117.4,112.9,129.5,88.4,3.2,2.6,35,0,100,10,47,56,22.46,56.02,68.68,54.4,53.81,25.78,103.3,171.2
4,50,52.74,53,50.8,50.8,74.44,74.1,77.75,77.5,76.05,57.5,52.59,53.03,26.33,13.55,147.3,-134.5,17.47,16.14,3.967,2.641,32.85,1.869,1.881,190.6,216.2,5.7,1.4,44.9,40.1,78.9,84.9,2.5,50.3,5.9,150.5,71.2,46.9,40,39,1.701,1.838,11.04,20,5,117.4,112.7,127,85.7,3.2,2.4,35,0,100,10,47,56,22.45,56.06,69.05,54.36,53.77,25.03,95.21,169.7
4,50,52.78,53,50.8,50.8,74.4,74.3,77.75,77.5,76.05,57.5,52.59,53.03,26.73,13.59,147.7,-134.6,17.83,16.14,3.966,2.272,32.9,1.906,1.845,191.2,216.1,6.2,1.4,44.4,39.6,78.9,84.9,2.6,50.3,6,150.9,72.3,45.4,38,37,1.602,1.704,11.36,20,5,117.4,112.9,129.5,89,3.2,2.4,35,0,100,10,47,56,22.43,56.06,69.34,54.32,53.77,24.56,95.18,170.3
4,50,52.82,53,50.76,50.6,74.36,74.3,77.75,77.6,76,57.46,52.59,53.03,27.06,13.92,147.7,-134.6,18.57,16.51,3.967,1.904,34.17,1.911,1.84,191.2,216.2,6.5,1.6,44.3,39.5,78.9,84.9,2.7,50.3,6,151.3,72.4,45.9,38,37,4.329,4.55,11.36,20,5,117.6,112.9,128.5,87.9,3.3,2.2,35,0,100,10,47,56,22.41,56.06,69.58,54.32,53.72,24.7,95.22,169.8
4,50,52.82,52.8,50.8,50.8,74.4,74.4,77.75,77.5,76.05,57.42,52.59,52.99,26.83,13.64,148.9,-135.7,18.13,16.08,3.584,1.529,32.73,1.948,1.805,191.9,215.3,6.4,2.3,44.4,39.6,79.8,86.4,3.3,50.1,6.1,151.7,71.5,47.2,40,39,2.159,2.289,11.04,20,5,117.6,112.9,128,87.1,3.1,2.2,35,0,100,10,47,56,22.4,56.06,69.74,54.27,53.72,23.92,86.03,171.2
4,50,52.78,52.8,50.72,50.8,74.4,74.3,77.75,77.8,76.09,57.42,52.59,52.95,26.89,13.34,149.6,-136,18.44,16.76,3.206,1.524,32.96,1.967,1.787,192.3,214.6,6,1.1,44.6,39.8,78.9,84.9,3.5,50.3,5.5,151.7,72.6,45.9,38,37,3.261,3.449,11.36,20,5,117.6,113.1,129.5,88.7,3.5,2.2,35,0,100,10,47,56,22.38,56.06,69.95,54.27,53.68,23.05,76.95,170.7
4,50,52.78,52.8,50.72,50.6,74.44,74.4,77.75,77.6,76.09,57.38,52.59,52.99,26.42,13.27,149.1,-136,18.47,16.79,3.579,1.893,33.3,1.95,1.803,191.3,215,5.8,1.7,44.8,40,78.9,85.4,2.9,50.3,5.5,152.1,73.2,45.3,38,37,5.365,5.777,11.36,20,5,117.8,113.1,130,88.7,3.2,2.2,35,0,100,10,47,56,22.36,56.06,70.07,54.23,53.64,22.73,85.89,169.7
4,50,52.78,53,50.68,50.6,74.44,74.4,77.79,77.6,76.17,57.38,52.59,52.99,26.71,12.93,149.6,-135.8,18.91,17.22,3.593,1.901,32.98,2.017,1.743,191,215.9,5.8,1.9,44.8,40,79.5,85.9,3.5,50.4,5.6,152.1,72.6,46.6,39,38,5.561,5.921,11.2,20,5,117.6,113.1,129,87.9,3,2.4,35,0,100,10,47,56,22.35,56.06,70.24,54.19,53.64,21.89,86.24,169
4,50,52.78,52.7,50.68,50.8,74.44,74.6,77.79,77.6,76.17,57.34,52.55,52.95,26.68,12.92,149.7,-136,18.95,16.89,3.6,1.536,33.09,2.014,1.746,190.8,216.3,5.7,1.6,44.9,40.1,79.2,85.4,2.6,50.3,5.4,152.1,73.9,45.8,38,37,5.915,6.305,11.36,20,5,117.8,113.1,130.5,89.2,3.2,2.1,35,0,100,10,47,56,22.33,56.06,70.32,54.23,53.64,21.74,86.4,169.3
4,50,52.74,52.8,50.68,50.6,74.48,74.6,77.83,77.8,76.21,57.34,52.55,52.91,26.8,12.97,150.7,-136.9,18.45,16.77,3.208,1.525,33.27,1.95,1.803,191.7,214.8,5.8,1.4,44.6,39.8,79.2,85.4,3.2,50.4,5.8,152.9,73.3,45.6,38,37,3.921,4.161,11.36,20,5,118.1,113.1,129.5,88.9,3.4,2.4,35,0,100,10,47,56,22.31,56.06,70.4,54.19,53.6,21.71,77,170.4
4,50,52.74,52.7,50.63,50.6,74.48,74.6,77.83,77.8,76.21,57.34,52.55,52.91,26.76,12.95,150.5,-136.7,18.78,17.1,3.201,1.521,32.85,2.01,1.749,191.4,214.3,6.5,1.4,44.1,39.3,79.2,85.4,3.3,50.4,6.3,152.5,73.3,46.4,39,38,4.779,5.08,11.2,20,5,118.1,113.1,127.5,87,3.4,2.1,35,0,100,10,47,56,22.3,56.06,70.52,54.15,53.6,21.49,76.82,169.7
4,50,52.7,52.7,50.63,50.4,74.52,74.6,77.87,77.8,76.21,57.3,52.55,52.91,26.69,13.24,150.4,-137,18.57,17.24,3.228,1.903,32.83,1.988,1.769,190.9,216.1,6.2,1.1,44.4,39.6,78.9,84.9,3,50.3,5.9,152.5,73.6,46.4,38,37,4.276,4.557,11.36,20,5,118.1,113.1,129.5,88.7,3.2,2.1,45,0,100,10,47,56,22.28,56.06,70.52,54.15,53.56,21.97,77.46,169
4,50,52.7,52.8,50.63,50.4,74.52,74.6,77.83,77.8,76.25,57.3,52.51,52.87,26.2,12.51,149.8,-136.1,18.52,16.83,3.221,1.531,33.15,1.965,1.79,189.7,215.6,6.2,1.4,44.4,39.6,79.5,85.4,3.8,50.4,6.1,152.9,73.4,45.9,38,37,6.154,6.681,11.36,20,5,118.3,113.3,129,88.4,3.1,2.2,45,0,100,10,47,56,22.26,56.1,70.56,54.11,53.56,20.76,77.3,168.4
4,50,52.7,52.7,50.59,50.4,74.56,74.4,77.87,77.6,76.29,57.3,52.51,52.87,26.25,12.54,150.4,-136.7,18.98,17.28,3.235,1.538,32.81,2.034,1.729,190.1,216.6,6.5,1.9,44.3,39.5,79.5,85.9,3.6,50.3,6.2,152.9,73,46.6,39,38,7.235,7.84,11.2,20,5,118.5,113.3,129,88.7,3,2.1,45,0,100,10,47,56,22.25,56.06,70.6,54.32,53.52,20.68,77.65,168.2
4,50,52.7,52.8,50.59,50.4,74.56,74.7,77.92,77.6,76.29,57.3,52.51,52.87,26.56,12.86,150.4,-136.7,18.85,17.16,3.214,1.528,32.82,2.019,1.741,190,215.1,6,1.6,44.4,39.6,79.2,85.4,3.6,50.4,6,153.4,73.9,46.3,38,37,5.696,6.099,11.36,20,5,118.3,113.3,130,89.5,2.9,2.4,45,0,100,10,47,56,22.23,56.06,70.65,54.32,53.56,21.15,77.13,168.3
4,50,52.7,52.7,50.55,50.4,74.56,74.6,77.87,77.9,76.33,57.3,52.51,52.87,26.27,12.22,150.9,-136.8,19.39,17.68,3.242,1.541,32.86,2.074,1.695,190.2,217,6.2,1.7,44.4,39.6,79.5,85.9,3.8,50.4,5.8,153.4,73.9,46.1,38,37,8.665,9.382,11.36,20,5,118.5,113.3,129,88.2,3.1,2.1,45,0,100,10,47,56,22.21,56.06,70.69,54.4,53.6,20.05,77.81,167.9
4,50,52.7,52.8,50.59,50.4,74.6,74.6,77.87,77.8,76.37,57.3,52.47,52.87,25.98,11.92,151.4,-137.3,18.8,16.75,3.571,1.524,32.81,2.014,1.745,190.5,214.5,6.1,1.7,44.4,39.6,79.5,85.9,4.1,50.4,6.1,153.4,73.9,46.4,39,38,7.558,8.273,11.2,20,5,118.8,113.1,129,88.1,3.2,2.4,45,0,100,10,47,56,22.2,56.1,70.73,54.44,53.68,19.55,85.71,169.4
4,50,52.7,52.7,50.59,50.6,74.6,74.6,77.92,77.8,76.37,57.26,52.43,52.87,26.4,12.28,152.2,-138.1,18.84,16.42,3.946,1.527,32.88,2.015,1.745,191.1,215,6.2,1.1,44.4,39.6,78.9,84.9,3.6,50.4,5.8,153.4,74.5,45.1,38,37,6.307,6.796,11.36,20,5,118.8,113.6,128,87.2,3.1,2.1,35,0,100,10,47,56,22.18,56.06,70.77,54.48,53.68,20.04,94.7,170.5
4,50,52.7,52.8,50.59,50.6,74.64,74.7,77.92,77.8,76.33,57.26,52.47,52.87,26.1,12.62,152.1,-138.6,18.97,16.9,3.603,1.537,33.22,2.008,1.751,191.3,216.5,6.2,1.7,44.4,39.6,79.5,85.9,3.8,50.4,5.8,153.4,73.9,45.8,38,37,8.15,8.882,11.36,20,5,118.8,113.3,127.5,86.6,3.2,2.2,35,0,100,10,47,56,22.16,56.1,70.81,54.52,53.72,20.59,86.48,170.1
4,50,52.7,52.8,50.59,50.6,74.68,74.6,77.96,77.8,76.41,57.3,52.51,52.83,25.96,12.23,151.6,-137.8,18.84,17.15,2.845,1.16,32.84,2.016,1.744,190.3,215,6.3,2,44.4,39.6,79.8,86.4,3.2,50.6,6.1,153.8,74,46.9,39,38,7.813,8.561,11.2,20,5,118.8,113.3,127.5,87,3.2,2.2,35,0,100,10,47,56,22.15,56.1,70.85,54.48,53.77,19.89,68.27,168.7
4,50,52.7,52.8,50.59,50.4,74.68,74.7,77.96,77.8,76.41,57.3,52.51,52.91,25.98,12.24,151.7,-138,18.91,17.22,3.592,1.9,32.92,2.02,1.741,190.5,215.8,6,1.7,44.6,39.8,79.5,85.9,3.9,50.4,5.8,153.8,74.3,45.1,38,37,8.053,8.816,11.36,20,5,119,113.8,128,88.2,3.1,2.2,45,0,100,10,47,56,22.13,56.1,70.93,54.48,53.77,19.8,86.2,168.8
4,50,52.7,52.8,50.59,50.4,74.68,74.7,77.96,77.9,76.46,57.3,52.47,52.87,26.08,11.96,152.6,-138.5,18.84,16.79,3.579,1.527,33.17,1.997,1.761,191.2,215,6.2,1.6,44.4,39.6,79.5,85.9,4.1,50.6,6.2,153.8,74,46.3,38,37,7.721,8.42,11.36,20,5,118.8,113.8,130,88.9,3.2,2.2,45,0,100,10,47,56,22.11,56.1,70.93,54.52,53.77,19.35,85.9,170.2
4,50,52.7,52.8,50.59,50.6,74.68,74.7,77.96,77.9,76.5,57.3,52.51,52.91,26.18,11.68,153.5,-139,18.89,17.2,3.589,1.899,32.9,2.019,1.741,191.9,215.6,6.3,1.6,44.3,39.5,79.5,85.9,4.4,50.4,6.1,153.8,74.3,46.4,39,38,7.3,7.931,11.2,20,5,119,113.6,128,87.1,3.3,2.2,35,0,100,10,47,56,22.09,56.1,70.93,54.48,53.77,18.89,86.13,170.4
4,50,52.7,52.8,50.59,50.6,74.72,74.9,77.96,77.9,76.5,57.26,52.51,52.91,25.91,11.7,154.2,-140,18.81,17.13,3.573,1.89,32.93,2.008,1.751,192.3,214.7,5.8,1.3,44.6,39.8,79.2,85.4,4.1,50.4,5.8,153.8,75,46.1,38,37,7.962,8.74,11.36,20,5,119,114,130,89.2,3.2,2.2,35,0,100,10,47,56,25.08,56.1,70.97,54.52,53.77,18.89,85.74,171
4,50,52.7,52.8,50.63,50.6,74.72,74.7,78,77.9,76.5,57.3,52.51,52.91,26.03,11.94,152.6,-138.5,18.51,16.82,3.585,1.897,33.23,1.958,1.795,190.8,215.4,6,1.6,44.4,39.6,79.5,85.9,4.1,50.4,5.8,154.2,74.8,45.4,38,37,6.792,7.423,11.36,20,5,119,113.8,129.5,88.4,3.2,2.4,35,0,100,10,47,56,22.06,56.14,71.01,54.52,53.77,19.26,86.05,169.8
4,50,52.7,53,50.59,50.4,74.76,74.7,78,77.9,76.54,57.34,52.51,52.91,25.72,11.62,152.8,-138.7,18.89,17.2,3.587,1.898,32.94,2.016,1.744,190.9,215.5,6.3,1.4,44.6,39.5,79.5,85.9,3.8,50.4,6.1,154.2,74.7,46.3,39,38,8.907,9.85,11.2,20,5,119,113.8,130,89.2,3.2,2.4,45,0,100,10,47,56,22.04,56.1,71.01,54.48,53.77,18.7,86.09,169.5
4,50,52.7,52.7,50.59,50.6,74.76,74.6,78,77.9,76.54,57.3,52.51,52.91,25.74,11.63,153.2,-139.1,18.85,17.17,3.581,1.895,32.95,2.011,1.748,191.1,215.1,5.8,1,44.8,40,78.9,84.9,4.1,50.4,5.6,154.2,74.9,45.9,38,37,8.747,9.666,11.36,20,5,119.2,114,130,89.2,3.3,2.1,35,0,100,10,47,56,22.03,56.14,71.01,54.56,53.77,18.76,85.94,169.7
4,50,52.7,52.8,50.63,50.4,74.76,74.7,78,77.9,76.54,57.34,52.47,52.91,25.76,11.64,153,-138.8,18.52,16.46,3.955,1.898,33.24,1.959,1.795,191.2,215.6,5.8,1.6,44.8,40,79.5,85.9,3.8,50.6,5.8,154.2,74.7,45.9,38,37,7.797,8.61,11.36,20,5,119.2,113.8,129,88.1,3,2.2,45,0,100,10,47,56,22.01,56.14,71.01,54.52,53.77,18.77,94.93,170.6
4,50,52.7,52.8,50.63,50.6,74.76,74.9,78.04,77.8,76.54,57.34,52.51,52.91,26.26,12.04,154,-139.8,18.53,16.84,3.589,1.899,33,1.974,1.781,192.5,215.6,6.2,1.9,44.4,39.6,79.5,85.9,3.6,50.4,6.2,154.6,74.7,46.6,39,38,5.824,6.309,11.2,20,5,119.5,114.2,128,87.2,2.9,2.2,35,0,100,10,47,56,24.99,56.18,70.97,54.52,53.77,19.53,86.13,171.4
4,50,52.7,53,50.68,50.6,74.81,74.7,78.04,78.1,76.54,57.34,52.51,52.91,25.88,12.02,153.7,-139.9,18.23,16.53,3.603,1.906,33.03,1.941,1.812,192.2,216.5,5.6,1.4,44.8,40,79.5,85.9,3.8,50.6,6,154.2,74.7,46.6,38,37,6.12,6.725,11.36,20,5,119.2,114,128.5,87.4,3.4,2.4,35,0,100,10,47,56,21.98,56.18,70.97,54.52,53.77,19.5,86.47,171.5
4,50,52.74,52.8,50.63,50.6,74.81,74.9,78.04,78.1,76.58,57.34,52.51,52.91,25.6,11.56,152.3,-138.3,18.78,16.74,3.568,1.522,33.31,1.982,1.774,190,214.4,6,1.7,44.6,39.8,79.8,86.4,4.2,50.6,5.8,154.6,74.8,45.4,38,37,9.357,10.4,11.36,20,5,119.5,114.2,128.5,87.1,3.4,2.2,35,0,100,10,47,56,24.96,56.18,71.01,54.52,53.77,18.71,85.62,169.1
4,50,52.74,52.8,50.63,50.6,74.81,74.9,78.08,78.1,76.58,57.38,52.51,52.95,26.21,12.02,153.7,-139.5,18.97,16.9,3.972,1.906,33.02,2.02,1.741,192.2,216.5,6.2,1.4,44.4,39.6,79.5,85.9,3.8,50.6,6.2,154.6,74.7,46.3,39,38,7.544,8.186,11.2,20,5,119.7,114.2,127.5,86.9,3.2,2.2,35,0,100,10,47,56,24.94,56.14,70.97,54.56,53.77,19.45,95.33,171
4,50,52.74,52.8,50.63,50.6,74.81,74.7,78.08,78.1,76.58,57.34,52.55,52.95,26.07,11.96,153.2,-139.1,18.91,17.22,3.591,1.9,33.1,2.009,1.75,191.1,215.8,5.8,1.4,44.8,40,79.5,85.9,4.1,50.6,5.8,154.2,75.1,45.4,38,37,7.904,8.623,11.36,20,5,119.5,114.5,129.5,88.7,3.4,2.2,35,0,100,10,47,56,21.93,56.18,70.97,54.56,53.77,19.4,86.19,169.7
4,50,52.74,52.8,50.63,50.6,74.85,74.9,78.08,77.9,76.58,57.38,52.51,52.95,25.75,11.96,152.9,-139.2,19.06,16.99,3.992,1.916,33.35,2.01,1.749,191.2,217.6,5.7,1.9,44.9,40.1,79.8,86.4,4.1,50.4,5.5,155,74.8,45.4,38,37,9.822,10.85,11.36,20,5,119.7,114.5,129.5,88.2,3,2.2,35,0,100,10,47,56,24.91,56.18,70.89,54.56,53.81,19.51,95.81,170
4,50,52.74,52.8,50.63,50.6,74.81,74.6,78.12,77.9,76.58,57.38,52.51,52.95,26.23,12.2,151.9,-137.9,19.03,16.96,3.985,1.912,33.02,2.026,1.735,189.9,217.2,5.8,1.9,44.6,39.8,79.8,86.4,4.1,50.6,6,154.6,75.2,46.6,39,38,7.7,8.349,11.2,20,5,119.9,114.2,129,88.2,3.2,2.4,35,0,100,10,47,56,21.89,56.22,70.85,54.56,53.77,20.02,95.64,168.7
4,50,52.74,52.8,50.63,50.6,74.81,74.7,78.08,77.9,76.58,57.42,52.55,52.95,26.06,11.95,152.5,-138.4,18.89,17.2,3.588,1.899,33.08,2.008,1.751,191.1,215.6,5.8,1.6,44.8,40,79.5,85.9,4.4,50.6,5.8,154.6,75.5,46.3,38,37,7.875,8.595,11.36,20,5,119.9,114.5,129.5,88.2,3.2,2.2,35,0,100,10,47,56,21.88,56.18,70.81,54.56,53.81,19.61,86.12,169.5
4,50,52.74,52.8,50.63,50.6,74.85,74.7,78.08,78.1,76.58,57.38,52.55,52.95,25.61,11.89,152.1,-138.4,18.89,17.2,3.588,1.898,33.07,2.008,1.751,190.1,215.6,5.7,1.4,44.9,40.1,79.5,85.9,3.8,50.6,5.8,154.6,74.7,45.9,38,37,9.458,10.51,11.36,20,5,120.2,114.5,128,86.7,3.2,2.2,35,0,100,10,47,56,21.86,56.18,70.77,54.56,53.81,19.56,86.11,168.6
4,50,52.74,52.8,50.63,50.6,74.85,74.9,78.12,78.1,76.58,57.38,52.55,52.95,26.2,12.34,153.6,-139.8,18.93,17.24,3.597,1.903,33.05,2.014,1.745,192,216.1,5.8,2.2,44.8,40,79.8,86.9,4.1,50.6,6,154.6,74.8,47.1,39,38,7.517,8.162,11.2,20,5,119.9,114.5,130,88.7,3.2,2.2,35,0,100,10,47,56,24.84,56.22,70.77,54.52,53.77,20.36,86.32,170.5
4,50,52.74,52.8,50.63,50.6,74.85,74.9,78.08,77.9,76.58,57.38,52.55,52.91,25.81,11.99,153.3,-139.4,19.05,17.34,3.247,1.543,33.05,2.026,1.735,191.6,217.4,5.7,1.6,44.9,40.1,79.5,85.9,3.8,50.6,5.7,155,75.5,46.4,38,37,9.279,10.23,11.36,20,5,120.2,114.5,128,86.9,3,2.2,35,0,100,10,47,56,24.83,56.22,70.77,54.56,53.77,19.77,77.92,169.9
4,50,52.74,52.8,50.63,50.6,74.85,74.7,78.12,78.1,76.58,57.34,52.51,52.95,26.06,12.28,153.1,-139.4,18.93,16.87,3.965,1.903,33.37,1.995,1.762,191,216.1,5.7,1.7,44.9,40.1,79.8,86.4,4.1,50.6,5.7,155,75.2,46.3,39,38,8.322,9.084,11.2,20,5,120.2,114.5,130,88.6,3.2,2.2,35,0,100,10,47,56,21.81,56.26,70.85,54.56,53.77,20.2,95.16,170
4,50,52.74,52.8,50.63,50.6,74.85,74.9,78.12,77.9,76.58,57.38,52.51,52.91,26.35,12.41,154.5,-140.6,18.93,16.86,3.595,1.533,33.07,2.012,1.748,193.2,216,6,1.4,44.6,39.8,79.5,85.9,3.6,50.6,6,154.6,75.5,46.1,39,38,6.977,7.532,11.2,20,5,120.2,114.5,129,87.7,3.4,2.2,35,0,100,10,47,56,24.79,56.22,70.85,54.52,53.77,20.36,86.27,172.1
4,50,52.74,52.8,50.63,50.4,74.89,74.7,78.12,78.1,76.58,57.38,52.51,52.91,25.66,12.24,152.4,-139,18.94,16.87,3.597,1.534,33.09,2.012,1.747,190.5,216.1,5.5,1.4,44.9,40.1,79.5,85.9,3.9,50.8,5.9,155,75.1,46.3,39,38,9.439,10.46,11.2,20,5,120.2,114.9,129,87.7,3.4,2.4,45,0,100,10,47,56,21.78,56.26,70.85,54.56,53.77,20.14,86.32,169.4
4,50,52.74,52.8,50.63,50.4,74.85,74.7,78.12,78.1,76.62,57.38,52.51,52.91,25.98,11.92,152.7,-138.6,19,16.93,3.608,1.539,33.4,2,1.758,190.5,216.8,5.5,1.7,44.9,40.1,79.8,86.4,4.1,50.6,5.8,154.6,75.6,46.4,38,37,8.83,9.666,11.36,20,5,120.2,114.9,129.5,87.9,3.2,2.2,45,0,100,10,47,56,21.76,56.22,70.85,54.56,53.77,19.55,86.59,169.4
4,50,52.74,52.8,50.63,50.4,74.85,74.9,78.12,77.9,76.58,57.38,52.51,52.95,25.97,12.23,152.3,-138.5,18.87,16.81,3.951,1.896,33.1,2.004,1.754,190.4,215.3,5.7,1.6,44.9,40.1,79.5,85.9,4.1,50.6,5.7,155,74.8,45.3,38,37,8.138,8.914,11.36,20,5,120.4,114.9,130,88.4,3,2.2,45,0,100,10,47,56,24.74,56.26,70.81,54.56,53.77,20.18,94.83,169.3
4,50,52.74,52.8,50.63,50.4,74.85,74.9,78.12,78.1,76.62,57.38,52.55,52.95,26.1,11.97,153.4,-139.3,19.1,17.39,3.628,1.919,33.1,2.029,1.733,191.3,218,5.7,2.2,45.1,40.1,79.5,85.9,4.1,50.6,5.7,155,75.5,46.8,39,38,8.483,9.244,11.2,20,5,120.4,115.1,129.5,87.9,3.2,2.2,45,0,100,10,47,56,24.73,56.26,70.81,54.56,53.77,19.75,87.06,169.6
4,50,52.7,52.8,50.63,50.8,74.85,74.9,78.12,78.1,76.62,57.38,52.51,52.95,26.16,11.99,153.7,-139.6,18.66,16.96,3.985,2.283,33.11,1.982,1.774,191.7,217.2,5.7,1.7,44.9,40.1,79.8,86.4,4.1,50.6,5.9,155,75.2,46.3,38,37,6.754,7.345,11.36,20,5,120.4,115.1,130,89.1,3.4,2.2,35,0,100,10,47,56,24.71,56.26,70.81,54.56,53.77,19.79,95.65,170.6
4,50,52.74,52.8,50.63,50.6,74.89,74.7,78.12,78.1,76.62,57.38,52.55,52.95,25.8,11.98,153.6,-139.7,18.88,17.19,3.587,1.898,33.07,2.007,1.751,191.6,215.5,5.8,2,44.8,40,80.1,86.9,3.6,50.6,5.8,155,75.5,46.9,39,38,8.753,9.649,11.2,20,5,120.7,115.1,129.5,88.2,3.2,2.2,35,0,100,10,47,56,21.69,56.26,70.81,54.56,53.77,19.77,86.08,170.1
4,50,52.74,52.8,50.63,50.6,74.89,74.7,78.16,78.1,76.62,57.38,52.51,52.95,26.07,12.28,153.2,-139.4,18.77,16.73,3.931,1.886,33.09,1.994,1.763,191.1,214.2,5.7,1.4,45.1,40.1,79.2,85.4,3.5,50.6,5.9,155,75.8,45.6,38,37,7.435,8.112,11.36,20,5,120.7,115.1,129,87.9,3.2,2.2,35,0,100,10,47,56,21.68,56.26,70.81,54.56,53.81,20.26,94.34,170.2
4,50,52.74,52.8,50.63,50.8,74.85,74.6,78.12,78.1,76.58,57.38,52.51,52.95,26.03,12.26,152.6,-138.9,18.78,16.74,3.933,1.887,33.15,1.992,1.765,190.8,214.3,5.7,1.4,44.9,40.1,79.5,85.9,3.8,50.6,5.7,155,75.5,45.3,38,37,7.68,8.393,11.36,20,5,120.7,115.1,131,90.2,3.4,2.2,35,0,100,10,47,56,21.66,56.3,70.77,54.56,53.77,20.34,94.39,169.9
