Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
4,50,53.97,54.9,51.62,51.2,77.92,76.4,81.15,81,79.69,60.33,53.7,54.46,32.56,14.71,195,-177.2,21.12,18.69,6.906,4.478,43.95,1.69,2.081,241.8,215.8,9.5,3.9,41.6,36.7,84.9,95.3,4.7,48.2,6.6,134.1,49.5,58.6,53,51,3.721,3.25,9.433,20,0,115.6,111.1,139.4,101.4,4.5,3.8,25,0,100,10,42,56,40.77,59.54,70.85,55.71,55.65,31.21,165.7,218.6
4,50,54.13,54.9,51.49,50.8,77.59,76.8,81.15,81.5,79.28,60.37,53.86,54.55,36.14,18.98,192,-174.8,23.56,21.15,6.135,3.721,45.07,1.838,1.913,243.6,214.6,7.9,4,42.9,38,85.5,96.3,5.8,48.5,5.4,135.3,49.8,58.1,53,52,0.8459,0.6657,9.315,20,0,115.6,111.3,139,99.7,4.5,4.1,35,0,100,10,42,56,40.75,59.54,70.65,55.63,55.53,41.01,147.3,216.8
4,50,54.25,54.2,51.29,50.1,77.43,77.3,81.31,82.3,79.16,60.37,53.98,54.5,39.36,21.83,190.2,-172.7,26.59,24.17,4.688,2.265,45.88,2.038,1.725,243,215.4,6.5,3.2,43.6,38.8,85.5,96.3,6.2,48.5,5,135.9,50.7,58,52,50,0.9886,0.7143,9.553,20,0,115.7,111.1,139.9,99.9,5,4.1,45,0,100,10,42,56,40.73,59.54,70.52,55.67,55.4,47.7,112.5,212.1
4,50,54.25,53.9,50.88,49.5,77.51,77.8,81.6,82.7,79.2,60.29,53.9,54.38,41.22,24.2,190.5,-173.5,30.39,27.22,4.338,1.166,45.92,2.327,1.511,241.8,216.3,6,3,43.5,38.7,85.7,96.8,6.6,48.5,5.2,136.2,50.5,58.1,52,50,7.834,5.405,9.553,20,0,115.6,111.1,140.9,101.7,4.8,4.4,45,0,100,10,42,56,40.72,59.54,70.52,55.75,55.2,52.86,104.1,207.2
4,50,54.13,53.4,50.51,49.1,77.59,78.4,81.93,83,79.44,60.16,53.78,54.14,43.61,24.97,193.8,-175.2,32.73,29.55,3.243,0.05991,41.83,2.751,1.278,241.3,217.1,2.3,0,46.8,42.1,82.1,90.4,2.7,48.3,1.2,135.9,54.1,48,36,35,3.572,2.33,11.7,20,0,115.7,111.1,139,96.5,4.6,4.3,45,0,100,10,42,56,40.7,59.54,70.6,55.83,55.03,54.15,77.84,204.5
4,50,53.97,52.8,50.1,49.5,77.84,78.7,82.21,81.2,79.65,60,53.53,53.85,44.09,25.83,197.8,-179.6,34.64,30.75,2.848,-1.042,30.76,3.96,0.888,241.6,215.2,1.9,0,47.7,43,81,88.4,1.6,48.8,1.1,135.9,54.9,45.5,35,34,-2.459,-1.586,11.87,20,0,115.7,111.1,139.9,95.7,2.5,3.2,45,0,100,10,42,56,40.68,59.58,70.77,55.75,54.87,55.41,68.34,204.1
4,50,53.68,52.5,50.02,50.6,78.12,78.7,82.01,80.5,79.98,59.75,53.16,53.52,39.23,20.52,204.1,-185.4,32.59,27.99,3.193,-1.399,30.49,3.757,0.9358,242.2,213.7,3.2,0,47.6,42.9,80.7,87.9,2.1,49.3,1.6,136.2,55.2,44.4,35,34,7.122,5.163,11.87,20,0,115.7,111.3,139.9,95.2,1.9,1.9,35,0,100,10,42,56,40.66,59.5,70.93,55.58,54.63,43.07,76.62,209
4,50,53.43,52.4,50.18,50.9,78.2,77.6,81.72,79.9,80.06,59.47,52.92,53.24,35.5,16.8,207.7,-189,29.07,24.46,2.841,-1.773,31.55,3.24,1.085,242.1,214.7,4.3,1.4,46.6,41.9,81.3,88.9,1.6,49.5,3.1,136.8,55.5,47.2,40,39,8.94,7.163,11.04,20,0,116,111.1,136.5,93.8,2.4,1.5,35,0,100,10,42,56,40.65,59.54,71.01,55.38,54.42,35.13,68.19,213.6
4,50,53.11,53,50.43,50.6,78.04,77.1,81.31,79.5,79.89,59.3,52.79,53.24,32.85,14.25,206.7,-188,23.96,21.18,3.943,1.159,33.45,2.519,1.396,240.9,214.9,3.5,1.5,46.9,42.2,81,88.4,1.8,49.8,2.7,137.4,56.8,45.7,38,37,2.189,1.895,11.36,20,0,116,111.1,139,95.3,2.5,2.4,35,0,100,10,42,56,40.63,59.54,70.97,55.09,54.34,29.9,94.64,216.2
4,50,53.06,53.6,50.55,50.9,77.75,76.7,80.95,79.4,79.61,59.18,52.88,53.36,32.38,13.57,207.2,-188.4,22.56,20.87,4.322,2.633,34.48,2.3,1.529,243.4,215.5,4.5,1,46.6,41.9,80.4,87.4,1.6,50,3.6,138.4,58,46.5,39,38,-0.0316,-0.02775,11.2,20,0,116,111.3,139.9,96.7,2.9,2.3,35,0,100,10,42,56,40.61,59.54,70.85,55.18,54.46,28.78,103.7,218.9
4,50,53.15,53.6,50.72,51.1,77.51,76.4,80.66,53.6,79.24,59.22,52.96,53.48,31.82,14.33,202.1,-184.7,21.84,20.15,4.693,3.002,34.18,2.246,1.565,242.4,215.6,6.1,2.1,45.1,40.3,81.3,88.9,2.4,50,5.2,139.4,58.4,48.9,44,42,-0.9054,-0.8093,10.6,20,0,116.2,111.3,137.5,95.6,3,2.4,25,0,100,10,42,56,40.6,59.54,70.6,55.26,54.5,31.08,112.6,218.2
4,50,53.27,53.4,50.8,50.9,77.22,76,80.33,79.5,78.95,59.26,53.08,53.56,31.4,13.92,198.8,-181.3,22.14,20.45,4.312,2.627,36.31,2.144,1.64,242.3,215,6.2,1.8,44.6,39.8,81.3,88.9,2.3,50,5.4,140.4,59.4,48.4,42,40,3.746,3.393,10.89,20,0,116,111.3,139,98.4,3.3,2.6,35,0,100,10,42,56,40.58,59.54,70.48,55.34,54.54,30.52,103.5,217.4
4,50,53.35,53.6,50.88,50.8,77.02,76,80.17,79.4,78.63,59.3,53.12,53.6,31.69,15.51,194.3,-178.1,22.27,20.2,4.337,2.274,38.1,2.055,1.711,241.4,216.2,7.6,2.1,43.2,38.3,81.5,89.4,2.6,49.8,6.3,141,59.5,50.4,42,40,4.975,4.466,10.89,20,0,116.2,111.6,139.4,99.4,3.2,2.8,35,0,100,10,42,56,40.56,59.58,70.32,55.22,54.58,34.66,104.1,216.3
4,50,53.43,53.8,50.8,50.8,76.77,76,80.04,79.2,78.34,59.34,53.2,53.64,32.93,17.16,191.1,-175.3,23.6,21.55,3.943,1.892,36.58,2.268,1.55,241.4,214.9,8,2.9,42.8,37.9,82.1,90.4,3.5,49.8,6.9,141.7,59.9,51.4,43,41,3.743,3.232,10.74,20,0,116,111.6,138,99.2,3,3,35,0,100,10,42,56,40.55,59.58,70.15,55.3,54.63,38.95,94.64,214.2
4,50,53.43,53.6,50.8,50.8,76.61,76.2,79.96,79.5,78.22,59.34,53.25,53.69,33.82,17.61,190.2,-174,23.71,22.02,3.963,2.27,36.76,2.268,1.55,241.9,215.9,7,1.9,43.5,38.8,81.3,88.9,2.9,49.8,6.4,142.3,61,50.1,42,40,1.22,1.026,10.89,20,0,116.4,111.6,139.9,100.4,3.5,3,35,0,100,10,42,56,40.53,59.54,70.03,55.34,54.58,40.27,95.11,213.9
4,50,53.47,53.4,50.8,50.4,76.53,76,79.92,79.5,78.13,59.34,53.25,53.64,34.21,18.01,189.3,-173.1,23.88,21.84,3.565,1.52,37.1,2.263,1.553,241.7,214.2,6.6,1.5,44,39.2,81,88.4,2.7,49.8,5.7,142.3,61.6,49.2,43,41,0.7795,0.648,10.74,20,0,116.4,111.6,138.5,97.9,3.3,3,45,0,100,10,42,56,40.51,59.54,69.99,55.34,54.58,41.35,85.56,213.8
4,50,53.47,53.6,50.72,50.4,76.48,76,79.84,79.4,78.05,59.26,53.2,53.64,33.92,18.08,190,-174.1,24.65,22.23,3.935,1.523,37.19,2.33,1.509,242.6,214.5,6.2,1.9,44.1,39.3,81.3,88.9,3.7,50,5.9,142.6,61.2,49.9,43,41,4.571,3.832,10.74,20,0,116.4,111.3,137,96.4,3.4,3.3,45,0,100,10,42,56,40.5,59.54,69.99,55.3,54.58,41.5,94.45,214.2
4,50,53.43,53.3,50.63,50.3,76.36,76.2,79.8,79.4,77.97,59.18,53.16,53.6,34.64,18.43,189.4,-173.2,25.29,22.85,3.979,1.539,37.13,2.395,1.468,241.9,216.8,6.2,2,44.1,39.3,81.3,88.9,3.2,50,5.9,143,61.3,50.1,43,41,4.229,3.471,10.74,20,0,116.4,111.6,139.9,99.3,3.4,3,45,0,100,10,42,56,40.48,59.54,69.91,55.46,54.5,42.65,95.49,212.7
4,50,53.43,53.3,50.55,50.4,76.32,76,79.76,79.5,77.97,59.14,53.16,53.6,34.86,18.13,191,-174.2,25.99,23.55,3.972,1.537,37.16,2.459,1.43,243.4,216.5,6.2,1.8,44.1,39.3,81.3,88.9,2.9,49.8,5.5,143,61.3,50.1,43,41,5.954,4.858,10.74,20,0,116.7,111.6,139.4,98.5,3.5,3,45,0,100,10,42,56,40.46,59.54,69.91,55.5,54.5,41.96,95.29,213.4
4,50,53.39,53.3,50.47,50.1,76.28,76,79.8,79.5,77.93,59.06,53.12,53.56,35.43,18.82,190,-173.4,26.29,23.86,3.963,1.533,37.19,2.486,1.415,241.6,216,5.8,1.5,44.3,39.5,81,88.4,3.6,50,5.7,143,61.1,49.4,43,41,5.077,4.076,10.74,20,0,116.9,111.6,139.9,100.1,3.5,3.2,45,0,100,10,42,56,40.45,59.54,69.91,55.54,54.54,43.56,95.07,211.2
4,50,53.35,53.2,50.39,50.1,76.2,76.2,79.76,79.4,77.85,58.98,53.04,53.44,35.94,19.29,190.5,-173.8,26.91,24.08,3.628,0.804,37.13,2.548,1.38,242.2,218,6,1.5,44.1,39.3,81.3,88.9,3.5,49.6,5.5,142.3,61,49.1,43,41,5.393,4.268,10.74,20,0,116.9,111.8,139,98.4,3.2,3.1,45,0,100,10,42,56,40.43,59.54,69.87,55.58,54.5,44.81,80.44,211.6
4,50,53.27,53.2,50.31,50.1,76.2,76,79.68,79.4,77.85,58.93,52.96,53.36,35.1,18.46,190.9,-174.2,26.69,23.89,3.599,0.7975,37.08,2.531,1.389,242.2,216.2,6,1.9,44.1,39.3,81.3,88.9,3.2,49.6,5.5,142.3,61,49.1,43,41,7.483,6.062,10.74,20,0,116.9,111.8,139.9,99.6,3.4,3.1,45,0,100,10,42,56,40.41,59.5,69.83,55.54,54.5,42.88,82.94,211.9
4,50,53.23,53.2,50.31,50,76.2,76.2,79.68,79.4,77.85,58.85,52.92,53.32,35.1,18.45,191.7,-175,26.34,23.53,3.601,0.798,37.09,2.497,1.408,242.2,216.3,5.9,1.9,44.1,39.3,81.3,88.9,3.7,49.6,5.5,142.3,60.7,49.1,43,41,6.283,5.091,10.74,20,0,116.9,111.8,138.5,98.2,3.4,3.2,45,0,100,10,42,56,40.4,59.54,69.83,55.54,54.46,43.05,79.85,212.4
4,50,53.15,53,50.22,50,76.2,76,79.68,79.5,77.89,58.81,52.84,53.28,35.04,18.01,192.2,-175.1,26.27,23.47,3.959,1.163,37.09,2.49,1.412,241.8,215.8,6,1.9,44,39.2,81.3,88.9,3.7,49.6,5.6,142.3,60.7,49.6,43,41,6.233,5.059,10.74,20,0,117.1,111.8,139,98.5,3.5,3,45,0,100,10,42,56,40.38,59.58,69.87,55.5,54.46,42.01,91.24,212.2
4,50,53.06,53,50.1,50,76.2,76.2,79.68,79.4,77.81,58.73,52.75,53.19,35.22,18.93,193.2,-176.9,26.53,23.75,3.944,1.16,37.07,2.516,1.397,243,214.9,5.9,1.6,44.1,39.3,81,88.4,3.4,49.6,5.5,142,61,49.7,43,41,6.518,5.263,10.74,20,0,116.9,112,139.4,99.1,3.4,3.2,45,0,100,10,42,56,40.36,59.54,69.83,55.46,54.38,44.16,87.47,213.1
4,50,53.02,52.8,50.1,49.8,76.16,76,79.64,79.4,77.85,58.73,52.71,53.15,34.99,17.98,192.3,-175.3,26.24,23.44,3.954,1.163,37.08,2.488,1.413,241.4,215.5,5.5,1.6,44.3,39.5,81,88.4,3.7,49.5,5.4,141.7,60.7,50.1,43,41,6.309,5.129,10.74,20,0,117.1,111.8,139.9,99.6,3.2,3,45,0,100,10,42,56,40.35,59.54,69.83,55.46,54.38,41.95,87.69,212
4,50,52.98,52.8,50.02,49.8,76.12,76,79.64,79.4,77.81,58.69,52.63,53.11,35.32,18.35,191.8,-174.9,26.52,23.37,4.309,1.159,37.02,2.519,1.396,240.8,214.8,5.8,2.1,44,39.2,80.7,89.4,3.1,49.5,5.5,141.7,61,50.1,43,41,6.092,4.906,10.74,20,0,117.1,112,137,96.5,3.5,3,45,0,100,10,42,56,40.33,59.54,69.83,55.38,54.34,42.81,99.31,211.5
4,50,52.86,52.7,49.98,49.6,76.12,76,79.59,79.4,77.81,58.57,52.55,53.03,35.23,18.11,194.9,-177.7,25.84,23.05,4.318,1.529,37.06,2.452,1.434,243.1,215.3,5.6,1.6,44,39.2,81,88.4,3.5,49.6,5.6,141.7,60.7,49.6,43,41,4.057,3.276,10.74,20,0,117.4,112,139.4,99.1,3.4,3.1,45,0,100,10,42,56,40.31,59.54,69.79,55.34,54.26,42.41,95.75,214.3
4,50,52.82,52.8,49.9,49.6,76.12,75.9,79.55,79.4,77.77,58.57,52.51,52.99,34.7,18.05,193.8,-177.2,26.34,23.54,4.34,1.536,32.14,2.882,1.22,242.3,216.4,4.2,0.4,45.4,40.6,79.8,86.4,2.2,49.6,4.2,141.3,61.2,45.3,38,37,2.769,2.27,11.36,20,0,117.1,112,138.5,96.8,3.4,3.2,45,0,100,10,42,56,34.3,59.54,69.79,55.3,54.22,42.27,96.24,212.8
4,50,52.78,52.7,49.86,50,76.07,75.9,79.51,78.6,77.77,58.48,52.47,52.95,34.64,17.61,194.3,-177.3,26.44,23.62,4.355,1.541,32.84,2.83,1.242,241.9,217.1,4.6,1.2,45.4,40.6,79.8,86.4,2.3,49.6,4.2,141.3,61.5,45.8,37,36,3.989,3.275,11.53,20,0,117.4,112,139,97.4,2.7,2.7,45,0,100,10,42,56,34.28,59.54,69.83,55.22,54.13,41.07,96.57,212.5
4,50,52.7,52.7,49.9,50.3,76.07,75.9,79.27,78.3,77.72,58.44,52.43,52.91,32.28,15.6,195,-178.3,25.17,22.74,4.328,1.9,32.76,2.701,1.302,242.7,215.8,5.3,0.9,45.2,40.4,79.2,85.4,2,49.8,4.7,141.3,61.8,45.6,37,36,7.746,6.824,11.53,20,0,117.6,112.2,139.9,98.2,2.4,2.3,45,0,100,10,42,56,34.26,59.54,69.83,55.18,54.09,36.38,95.98,214.4
4,50,52.7,52.7,50.06,50.4,76.03,75.4,79.1,77.9,77.68,58.4,52.39,52.87,31.05,14.36,195.1,-178.4,23.75,20.95,4.338,1.536,33.21,2.514,1.398,242.8,216.3,5.6,1.3,44.8,40,79.2,85.4,1.7,49.8,4.9,141.7,62.5,45.9,37,36,7.539,6.906,11.53,20,0,117.4,112,138.5,97.2,2.5,2.3,45,0,100,10,42,56,29.25,59.54,69.83,55.13,54.09,33.5,99.97,216.7
4,50,52.66,53,50.14,50.4,75.87,75.4,78.86,77.9,77.6,58.36,52.39,52.95,30.12,12.66,194,-176.5,22.48,20.06,5.039,2.623,33.18,2.382,1.476,242,214.8,6,1,44.4,39.6,104.5,84.9,1.9,50,5.2,142.3,63.1,44.9,37,36,6.327,5.974,11.53,20,0,117.4,112.2,138.5,97.2,2.7,2.6,45,0,100,10,42,56,29.23,59.54,69.87,55.13,54.09,29.41,116.1,217
4,50,52.7,53,50.27,50.8,75.79,75,78.69,77.6,77.4,58.36,52.43,52.99,29.32,13.09,192.1,-175.9,21.8,19.37,5.051,2.63,33.29,2.302,1.527,242.2,215.2,6.7,1.3,44.1,39.3,78.9,84.9,2.2,50,6,142.6,63.4,46.1,38,37,6.824,6.62,11.36,20,0,117.6,112.4,137.5,97.2,2.6,2.2,35,0,100,10,42,56,25.21,59.54,69.83,55.22,54.13,30.52,112,217.8
4,50,52.74,53.2,50.35,50.6,75.58,74.9,78.53,77.6,77.23,58.4,52.51,53.07,29.8,13.11,190.5,-173.8,21.42,19.37,5.049,2.995,33.43,2.253,1.56,242.7,215.1,7.7,1.9,43.1,38.2,79.5,85.9,2.5,50,6.9,143.2,63.7,47.9,40,39,3.973,3.792,11.04,20,0,117.6,112.2,138.5,97.2,2.6,2.5,35,0,100,10,42,56,25.2,59.54,69.91,55.3,54.22,30.35,112,218.1
4,50,52.82,53.2,50.51,50.9,75.46,75,78.37,77.6,77.07,58.4,52.63,53.15,29.38,13.11,188.8,-172.5,20.69,19,4.682,2.996,34.17,2.128,1.652,242.7,215.2,6.8,1.9,44,39.2,79.5,85.9,2.5,50,6.2,143.6,64.4,46.1,39,38,3.608,3.493,11.2,20,0,117.6,112.4,139.4,99.3,2.6,2.4,35,0,100,10,42,56,25.18,59.54,70.03,55.22,54.26,29.99,112.4,218.3
4,50,52.9,53.3,50.59,50.8,75.38,75,78.28,77.9,76.95,58.44,52.67,53.19,29.33,13.51,186.8,-171,20.72,18.66,4.689,2.633,35.03,2.079,1.691,242.3,215.5,6.9,1.3,44,39.2,80.1,86.9,2.8,50.1,6.1,144,63.9,46.1,39,38,4.734,4.59,11.2,20,0,117.8,112.4,137,96.5,2.9,2.4,35,0,100,10,42,56,25.16,59.54,70.15,55.18,54.34,30.53,112.5,218.1
4,50,52.98,53.4,50.63,50.8,75.3,75,78.2,78.1,76.91,58.48,52.79,53.32,29.29,13.07,185.7,-169.5,20.95,19.27,4.658,2.98,35.04,2.102,1.673,242,214.1,7.2,2.3,43.6,38.8,80.4,87.4,3.4,50.1,6.3,144.7,63.9,48.4,42,40,5.706,5.54,10.89,20,0,117.6,112.2,137,96.7,3.1,2.8,35,0,100,10,42,56,25.15,59.54,70.32,55.18,54.38,29.1,111.8,216.9
4,50,53.11,53.3,50.68,50.8,75.26,75,78.24,78.3,76.86,58.57,52.88,53.36,30.25,13.96,185.3,-169,21.76,19.71,4.31,2.259,35.21,2.173,1.618,243.1,214.9,6.3,1.5,44.3,39.5,79.8,86.4,3.7,50.3,5.9,145.1,64.3,47.8,40,39,5.365,5.044,11.04,20,0,117.8,112.7,137,96.7,3.1,2.7,35,0,100,10,42,56,25.13,59.54,70.52,55.22,54.42,30.5,103.4,217.2
4,50,53.15,53.3,50.68,50.6,75.3,75.4,78.28,78.3,76.86,58.57,52.92,53.4,30.18,14.34,184.9,-169,22.05,20,4.294,2.25,35.37,2.191,1.604,242.5,214.1,6,1.4,44.6,39.8,80.1,86.9,3.4,50.1,5.5,145.1,64.6,46.8,40,39,6.775,6.384,11.04,20,0,117.8,112.7,139.9,99,2.9,2.7,35,0,100,10,42,56,29.11,59.58,70.73,55.18,54.38,30.87,103.1,216.3
4,50,53.19,53.4,50.68,50.6,75.3,75.4,78.32,78.6,76.91,58.57,52.92,53.4,30.49,14.29,184.7,-168.5,22.56,20.14,4.322,1.898,35.46,2.237,1.572,241.7,215.5,6.3,2.1,44.3,39.5,80.7,87.9,3.4,50.3,6,145.4,64.7,48.1,40,39,7.563,7.054,11.04,20,0,118.1,112.7,139.9,99.4,3.2,3,35,0,100,10,42,56,29.09,59.54,70.89,55.18,54.38,30.22,103.7,215.3
4,50,53.19,53.3,50.63,50.4,75.38,75.6,78.41,78.7,76.99,58.57,52.96,53.4,30.33,14.22,184.5,-168.4,23,20.93,3.966,1.903,35.3,2.291,1.535,240.4,216.2,6.1,1.4,44.3,39.5,80.1,86.9,3.7,50.1,5.8,145.1,65,48.4,40,39,9.524,8.932,11.04,20,0,118.1,112.7,138.5,98,3.1,2.9,45,0,100,10,42,56,34.08,59.54,71.01,55.13,54.34,29.73,95.19,213.1
4,50,53.23,53.3,50.59,50.4,75.42,75.6,78.49,78.6,77.11,58.61,52.96,53.36,31.01,13.93,187,-169.9,23.65,21.22,3.585,1.162,35.28,2.357,1.492,242.5,215.4,6.3,1.5,44.4,39.3,80.1,86.9,3.4,50.1,6,145.4,65,47.6,40,39,9.393,8.616,11.04,20,0,118.1,112.7,139,98.4,2.9,2.9,45,0,100,10,42,56,34.06,59.54,71.14,55.13,54.34,28.82,86.03,215
4,50,53.19,53.2,50.55,50.4,75.46,75.6,78.57,78.6,77.15,58.61,52.96,53.36,31.24,14.26,186.3,-169.3,23.61,21.56,3.58,1.527,35.43,2.343,1.5,241.1,215.1,6.4,1.8,44,39.2,80.4,87.4,3.9,50.1,6.1,145.4,64.7,48.1,40,39,8.607,7.835,11.04,20,0,118.1,112.7,137,96.4,3,2.8,45,0,100,10,42,56,34.04,59.54,71.14,55.13,54.3,29.51,85.92,213.2
4,50,53.19,53.2,50.55,50.3,75.5,75.4,78.61,78.7,77.15,58.57,52.92,53.32,31.45,14.77,187.9,-171.3,23.65,21.23,3.585,1.162,35.2,2.362,1.489,242.7,215.4,6.3,1.4,44.1,39.3,80.1,86.9,3.1,50.1,6.1,145.4,65.6,47.6,40,39,7.784,7.039,11.04,20,0,118.3,112.9,139.4,99.1,3.1,2.8,45,0,100,10,42,56,29.03,59.58,71.05,55.18,54.3,30.88,86.05,215.3
4,50,53.19,53.2,50.51,50.3,75.5,75.4,78.61,78.4,77.19,58.52,52.92,53.28,31.4,14.33,188.4,-171.4,23.82,21.42,3.192,0.7881,35.1,2.386,1.474,242.3,213.7,6.3,2,44.1,39.3,79.8,87.4,3.3,50.1,5.9,145.4,65.6,48.1,40,39,8.482,7.684,11.04,20,0,118.3,112.9,138.5,98.5,2.8,2.8,45,0,100,10,42,56,29.01,59.58,70.89,55.13,54.3,30.4,76.6,214.7
4,50,53.15,53.2,50.47,50.4,75.54,75.6,78.61,78.6,77.19,58.57,52.88,53.28,31,14.34,188.2,-171.5,23.92,21.51,3.57,1.157,35.24,2.387,1.473,242.5,214.5,6.4,1.8,44,39.2,80.4,87.4,4,50,6,145.4,65,47.6,40,39,10.34,9.485,11.04,20,0,118.5,112.7,137,96.9,3,2.8,45,0,100,10,42,56,33.99,59.54,70.73,55.18,54.3,30.76,85.69,214.7
4,50,53.11,53.3,50.47,50.4,75.5,75.6,78.65,78.6,77.19,58.61,52.88,53.32,31.53,14.61,186,-169.1,23.7,21.64,3.961,1.901,35.08,2.375,1.48,240.2,215.9,6.4,1.5,44,39.2,80.1,86.9,3.9,50.1,6,145.1,64.7,47.7,40,39,7.546,6.806,11.04,20,0,118.5,112.9,136.5,96.2,3,2.9,45,0,100,10,42,56,33.98,59.54,70.69,55.13,54.26,31.46,95.06,212.2
4,50,53.11,53.2,50.47,50.4,75.54,75.6,78.61,78.4,77.23,58.61,52.88,53.28,31.03,13.94,188.3,-171.2,23.57,21.52,3.573,1.524,35.17,2.356,1.492,242.7,214.7,6.3,1.8,44.1,39.3,80.1,87.4,3.6,50.1,6,145.4,65.3,48.2,40,39,8.955,8.208,11.04,20,0,118.5,113.1,140.4,100.4,3.2,2.8,45,0,100,10,42,56,33.96,59.58,70.65,55.13,54.3,30.23,85.76,214.9
4,50,53.11,53.3,50.47,50.4,75.54,75.4,78.61,78.6,77.19,58.57,52.88,53.24,30.9,14.29,187.5,-170.9,23.64,21.59,3.216,1.161,35.26,2.358,1.491,241.7,215.3,6.3,1.5,44.1,39.3,80.1,86.9,3.6,50.1,6,145.4,65,47.6,40,39,9.738,8.962,11.04,20,0,118.3,112.9,138.5,98,3.2,2.9,45,0,100,10,42,56,28.94,59.58,70.6,55.13,54.26,31.11,77.19,213.8
4,50,53.11,53.3,50.47,50.3,75.54,75.6,78.65,78.4,77.19,58.57,52.88,53.28,31.36,14.72,187.8,-171.2,23.61,21.55,3.578,1.526,35.09,2.365,1.486,242,215,6.1,1.7,44.3,39.5,80.1,86.9,3.3,50,5.9,145.1,65.3,47.4,40,39,7.835,7.107,11.04,20,0,118.5,112.9,139,98.4,2.8,2.9,45,0,100,10,42,56,33.93,59.58,70.56,55.13,54.26,32.17,85.87,214.2
4,50,53.11,53.2,50.47,50.4,75.54,75.4,78.65,78.4,77.19,58.57,52.84,53.24,31.37,14.73,187.9,-171.3,23.7,21.27,3.592,1.164,35.14,2.371,1.483,242.1,215.8,6,1.4,44.3,39.5,79.8,86.4,3.3,50.1,5.8,145.1,65.3,46.9,40,39,8.154,7.392,11.04,20,0,118.8,113.1,138.5,97.7,3.2,2.9,45,0,100,10,42,56,28.91,59.58,70.52,55.09,54.26,32.31,86.2,214.7
4,50,53.11,53.2,50.43,50.3,75.5,75.6,78.61,78.6,77.19,58.52,52.84,53.24,31.34,14.31,188.1,-171.1,24.09,21.66,3.596,1.165,35.39,2.393,1.469,241.9,216,6,1.8,44.3,39.5,80.4,87.4,3.3,50.1,5.7,144.7,64.7,47.9,40,39,9.896,8.98,11.04,20,0,118.5,113.1,137,96.4,3.2,2.8,45,0,100,10,42,56,33.89,59.58,70.48,55.01,54.22,31.49,86.29,214
4,50,53.06,53.2,50.43,50.4,75.5,75.4,78.57,78.3,77.15,58.52,52.84,53.24,31.03,14.35,188.3,-171.6,23.79,21.72,3.606,1.538,35.19,2.377,1.479,242.6,216.6,6.1,1.8,44.3,39.5,80.1,86.9,3.6,50.1,5.7,145.1,65,47.3,40,39,9.738,8.926,11.04,20,0,119,112.9,139.4,96.1,2.9,2.8,45,0,100,10,42,56,28.88,59.62,70.48,55.01,54.22,31.71,86.53,214.6
4,50,53.06,53.2,50.39,50.4,75.5,75.4,78.57,78.6,77.15,58.52,52.79,53.24,31.1,14.38,188.7,-172,24.14,21.71,3.973,1.537,35.25,2.408,1.46,243.2,216.5,6,1.8,44.4,39.6,80.4,87.4,3.1,50.3,5.7,145.1,65.6,47.6,40,39,10.81,9.889,11.04,20,0,118.8,113.3,138.5,97.4,3.2,2.8,45,0,100,10,42,56,28.86,59.58,70.48,55.01,54.22,31.66,95.36,215.2
4,50,53.06,53.2,50.43,50.3,75.5,75.6,78.57,78.4,77.15,58.52,52.84,53.19,30.81,14.25,187,-170.4,23.63,21.57,3.215,1.161,35.38,2.348,1.497,240.9,215.2,5.9,1.7,44.4,39.6,80.1,86.9,3.3,50.1,5.7,145.4,65,46.8,40,39,10.12,9.345,11.04,20,0,118.8,113.3,139,98.4,3,2.9,45,0,100,10,42,56,33.84,59.58,70.48,55.01,54.17,31.37,77.15,213.1
4,50,53.02,53,50.39,50.4,75.5,75.4,78.53,78.4,77.15,58.52,52.84,53.24,30.57,13.92,188.1,-171.4,23.7,22.01,3.592,1.901,35.27,2.363,1.488,242.3,215.8,5.9,1.7,44.4,39.6,80.1,86.9,3.7,50.1,5.5,145.1,64.6,47.1,40,39,11.11,10.33,11.04,20,0,119,113.3,139,99.4,3,2.6,45,0,100,10,42,56,28.83,59.58,70.52,54.97,54.17,30.52,86.22,213.9
4,50,53.02,53,50.39,50.3,75.5,75.4,78.53,78.4,77.15,58.52,52.79,53.19,30.65,13.95,188.5,-171.8,23.57,21.52,3.573,1.525,35.25,2.351,1.496,242.9,214.7,5.7,2,44.4,39.6,80.4,87.4,3.9,50.3,5.9,144.7,64.7,47.8,40,39,10.36,9.618,11.04,20,0,119,113.3,139.4,98.6,2.8,2.9,45,0,100,10,42,56,28.81,59.62,70.52,54.93,54.13,30.71,85.76,215.2
