Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
3,50,53.06,53.2,50.18,50.3,75.83,75.7,78.78,78.7,77.48,58.85,52.84,53.19,32.76,14.42,207.1,-188.8,25.89,23.83,3.222,1.164,37.17,2.449,1.435,266.9,215.7,6,6.2,44.1,39.3,84.9,95.3,8.2,50,5.7,148.3,63.4,56,43,41,13.01,11.3,10.74,20,0,118.5,112.4,144.9,103.3,3,2.9,45,0,100,10,47,56,23.79,55.89,69.42,54.56,54.01,25.59,77.34,236.2
3,50,53.06,53,50.14,50.1,75.83,75.7,78.78,78.7,77.44,58.85,52.84,53.19,32.88,14.93,207.4,-189.5,26.26,24.2,3.223,1.164,37.18,2.484,1.416,267.9,215.7,6,5.9,44.1,39.3,84.6,94.8,8.1,50,5.9,148.7,63.8,55.5,43,41,13.9,12.02,10.74,20,0,119,112.4,142.9,102.6,2.8,2.9,45,0,100,10,47,56,23.78,55.85,69.42,54.56,53.97,26.42,77.35,236.6
3,50,53.02,53,50.14,50.3,75.83,75.9,78.78,78.6,77.44,58.85,52.79,53.15,32.83,14.9,207.1,-189.2,25.74,23.69,3.203,1.157,37.08,2.441,1.441,267.4,214.4,6,6.3,44.3,39.5,84.9,95.3,7.8,49.8,5.9,148.7,63.8,56,43,41,12.16,10.53,10.74,20,0,119,112.2,144.4,104.4,2.9,2.9,45,0,100,10,47,56,27.76,55.89,69.42,54.52,53.93,26.45,76.88,236.8
3,50,52.98,53,50.14,50.1,75.79,75.7,78.78,78.7,77.44,58.81,52.79,53.15,33.13,14.83,206.6,-188.3,25.48,23.79,3.217,1.529,37.09,2.416,1.456,266.2,215.3,6,5.9,44.1,39.3,84.6,94.8,8.4,49.8,5.8,148.3,63.7,56.1,43,41,10.2,8.758,10.74,20,0,119,112.4,143.4,103.6,2.8,2.9,45,0,100,10,47,56,23.74,55.89,69.5,54.48,53.89,26.17,77.2,235.5
3,50,52.98,53.2,50.1,50.1,75.83,75.7,78.78,78.7,77.44,58.81,52.75,53.15,32.75,14.87,207,-189.2,25.85,23.8,3.585,1.529,37.07,2.452,1.434,266.8,215.4,6,6.2,44.1,39.3,84.9,95.3,8.1,50,5.9,148.3,63.4,55.6,43,41,12.82,11.14,10.74,20,0,119,112.4,145.4,105.1,3,3.1,45,0,100,10,47,56,23.73,55.85,69.54,54.48,53.89,26.07,86.04,236.1
3,50,52.94,52.8,50.1,50.1,75.83,75.7,78.78,78.6,77.44,58.81,52.71,53.15,32.93,14.95,208.2,-190.2,25.19,23.16,3.907,1.875,37.06,2.39,1.471,268.2,212.9,6.1,6,44,39.2,85.2,95.8,7.8,50,6,148.7,63.1,55.5,43,41,9.861,8.518,10.74,20,0,119,112.7,143.4,103.4,2.9,2.7,45,0,100,10,47,56,23.71,55.85,69.54,54.44,53.85,26.21,93.76,238.4
3,50,52.94,53,50.1,50.1,75.83,75.9,78.78,78.6,77.44,58.77,52.71,53.11,32.78,14.88,207.7,-189.8,25.29,23.25,3.557,1.517,37.13,2.394,1.468,267,213.7,6,6,44.1,39.3,84.6,94.8,7.8,49.8,5.8,148.7,63.7,55.6,43,41,10.81,9.381,10.74,20,0,119,112.4,144.4,104.1,2.7,2.9,45,0,100,10,47,56,27.69,55.85,69.5,54.44,53.85,26.17,85.36,237.1
3,50,52.9,53,50.1,50.1,75.83,75.7,78.78,78.6,77.44,58.77,52.71,53.11,32.71,14.85,207.3,-189.4,24.96,23.28,3.562,1.884,37.07,2.367,1.485,266.5,214,6.1,5.7,44,39.2,84.3,94.3,7.8,49.8,5.8,148.3,64.1,56.1,43,41,9.8,8.52,10.74,20,0,119.2,112.7,144.4,103.9,2.9,2.9,45,0,100,10,47,56,23.68,55.85,69.54,54.44,53.85,26.04,85.48,236.6
3,50,52.9,53,50.1,50.1,75.83,75.7,78.78,78.7,77.44,58.77,52.71,53.11,32.83,14.9,208,-190.1,25.17,23.48,3.592,1.901,37.09,2.386,1.473,267.4,215.8,6.1,6.2,44.1,39.2,84.9,95.3,8.2,50,6,148.7,63.8,56,43,41,10.18,8.82,10.74,20,0,119,112.7,145.4,105.1,3,2.9,45,0,100,10,47,56,23.66,55.89,69.58,54.44,53.85,26.13,86.21,237.2
3,50,52.9,52.8,50.1,50.1,75.83,75.7,78.78,78.6,77.44,58.77,52.71,53.11,32.74,14.86,207.4,-189.5,25.14,23.45,3.588,1.898,37.06,2.385,1.474,266.7,215.6,6.1,6.3,44,39.2,84.9,95.3,7.6,49.8,5.7,148.3,63.4,56.1,43,41,10.37,9.007,10.74,20,0,119.2,112.4,143.9,103.4,2.7,2.7,45,0,100,10,47,56,23.64,55.89,69.58,54.4,53.85,26.06,86.12,236.5
3,50,52.9,52.8,50.1,50,75.79,75.7,78.73,78.7,77.44,58.77,52.71,53.11,32.71,14.4,207.2,-188.9,25.08,23.39,3.579,1.893,37.04,2.38,1.477,266.4,215,6.1,5.6,44,39.2,84.3,94.3,7.9,49.8,5.8,148.3,63.7,55.6,43,41,10.22,8.883,10.74,20,0,119.2,112.9,144.4,103.9,3,2.7,45,0,100,10,47,56,23.63,55.89,69.54,54.36,53.81,25.32,85.89,236.4
3,50,52.86,53,50.1,50.1,75.79,75.7,78.73,78.6,77.44,58.73,52.63,53.07,32.99,14.52,209.5,-191,24.7,22.65,3.944,1.893,37.06,2.344,1.5,268.7,215,6,6.3,44,39.2,84.3,94.3,7.5,50,6,149,64,56.1,43,41,7.924,6.832,10.74,20,0,119.2,112.9,143.9,103.8,2.9,3,45,0,100,10,47,56,23.61,55.85,69.54,54.36,53.77,25.46,94.65,239.7
3,50,52.86,53,50.1,50.1,75.79,75.7,78.73,78.6,77.4,58.73,52.67,53.07,32.7,14.85,207.2,-189.3,24.72,23.04,3.58,1.895,36.97,2.351,1.495,266.4,215.1,6.1,6.3,44,39.2,84.9,95.3,7.5,49.8,5.8,148.7,63.8,55.6,42,40,8.932,7.769,10.89,20,0,119.5,112.9,143.9,103.6,2.9,2.9,45,0,100,10,47,56,23.59,55.89,69.58,54.36,53.77,26.03,85.92,236.8
3,50,52.86,52.8,50.06,50.1,75.79,75.7,78.73,78.7,77.4,58.73,52.67,53.07,32.78,14.88,207.7,-189.8,25.29,23.59,3.608,1.909,37.02,2.401,1.464,267,216.8,6.3,6.2,43.8,39,84.9,95.3,8.4,49.8,6,148.7,63.8,55.8,43,41,10.67,9.257,10.74,20,0,119.5,112.9,143.9,103.4,3,2.7,45,0,100,10,47,56,23.58,55.89,69.62,54.36,53.77,26.02,86.59,236.7
3,50,52.86,52.8,50.1,50.1,75.83,75.7,78.73,78.7,77.44,58.73,52.63,53.07,32.36,14.44,208.4,-190.5,24.71,22.65,3.944,1.893,37.03,2.346,1.499,267.3,215,6.1,6,44,39.2,84.6,94.8,7.8,49.8,5.8,149,64.1,55.8,43,41,10.11,8.885,10.74,20,0,119.5,112.9,143.4,102.9,3,2.7,45,0,100,10,47,56,23.56,55.85,69.62,54.32,53.77,25.17,94.66,238.3
3,50,52.86,53,50.1,50,75.79,75.7,78.73,78.6,77.4,58.73,52.67,53.03,32.97,14.97,208.9,-190.9,24.74,23.06,3.216,1.529,36.96,2.354,1.494,268.6,215.3,6.2,6,43.8,39,84.6,94.8,8.2,49.8,6,149,64.1,56.3,43,41,8.033,6.93,10.74,20,0,119.5,113.1,143.4,103.4,2.9,2.9,45,0,100,10,47,56,23.54,55.85,69.66,54.36,53.77,26.01,77.18,238.9
3,50,52.82,52.8,50.06,50,75.83,75.9,78.73,78.6,77.4,58.73,52.67,53.07,32.51,14.97,208.9,-191.4,24.9,23.57,3.605,2.277,36.98,2.367,1.485,268.6,216.6,6.3,6.3,43.8,39,84.9,95.3,8.2,49.8,5.8,148.7,63.8,55.8,43,41,10.19,8.918,10.74,20,0,119.5,113.1,143.4,103.3,2.9,2.7,45,0,100,10,47,56,27.53,55.85,69.7,54.32,53.77,25.94,86.52,238.3
3,50,52.82,52.8,50.06,50.1,75.83,75.7,78.73,78.7,77.44,58.73,52.67,53.03,32.32,14.43,208.1,-190.3,24.79,23.47,3.223,1.9,36.99,2.357,1.492,267,215.8,6.3,6,43.8,39,84.6,94.8,7.9,50,6,148.7,64.4,55.6,43,41,10.52,9.254,10.74,20,0,119.7,113.1,143.4,102.9,2.9,2.7,45,0,100,10,47,56,23.51,55.89,69.7,54.36,53.77,25.07,77.34,236.9
3,50,52.82,53,50.06,50.1,75.79,75.7,78.73,78.7,77.44,58.73,52.63,53.03,32.76,14.42,208.1,-189.7,24.61,22.93,3.564,1.886,36.96,2.341,1.502,266.9,214.2,6.3,5.6,43.8,39,84.3,94.3,7.8,49.8,6,148.7,64.4,56.3,43,41,8.291,7.197,10.74,20,0,119.5,112.9,143.4,103.3,3,2.9,45,0,100,10,47,56,23.49,55.89,69.74,54.32,53.77,24.99,85.54,237.5
3,50,52.82,52.8,50.1,50.1,75.83,75.6,78.73,78.6,77.44,58.73,52.63,53.07,32.38,14.45,208.5,-190.6,24.3,22.61,3.937,2.255,36.97,2.311,1.522,267.5,214.6,6.3,6,43.8,39,84.6,94.8,8.2,50,6,149,64.1,55.3,43,41,8.543,7.504,10.74,20,0,119.7,113.1,143.4,102.9,2.9,2.7,45,0,100,10,47,56,23.47,55.89,69.66,54.36,53.77,25.19,94.49,238.5
3,50,52.82,52.8,50.06,50.1,75.79,75.7,78.73,78.4,77.4,58.73,52.63,53.03,32.89,14.93,208.4,-190.4,24.75,23.06,3.584,1.896,36.98,2.353,1.494,267.9,215.4,6.5,6.2,43.6,38.8,84.6,94.8,7.9,49.8,6,148.7,64.1,55.8,43,41,8.359,7.228,10.74,20,0,119.5,113.1,144.9,104.9,2.7,2.7,45,0,100,10,47,56,23.46,55.89,69.62,54.36,53.77,26.1,86.02,238.3
3,50,52.78,53,50.06,50,75.79,75.7,78.69,78.6,77.4,58.73,52.63,53.03,32.43,14.48,208.4,-190.4,24.28,22.96,3.569,2.254,36.92,2.312,1.521,267.9,214.5,6.2,5.7,43.8,39,84.3,94.3,7.9,49.8,6,148.7,64.4,55.6,43,41,8.256,7.24,10.74,20,0,119.5,113.1,144.4,104.3,2.9,3,45,0,100,10,47,56,23.44,55.89,69.62,54.32,53.77,25.31,85.66,238.4
4,50,56.34,56.6,50.51,50.4,75.58,75.4,82.46,82.2,79.98,65.94,55.42,56.55,62.55,22.59,127.7,-87.75,52.35,44.04,10.21,1.898,49.57,3.713,0.9468,218.3,215.6,8.2,3.3,42.4,37.5,85.5,96.3,7.4,48.5,5.7,122.2,36.5,59.1,56,54,13.71,6.232,9.084,20,0,115.6,111.3,139.9,101.1,6.6,6.2,80,0,100,32,36,56,47,59.05,69.62,64.1,60.36,51.28,65.44,143
4,50,56.38,56.6,50.51,50.4,75.58,75.6,82.5,82.2,79.94,65.94,55.42,56.55,62.93,23.34,127.4,-87.76,52.4,43.78,10.15,1.521,49.46,3.725,0.9439,218.3,214.3,7.8,3.5,42.6,37.7,85.7,96.8,7.1,48.5,5.9,122.2,36.3,59.4,56,54,12.45,5.625,9.084,20,0,115.3,111.1,140.4,101.7,6.8,6.2,80,0,100,32,36,56,52,59.09,69.42,64.14,60.36,54.23,64.34,143.3
4,50,56.38,56.6,50.51,50.6,75.58,75.6,82.42,82.2,79.85,65.9,55.42,56.55,62.15,23.33,126.9,-88.09,52.47,43.84,10.16,1.523,49.51,3.726,0.9435,218.2,214.5,8,3.5,42.6,37.7,85.7,96.8,7.1,48.7,6.1,122,36.3,59.3,56,54,15.48,7.085,9.084,20,0,115.3,111.1,140.4,101.4,6.6,6,70,0,100,32,36,56,52,59.09,69.25,64.14,60.36,55.07,64.43,142.8
4,50,56.38,56.6,50.51,50.6,75.54,75.6,82.42,82.3,79.85,65.9,55.42,56.55,62.64,23.37,127.2,-87.88,53.16,44.41,10.29,1.543,49.47,3.778,0.9307,218.6,217.4,8.1,3.8,42.3,37.4,86,97.3,7.4,48.5,6.1,122,36.2,59.8,56,54,16.13,7.322,9.084,20,0,115.6,111.3,139.4,101.2,6.8,6.2,70,0,100,32,36,56,52,59.05,69.25,64.14,60.36,54.96,65.27,142.3
4,50,56.38,56.6,50.55,50.6,75.5,75.4,82.42,82.2,79.85,65.9,55.42,56.59,63.18,23.43,127.5,-87.73,52.3,43.63,10.56,1.896,49.52,3.713,0.9469,219.2,215.3,7.8,3.8,42.6,37.7,86,97.3,7,48.5,5.9,122.2,36.3,58.8,56,54,11.25,5.067,9.084,20,0,115.6,111.1,138.5,100.3,7,6.2,70,0,100,32,36,56,47,59.05,69.17,64.1,60.4,55.54,68.47,144.2
4,50,56.34,56.6,50.51,50.4,75.5,75.4,82.42,82,79.81,65.9,55.42,56.59,62.77,23.66,126.3,-87.17,52.5,44.17,10.61,2.273,49.44,3.734,0.9417,217.8,216.2,7.8,3.5,42.6,37.7,85.7,96.8,7.3,48.5,6.1,122,36,59.1,56,54,13.34,6.043,9.084,20,0,115.6,111.3,140.9,102.2,6.8,6.2,80,0,100,32,36,56,47,59.05,69.05,64.1,60.36,56.76,67.99,141.6
4,50,56.38,56.6,50.55,50.6,75.46,75.4,82.38,82,79.77,65.85,55.42,56.59,62.73,23.64,126.2,-87.1,52.61,43.89,10.63,1.907,49.42,3.743,0.9393,217.6,216.6,7.8,3.7,42.4,37.5,85.7,96.8,7.3,48.5,5.9,122,36.3,59.1,56,54,13.86,6.283,9.084,20,0,115.6,111.3,140.9,102.4,6.8,6.2,35,0,100,10,35,56,30,59.05,68.97,64.06,60.36,57.18,68.88,141.9
4,50,56.38,56.6,50.55,50.4,75.42,75.4,82.34,82.2,79.77,65.85,55.42,56.55,62.74,23.27,126.2,-86.75,52.34,43.66,10.2,1.53,49.44,3.722,0.9446,217.6,215.5,8,3.5,42.4,37.5,85.7,96.8,7.1,48.7,6.3,122.2,36.3,59.1,56,54,12.87,5.836,9.084,20,0,115.6,111.1,139.4,100.7,6.5,6.2,45,0,100,10,35,56,29.98,59.09,69.05,64.1,60.36,56.06,65.42,142.4
4,50,56.38,56.6,50.51,50.4,75.54,76.8,82.38,82.7,79.81,65.81,55.42,56.55,61.38,23.04,125.7,-87.37,52.94,44.22,10.25,1.537,49.77,3.739,0.9403,215.5,216.4,8,4.4,42.6,37.7,87.2,99.3,8.8,48.5,5.9,122,34.8,61.6,56,54,20.07,9.3,9.084,20,0,115.6,111.3,139,99.7,5.5,6,45,0,100,10,35,56,40.97,59.05,69.25,63.86,60.36,54.18,70.32,139.7
4,50,56.38,56,50.55,50.4,75.95,78.6,82.5,84.3,79.89,65.65,55.29,56.35,59.19,23.56,128.7,-93.1,52.33,42.56,9.468,-0.3077,50.17,3.667,0.9588,216.9,215.5,8,4,42.4,37.5,88.3,101.3,10,48.3,6,122.2,33.4,63.6,57,55,26.07,12.53,8.971,20,0,115.6,111.3,141.9,103.2,5.7,5.6,45,0,100,10,35,56,40.95,59.05,69.58,62.05,60.23,53.67,124.9,145.2
4,50,56.22,54.9,50.51,50,76.57,78.9,82.91,85.1,80.02,65.24,55.01,55.98,57.27,26.12,133.4,-102.2,51.24,40.36,8.734,-2.146,50.27,3.583,0.9812,216.6,215.5,7.6,3.5,42.4,37.5,88.6,101.8,10,48.3,5.5,122.5,33.6,64.6,57,55,29.07,14.44,8.971,20,0,115.6,111.3,141.4,102.9,6,5.1,45,0,100,10,35,56,40.93,59.09,69.99,60.99,59.7,57.49,162.9,151.1
4,50,55.85,54.2,50.31,49.1,77.22,79.7,83.48,85.6,80.26,64.67,54.64,55.53,56.11,28.86,139.7,-112.5,49.75,38.87,7.996,-2.88,50.71,3.449,1.019,215,215.4,6.2,4.2,42.9,38,89.6,103.7,10.3,48,5.1,122.5,33.1,65.7,57,55,28.35,14.37,8.971,20,0,115.3,111.6,140.4,101.6,5.5,5.1,45,0,100,10,35,56,40.92,59.05,70.52,59.97,58.97,60.35,191.8,155.2
4,50,55.44,53.8,50.02,48.7,77.79,80.4,83.93,86.1,80.67,63.72,54.27,55,55.02,29.23,151.9,-126.1,48.68,38.16,6.53,-3.986,50.95,3.359,1.047,215.1,215.6,4.4,1.9,44.1,39.3,88,100.8,9.1,47.8,3.6,122.7,34.5,60,45,43,28.66,14.81,10.46,20,0,115.6,111.3,137,96.5,5.7,5,45,0,100,10,35,56,40.9,59.05,70.85,59.11,58.19,59.43,156.7,161
4,50,55.03,53.2,49.65,48.7,78.45,80.8,84.51,84.3,81.2,62.74,53.9,54.63,54.25,29.58,165.3,-140.7,48.54,38.34,6.562,-3.635,33.03,5.166,0.6805,214.9,216.6,1.6,0,47.2,42.5,84,93.8,4.6,48.3,1.2,123,39,51.9,38,37,12.94,6.783,11.36,20,0,115.3,111.3,139.9,98.4,3.5,4.2,45,0,100,10,35,56,40.88,59.05,71.18,58.25,57.53,58.52,157.5,165.1
4,50,54.5,52.5,49.49,50.3,79.02,81.3,84.55,83.2,81.7,61.96,53.45,54.09,49.66,25.63,177.3,-153.3,44.9,35.5,5.781,-3.61,30.34,5.204,0.6757,215.7,215.1,2.4,0.3,48,43.3,83.5,92.8,3.4,48.8,0.8,123.7,40.2,49.5,35,34,13.59,7.786,11.87,20,0,115.6,111.3,141.9,97.3,2,2.1,45,0,100,10,35,56,40.87,59.05,71.51,57.51,56.75,49.38,138.8,172.5
4,50,54.01,52.2,49.65,50.8,79.43,80.4,84.22,82.5,82.06,61.1,53,53.6,43.23,19.47,189.2,-165.5,39.44,30.32,5.472,-3.648,29.88,4.641,0.7576,216.7,217.4,2.6,0,48.2,43.5,82.1,90.4,1.7,49.3,1,125,42.9,47,34,33,16.54,10.88,12.06,20,0,115.3,111.6,142.9,98.4,2.5,1.4,35,0,100,10,35,56,40.85,59.05,71.79,56.73,56.06,36.66,131.3,182
4,50,53.52,52.7,50.06,50.8,79.6,79.2,83.81,81.3,82.11,60.41,52.71,53.44,37.97,15.37,195.5,-172.8,30.98,23.79,6.521,-0.6753,29.36,3.71,0.9477,216.2,215.3,1.7,0,49.4,44.8,81,88.4,0.5,49.6,0,126.8,45.6,43.6,34,33,4.783,3.582,12.06,20,0,115.3,111.1,139,93.2,2.2,1.6,35,0,100,10,35,56,40.83,59.05,71.83,56.2,55.65,28.85,156.5,189.9
4,50,53.35,53.4,50.35,51.6,79.47,78.7,83.2,80.7,81.86,60,52.71,53.52,33.45,12.01,196.4,-174.9,27.01,21.27,7.272,1.532,32.26,2.943,1.195,215.6,215.8,2.1,0.3,49.6,45,81,88.4,0.5,50.3,0.7,128.5,47.7,43.9,35,34,9.598,8.16,11.87,20,0,115.6,111.6,139.4,93.1,2.1,1.7,25,0,100,10,35,56,40.82,59.05,71.71,55.99,55.4,22.77,174.5,192.2
4,50,53.31,53.6,50.72,52,79.23,77.8,82.67,80,81.49,59.71,52.88,53.6,31.16,10.64,197.5,-176.9,23.24,19.35,6.511,2.626,29.7,2.75,1.278,217.6,215,2.8,0.7,49.2,44.6,81.3,88.9,0.8,50.6,1.2,130.7,49.4,43.4,38,37,1.826,1.667,11.36,20,0,115.6,111.3,140.4,94.6,2.2,1.6,15,0,100,10,35,56,40.8,59.05,71.55,55.91,55.28,20.43,156.3,196.3
4,50,53.39,54.1,51.13,52.2,78.86,77.1,82.05,80.5,80.92,59.63,53,53.73,28.89,10.25,192.7,-174,20.4,16.87,6.544,3.008,43.09,1.665,2.112,217.2,216,5.6,3.3,46.4,41.7,83.8,93.3,3.8,49.8,3.5,133.2,49.1,51.9,46,44,13.25,13.04,10.32,20,0,115.6,111.6,139.4,96.7,3.4,2.1,15,0,100,10,35,56,40.78,59.05,71.22,55.71,55.2,20.22,157,198.2
4,50,53.52,54.4,51.41,51.1,78.45,76.7,81.72,81.3,80.34,59.63,53.25,53.93,29.5,12.42,186.7,-169.6,18.92,16.49,6.173,3.744,44.56,1.493,2.355,216.3,216,6.8,4.4,44.3,39.5,85.7,96.8,5.2,48.8,5,135,50.1,58,53,51,7.373,7.109,9.433,20,0,115.6,111.3,138.5,98,4.8,3.3,25,0,100,10,35,56,40.77,59.09,70.93,55.46,55.2,25.17,148.2,197.1
4,50,53.68,54.5,51.33,50.3,78.04,76.8,81.72,82.3,79.89,59.63,53.49,54.14,33.32,16.55,183.3,-166.6,21.04,19.35,5.78,4.095,45.05,1.642,2.141,217.1,215,8.2,3.4,42.1,37.2,85.7,96.8,5.6,48.5,6.4,136.5,51.3,59.6,51,49,1.865,1.591,9.675,20,0,115.6,111.1,139.9,101.7,5.5,4.2,45,0,100,10,35,56,40.75,59.09,70.65,55.34,55.24,34.36,138.7,194.2
4,50,53.88,54.1,51.04,50,77.75,77.5,81.89,82.7,79.57,59.71,53.61,54.18,37.32,20.95,179.2,-162.9,25.55,23.12,5.067,2.638,44.41,2.023,1.738,216.7,215.9,7.6,2.5,42.4,37.5,85.2,95.8,5.8,48.5,6.2,137.4,52.2,59.3,51,49,3.039,2.316,9.675,20,0,115.6,111.3,141.4,102.9,5.2,4,45,0,100,10,35,56,40.73,59.09,70.48,55.38,55.16,44.12,121.6,188.7
4,50,53.92,53.4,50.76,49.8,77.75,77.9,82.13,82.8,79.53,59.67,53.57,53.97,39.3,23.39,178.2,-162.3,28.6,25.42,3.606,0.429,44.78,2.245,1.566,215.4,216.7,6.8,2.9,42.8,37.9,85.7,96.8,6.5,48.5,5.7,138.4,52.1,59.9,51,49,7.174,5.192,9.675,20,0,115.7,111.6,140.9,101.9,4.7,3.8,45,0,100,10,35,56,40.72,59.05,70.48,55.5,54.95,49.09,86.56,184.6
4,50,53.8,53,50.43,49.1,77.88,78.4,82.42,83.5,79.69,59.63,53.37,53.73,40.81,24.52,180.2,-163.9,30.27,26.38,3.218,-0.6758,45.08,2.361,1.489,215.6,215.4,3.1,0,45.9,41.2,83.5,91.8,4.3,48.5,2.6,138.4,54.9,50.1,36,35,8.005,5.578,11.7,20,0,115.7,111.1,136,94.4,5.1,4,45,0,100,10,35,56,40.7,59.05,70.48,55.5,54.71,51.47,77.23,184.1
4,50,53.56,52.8,50.06,49.1,78,78.6,82.67,81.3,79.89,59.47,53.16,53.56,41.95,24.91,183.7,-166.6,31.42,27.89,3.591,0.05954,30.47,3.626,0.9697,215.8,215.8,1.4,0.2,47.7,43,81.5,89.4,1.6,48.8,1.1,138.4,56.9,46,35,34,-6.527,-4.425,11.87,20,0,115.7,111.6,139.4,95.6,2.6,3.3,45,0,100,10,35,56,40.68,59.09,70.6,55.38,54.54,51.91,86.19,183
4,50,53.35,52.4,49.86,50.6,78.2,78.7,82.42,80.7,80.1,59.22,52.92,53.24,38.13,20.99,188.8,-171.7,30.87,27.04,2.805,-1.026,30.13,3.603,0.9759,217.1,212,3,0.3,47.6,42.9,81,88.4,2.1,49.3,1.6,138.7,57.2,46.5,35,34,4.606,3.436,11.87,20,0,116,111.3,139,94.8,1.8,1.8,35,0,100,10,35,56,40.66,59.09,70.73,55.3,54.34,43.27,67.32,186
4,50,53.15,52,50.06,50.9,78.33,77.8,82.05,80.4,80.22,58.98,52.59,52.99,33.44,16.42,190.8,-173.7,27.68,22.69,3.584,-1.41,29.89,3.256,1.08,215.5,215.3,3.8,0.9,47.1,42.4,81.3,88.9,2,49.6,3,139.1,57.8,47,38,37,9.659,8.216,11.36,20,0,116,111.3,138.5,95.9,2.8,1.2,35,0,100,10,35,56,40.65,59.09,70.81,55.05,54.13,33.62,86.01,189.8
4,50,52.78,52.7,50.27,50.8,78.2,77.1,81.6,79.7,80.06,58.73,52.47,52.95,30.73,13.95,192.9,-176.2,22.58,19.78,4.325,1.531,31.71,2.503,1.405,217.1,215.7,3,0.7,47.4,42.7,80.4,87.4,1.5,49.8,2.2,139.7,60,44.4,37,36,3.047,2.82,11.53,20,0,116.2,111.3,139.4,95.2,2.7,2.1,35,0,100,10,35,56,40.63,59.09,70.73,54.72,54.05,28.77,103.8,194.9
4,50,52.74,53.2,50.47,50.9,77.84,76.7,81.23,79.4,79.77,58.65,52.55,53.11,30.6,13.16,190.3,-172.9,20.4,18.71,5.069,3.376,33.35,2.15,1.635,216.2,216,4,1.3,47.1,42.4,80.7,87.9,1.8,50,2.9,141,60.3,45.2,37,36,-2.521,-2.343,11.53,20,0,116,111.6,139,95.6,2.7,2.1,35,0,100,10,35,56,40.61,59.05,70.52,54.81,54.13,27.52,121.7,195
4,50,52.86,53.3,50.63,51.2,77.63,76.4,80.86,79.2,79.4,58.65,52.67,53.15,29.19,13.19,187.4,-171.4,20.03,18.34,4.332,2.64,32.63,2.158,1.629,216.7,216,5.3,1.8,45.9,41.2,80.7,88.4,1.8,50.1,4,142,61.6,47,43,41,0.4203,0.4095,10.74,20,0,116.2,111.6,138.5,95.6,3,2.1,25,0,100,10,35,56,40.6,59.09,70.36,54.89,54.17,28.08,104,195.5
4,50,52.94,53.3,50.8,51.1,77.26,76,80.54,79.5,78.99,58.69,52.75,53.28,29.53,13.91,183.2,-167.5,19.21,17.53,4.681,2.994,35.66,1.894,1.856,216.5,215.1,5.7,1.5,45.2,40.4,81,88.4,2.4,50.3,5.1,143.2,62.2,48,40,39,-0.6119,-0.5893,11.04,20,0,116.2,111.6,139,97.1,3.6,2.4,25,0,100,10,35,56,40.58,59.09,70.15,54.93,54.22,30.17,112.3,195.8
4,50,53.02,53.4,50.88,50.6,77.02,75.9,80.29,79.5,78.67,58.73,52.92,53.4,29.59,14.68,180.2,-165.3,19.13,18.19,4.296,3.348,36.13,1.862,1.888,216.9,214.2,6.3,1.8,44.3,39.5,81.3,88.9,2.7,50,5.6,144,63,49.4,40,39,-0.6325,-0.608,11.04,20,0,116.2,111.6,139.4,95.7,3.8,2.8,35,0,100,10,35,56,34.56,59.09,69.95,54.89,54.3,32.44,103.1,195
4,50,53.19,53.6,50.84,50.8,76.73,75.9,80.17,79.2,78.34,58.73,53.04,53.52,31,16.49,176.8,-162.3,21.03,19.71,4.31,2.993,35.2,2.1,1.674,216.4,214.9,7.7,2.1,43.1,38.2,81.3,88.9,2.7,50,6.9,145.1,63.8,50.7,40,39,0.1696,0.1556,11.04,20,0,116.2,111.6,137,97.7,3.3,2.8,35,0,100,10,35,56,34.55,59.09,69.74,54.93,54.38,37.14,103.4,192.3
4,50,53.31,53.4,50.84,50.9,76.53,75.9,80.04,79.4,78.13,58.81,53.08,53.52,31.71,17.22,174.1,-159.6,22.14,20.09,3.946,1.893,34.82,2.236,1.573,216.3,215,7.7,1.6,43.2,38.3,81,88.4,2.4,50,6.8,145.4,64.4,49.6,39,38,1.165,1.044,11.2,20,0,116.4,111.6,139,99,3.4,2.5,35,0,100,10,35,56,34.53,59.09,69.62,54.89,54.34,39.23,94.71,191.3
4,50,53.27,53.3,50.84,50.9,76.4,76,79.88,79.2,78.01,58.77,53.08,53.48,31.5,16.93,174.2,-159.7,21.84,20.15,3.589,1.899,37.47,2.049,1.716,217.3,215.6,7.6,2.3,43.3,38.5,81.5,89.4,3.2,50,6.7,146.1,64.6,50.7,42,40,3.496,3.157,10.89,20,0,116.4,111.8,136.5,99.8,3.2,2.5,35,0,100,10,35,56,40.51,59.09,69.62,54.85,54.3,38.58,86.14,192.2
