Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
4,40,45.33,45.3,39.95,39.9,80.46,80.4,88.15,88,85.59,57.99,44.81,45.5,59.92,19.98,214.8,-174.9,48.34,43.71,6.167,1.532,54.35,3.128,1.124,186.9,215.7,1.6,2.7,38.2,33.4,90.5,105.2,6.7,39.2,1,123.5,33,72,61,59,13.64,6.475,8.534,20,0,114,109.4,133,98.8,7.4,5.5,50,0,100,23,47,56,29,59.5,76.42,49.36,47.62,28.34,85.19,148.9
4,40,45.2,45.3,39.87,39.6,80.42,80.4,88.11,88,85.59,57.99,44.73,45.41,60.3,19.78,216.2,-175.7,47.98,43.72,6.168,1.9,54.45,3.098,1.135,188,215.8,1.8,2.5,38,33.2,90.5,105.2,6.7,38.9,1.2,123.7,33,72,61,59,11.16,5.262,8.534,20,0,113.8,109.4,133,98.7,7.8,5.5,50,0,100,23,47,56,29,59.5,76.42,49.32,47.54,28.06,83.24,150
4,40,45.16,45.1,39.82,39.8,80.37,80.2,88.11,87.8,85.54,57.91,44.69,45.37,61.08,20.26,218.2,-177.3,47.72,43.48,6.134,1.89,53.35,3.145,1.118,189.5,214.6,1.6,2.7,38,33.2,90.5,105.2,6.1,39.1,1.1,123.2,32.7,71.3,60,58,6.386,2.973,8.641,20,0,114,109.4,132.5,96.7,7.6,5.3,50,0,100,23,47,56,29,59.54,76.46,49.2,47.46,28.73,84.74,151.7
4,40,45.29,45.4,39.99,39.9,80.25,80.2,87.87,87.7,85.42,57.91,44.77,45.46,59.87,19.21,216.3,-175.7,47.65,43.01,6.173,1.533,53.49,3.133,1.122,188.7,215.9,1.7,2.2,38.2,33.4,89.9,104.2,6.7,39.4,1.2,124,34.1,71.8,60,58,10.53,5.002,8.641,20,0,114.2,109.6,131.5,97.2,7.5,5.5,50,0,100,23,47,56,29,59.58,76.71,49.28,47.58,26.92,87.33,151.2
4,40,45.41,45.4,40.11,40.1,80.42,82,87.95,88.3,85.46,58.03,44.93,45.58,59.49,19.62,216.6,-176.8,47.69,43.41,5.808,1.534,53.49,3.134,1.122,189.6,216.1,1.7,3.4,38.2,33.4,91.7,107.7,7.8,39.4,1.1,123.7,32.7,73.8,60,58,11.99,5.732,8.641,20,0,114.2,109.4,132.5,98,6.1,5.5,20,0,100,8,47,56,36,59.62,76.79,48.79,47.66,27.43,124.1,151.6
4,40,42.95,42.9,39.7,39.6,82.91,82.3,88.48,87.3,85.87,52.59,42.72,43.24,43.98,20.6,263,-239.6,29.11,27.06,4.68,2.628,43.99,2.327,1.511,189.6,215,1.1,0.7,38.5,33.7,88,100.8,2.4,39.6,1.3,130.1,42.1,66.8,50,48,-8.282,-5.356,9.8,20,0,114.2,109.4,131.5,97.5,5.1,3.3,20,0,100,8,47,56,36,59.62,75.39,44.69,44.14,31.33,112.3,170.1
4,40,42.75,43,40.03,40.1,80.74,79.7,85.45,84.2,83.37,51.65,42.64,43.12,37.21,16.4,250.8,-230,24.38,23.43,4.318,3.365,39.1,2.192,1.604,189.7,215.3,1,0.1,39.1,34.2,84.3,94.3,0,39.9,0.7,132.9,48.6,61,45,43,-6.003,-4.589,10.46,20,0,114.5,109.6,131,95.7,4.3,2.9,20,0,100,8,47,56,18,59.58,73.96,44.28,43.86,27.36,103.6,172
4,40,43.07,43.2,40.36,40.2,79.96,79.9,84.43,84.2,82.8,51.48,42.97,43.33,35.23,12.83,247.3,-224.9,24.44,23.49,3.226,2.27,39.03,2.202,1.597,189.5,215.9,1.1,1,39.2,34.3,85.2,95.8,1.4,40.1,1,137.4,51.9,61.1,45,43,1.124,0.9073,10.46,20,0,114.7,110.1,132,96.7,4.2,3,20,0,100,8,47,56,21,59.58,76.75,44.53,44.06,17.93,77.41,171.5
4,40,43.2,43.2,40.48,40.4,80.09,79.9,84.51,84.3,82.84,51.52,43.09,43.41,34.62,13.04,245.3,-223.7,24.6,23.64,2.875,1.913,39.5,2.19,1.606,188,217.3,1.8,0.7,38.6,33.8,85.2,95.3,2.5,40.4,1.8,139.1,53.5,61.3,45,43,4.257,3.497,10.46,20,0,115.1,110.5,131.5,96.7,4.4,2.8,20,0,100,8,47,56,21,59.66,77.03,44.57,44.14,18.02,68.99,169.9
4,40,43.28,43.4,40.6,40.4,80.09,80,84.47,84.3,82.76,51.56,43.17,43.53,34.69,13.51,247.1,-225.9,23.77,22.83,3.185,2.241,40.06,2.086,1.685,190.1,213.2,1.5,1.2,38.9,34,85.5,96.3,3.7,40.5,1.9,139.7,54,62.5,46,44,1.684,1.381,10.32,20,0,115.3,110.5,131.5,97,4.3,3,20,0,100,8,47,56,21,59.7,76.87,44.73,44.23,18.89,76.44,172.5
4,40,43.28,43.4,40.52,40.4,80.17,79.9,84.67,84.5,82.88,51.65,43.21,43.45,35.88,14.25,248.9,-227.3,24.81,24.22,2.12,1.532,40.13,2.174,1.617,191.2,215.9,1.6,1,38.6,33.8,85.5,96.3,3.5,40.5,1.6,139.7,53.7,62,46,44,1.211,0.9603,10.32,20,0,115.6,110.9,131,96,4.3,3.2,20,0,100,8,47,56,21,59.74,76.54,44.28,43.98,20.35,50.87,172.6
4,40,43.12,43,40.4,40.2,80.17,80,84.67,84.7,82.92,51.56,43.05,43.33,35.43,13.75,246.8,-225.1,24.43,23.84,2.488,1.9,40.17,2.138,1.644,188.9,215.8,1.5,0.8,38.6,33.8,85.5,96.3,3.3,40.4,1.3,139.4,53.6,62.5,46,44,1.501,1.205,10.32,20,0,116,111.3,131,97,4.7,2.8,20,0,100,8,47,56,21,59.74,76.5,44.12,43.86,19.69,59.7,170.6
4,40,42.99,42.9,40.28,40.1,80.21,79.9,84.67,84.5,82.97,51.44,42.93,43.24,34.96,13.37,247,-225.4,24.4,23.81,2.852,2.266,40.11,2.139,1.644,188.1,215.5,1.5,1,38.6,33.8,85.5,96.3,3.3,40.2,1.6,139.4,53.9,62.5,46,44,2.992,2.434,10.32,20,0,116.2,111.6,130.5,95.4,4.6,2.8,20,0,100,8,47,56,21,59.74,76.71,44,43.73,18.91,68.45,169.9
4,40,42.87,42.9,40.15,40.1,80.13,80,84.59,84.3,82.88,51.4,42.8,43.12,35.28,13.49,248.9,-227.2,24.19,23.61,2.827,2.246,40.09,2.122,1.657,189.8,213.7,1.3,0.6,38.6,33.8,84.9,95.3,2.7,40.2,1.6,138.7,53.8,62.5,46,44,1.131,0.9121,10.32,20,0,116.7,112,132,97,4.4,3,20,0,100,8,47,56,21,59.78,76.46,43.87,43.61,19.41,67.86,171.8
4,40,42.75,42.7,39.99,39.9,80.13,79.9,84.63,84.5,82.88,51.32,42.68,43,35.44,13.75,248.5,-226.8,24.8,24.21,2.856,2.269,40.11,2.174,1.618,188.9,215.8,1.4,1,38.5,33.7,85.2,96.3,2.5,40.1,1.6,139.1,53.9,62.6,46,44,2.69,2.159,10.32,20,0,116.9,112.2,130.5,95.7,4.5,2.8,20,0,100,8,47,56,21,59.78,76.54,43.79,43.49,19.69,68.54,170.5
4,40,42.66,42.7,39.95,39.8,80.21,80,84.67,84.5,82.97,51.24,42.6,42.96,35.04,13.4,249.2,-227.6,24.39,23.8,3.218,2.632,40.03,2.142,1.641,188.5,215.4,1.3,0.7,38.5,33.7,85.2,95.8,2.4,40.1,1.5,138.7,53.9,62,46,44,2.58,2.094,10.32,20,0,117.1,112.4,131,96.3,4.3,2.9,20,0,100,8,47,56,21,59.78,76.83,43.71,43.45,18.87,77.23,170.5
4,40,42.58,42.7,39.87,39.8,80.13,80,84.63,84.7,82.92,51.24,42.6,42.88,35.6,13.49,250.6,-228.5,24.34,24.48,2.477,2.626,39.97,2.141,1.642,189.8,214.9,1.3,1,38.5,33.7,85.7,96.8,2.4,40.1,1.6,138.7,53.5,62,46,44,0.3636,0.2905,10.32,20,0,117.6,112.9,131.5,96.8,4.5,2.9,20,0,100,8,47,56,21,59.82,76.75,43.67,43.37,19.13,59.46,171.2
4,40,42.54,42.7,39.87,39.8,80.17,80.2,84.63,84.5,82.92,51.2,42.52,42.88,35.2,13.46,250.4,-228.6,24.04,23.82,3.22,3.001,40,2.113,1.664,189.4,215.5,1.3,0.7,38.5,33.7,85.2,95.8,1.9,39.9,1.6,139.1,53.5,62,46,44,0.7403,0.5982,10.32,20,0,117.6,112.7,130.5,95.5,4.5,2.9,20,0,100,8,47,56,25,59.82,76.75,43.63,43.32,19.09,77.27,171.4
4,40,42.79,43,40.19,40.2,79.92,79.9,84.18,83.8,82.68,51.28,42.72,43.08,33.52,11.82,247.3,-225.6,23.43,22.84,3.238,2.649,38.83,2.122,1.657,189,216.8,1.1,0.8,39.1,34.2,84.6,94.8,1.8,40.4,1.3,140,55.1,60,45,43,3.373,2.862,10.46,20,0,117.8,113.1,132,96.4,3.9,2.7,20,0,100,8,47,56,21,59.86,76.91,43.75,43.49,16.65,77.72,171.5
4,39,43.03,43,40.36,40.1,79.96,79.4,84.34,84.3,82.76,51.44,42.97,43.29,34.65,12.53,247.8,-225.7,23.95,23.37,2.843,2.258,42.46,1.984,1.773,189.9,214.8,1.4,0,38.6,33.8,84.9,95.3,2.2,40.2,1.6,140.4,55.1,60.5,47,45,4.866,3.995,10.19,20,0,118.1,113.1,130.5,95.7,5.1,3,0,2.069,100,22.07,47.07,56,20,59.82,77.2,43.83,43.73,17.3,68.23,172
4,39,44.88,45.9,40.68,40.7,76.48,75.2,82.75,81.8,81.61,57.3,44.97,45.33,49.57,8.966,192.5,-151.9,37.55,38.43,3.212,4.094,46.55,2.836,1.24,190,215,1.8,3.1,39.1,34.2,84.3,95.3,2.6,40.1,1,133.5,49.2,61.3,53,51,4.286,2.459,9.433,20,0,118.3,113.3,131.5,96,6.6,5,0,14.48,100,34.48,47.48,56,20,59.91,76.5,45.39,45.45,12.97,77.08,152
4,39,47.21,48,41.26,41,73.74,73.1,82.34,82.3,80.75,62.46,47.31,47.54,67.49,12.43,143.7,-88.6,53.42,54.31,2.116,3,56.53,3.323,1.058,188.4,215.4,2.9,4.9,38,33.2,87.2,99.3,9.1,40.2,2.2,122.7,35.3,66.8,65,62,7.07,2.979,8.219,20,0,118.3,113.6,131.5,97.8,9.3,7.1,0,26.9,100,46.9,47.9,56,20,59.91,75.6,47.68,47.71,19.01,50.78,117.2
4,50,49.63,50.8,41.54,41.7,70.71,69.4,81.93,80.7,79.81,67.21,49.52,50,87.81,16.56,98.69,-27.44,72.64,71.68,4.327,3.372,61.53,4.151,0.8471,187.9,215.7,4.8,6.2,37.1,32.4,86.9,98.8,10.9,40.2,3.3,114.5,27.6,65.4,71,68,8.192,2.653,7.617,20,0,117.6,113.6,130.5,97.5,11.2,8.9,90,30,100,70,51,56,42.21,59.91,70.6,54.32,51.8,37.15,41.28,51.41
4,39,51.3,51.6,42.16,41.9,69.89,70,82.26,82.7,79.44,67.86,50.58,51.43,97.12,22.09,90.99,-15.96,82.03,75.57,7.623,1.161,67.75,4.257,0.8259,188.5,215.3,4.5,6.2,37.4,32.7,88.9,102.3,12.5,40.2,2.8,111.3,22.4,69.8,78,75,14.71,4.307,6.952,20,0,116.9,112.9,130,98.6,12.9,9.5,60,30,100,70,51,56,45.54,59.78,70.6,57.18,54.38,48.98,65.3,31.95
4,39,51.55,51.7,41.95,41.5,70.55,70.4,83.69,83.7,80.34,68.52,50.79,51.64,103,26.2,92.67,-15.92,86.46,79.6,7.658,0.7976,71.26,4.266,0.8242,188,216.2,4.6,6.2,37.1,32.4,89.9,104.2,12.4,39.8,2.7,111.3,21.2,71.8,82,79,13.26,3.663,6.586,20,0,116.4,112.7,131,97.8,13.3,10,60,30,100,70,51,56,49.86,59.74,69.66,57.47,54.67,63.37,65.59,26.53
4,39,51.22,51.2,41.22,40.7,70.75,70.6,84.38,84.2,80.8,68.64,50.42,51.27,107.3,28.24,95.65,-16.63,89.56,82.38,7.608,0.4259,74.14,4.247,0.8278,188.8,214.8,3.6,6.3,36.9,32.4,90.5,105.2,13.2,39.1,1.8,111.6,21.1,72.8,86,82,11.9,3.156,6.317,20,0,115.3,112,131,98.3,13.8,10.5,70,30,100,70,51,56,55.18,59.66,68.93,57.35,54.38,73.15,61.57,26.2
4,39,50.77,50.6,40.56,40.2,70.75,70.4,84.63,84.3,81.04,68.6,49.93,50.9,109.3,28.26,97.97,-16.96,91.43,83.88,8.71,1.159,74.82,4.296,0.8184,189,214.9,3.5,6.4,36.7,32.1,90.7,105.7,13.2,38.4,1.5,111.3,20.6,73.6,87,83,12.11,3.153,6.228,20,0,115.1,111.6,132,99.6,13.7,10.4,70,30,100,70,51,56,50.5,59.62,69.17,56.98,54.05,71.01,71.47,27.17
4,39,50.53,50.6,40.36,40.2,70.75,70.6,84.67,84.3,81.12,68.64,49.72,50.7,109.2,27.84,97.93,-16.58,91.75,84.51,8.777,1.538,74.81,4.312,0.8154,188.3,216.5,3.6,6.4,36.5,31.9,90.7,105.7,13.2,38,1.5,111.1,20.4,73.8,86,82,13.51,3.519,6.317,20,0,114.5,110.9,132.5,99.8,13.9,10.5,70,30,100,70,51,56,55.83,59.5,69.38,57.02,54.01,67.62,70.06,25.79
4,39,50.49,50.6,40.32,40.1,70.67,70.4,84.63,84.3,81.08,68.56,49.64,50.66,109.1,27.73,97.87,-16.52,91.72,84.12,9.143,1.537,74.82,4.31,0.8157,187.5,216.5,3.8,6.2,36.3,31.7,90.5,105.2,13,38,1.7,110.9,20.4,73.8,87,83,13.78,3.592,6.228,20,0,114.2,110.5,131.5,98.9,13.9,10.5,70,30,100,70,51,56,51.15,59.41,69.21,57.1,54.01,67.92,71.04,26.36
4,39,50.53,50.6,40.32,40.1,70.67,70.4,84.63,84.2,81.04,68.52,49.64,50.66,108.9,28.01,97.72,-16.81,91.38,83.47,9.072,1.159,74.78,4.297,0.8183,187.2,214.8,3.6,6.3,36.5,31.9,90.5,105.2,13.4,38.2,1.7,110.7,20.4,73.3,87,83,13.13,3.428,6.228,20,0,113.6,110.3,133,100.6,13.8,10.5,70,30,100,70,51,56,51.47,59.41,69.09,57.1,54.05,69.47,71.44,27.31
4,39,50.49,50.4,40.23,39.9,70.59,70.4,84.59,84.2,80.92,68.43,49.6,50.61,110.2,28.89,98.24,-16.95,92.48,84.51,9.145,1.168,74.78,4.348,0.8086,188.9,216.5,3.6,6.5,36.3,31.7,90.7,105.7,13.2,37.8,1.5,110.7,20,73.3,87,83,12.57,3.246,6.228,20,0,113.1,109.6,131.5,99.1,13.8,10.5,80,30,100,70,51,56,51.79,59.37,68.76,57.47,54.05,73.85,64.25,26.4
4,39,50.53,50.6,40.32,40.2,70.59,70.6,84.47,84.3,81,68.47,49.6,50.74,108.7,27.15,98.09,-16.55,91.08,82.82,10.14,1.885,74.78,4.282,0.821,188,214.1,3.3,6.5,36.5,32.1,91,106.2,13.7,38.2,1.3,110.9,19.7,73.8,87,83,12.84,3.359,6.228,20,0,112.7,109.6,132.5,99.9,13.7,10.6,70,30,100,70,51,56,57.11,59.33,69.46,58,54.46,64.35,68.75,29.26
4,39,50.61,50.8,40.32,40.1,70.63,70.6,84.63,84.3,81,68.47,49.64,50.82,109.4,28.37,97.87,-16.83,92.72,84.02,10.61,1.905,75.46,4.32,0.8139,187.5,216.2,3.6,6.4,36.5,31.9,91,105.7,13.7,38,1.5,110.7,19.9,73.5,88,84,16.83,4.376,6.14,20,0,112.7,109,131.5,98.8,13.7,10.7,70,30,100,70,51,56,57.44,59.33,69.01,58.04,54.54,70.37,72.78,26.53
4,39,50.57,50.6,40.28,40.1,70.75,70.6,84.75,84.7,81.12,68.56,49.64,50.74,109.8,28.48,98.59,-17.22,92.67,84.34,9.864,1.534,75.5,4.316,0.8146,188.3,216.1,3.4,6,36.7,32.1,90.7,105.7,13.4,37.5,0.8,110.7,20,73.6,88,84,15.12,3.916,6.14,20,0,112.2,109,131,98.3,14.3,10.5,70,30,100,70,51,56,57.76,59.33,68.97,57.8,54.34,70.95,68.48,27.2
4,39,50.44,50.4,40.15,40.1,70.63,71.4,84.63,84.5,81,68.39,49.52,50.61,108,28,97.22,-17.25,92.56,84.24,9.852,1.532,70.68,4.604,0.7636,185.1,215.8,2.9,5.7,37.2,32.5,90.2,104.7,13.1,37.7,0.5,110.7,20.5,72.2,79,76,16.5,4.346,6.86,20,0,112,108.8,128,94.5,12.8,10.3,40,0,100,33,47,56,49.96,59.29,68.84,57.39,54.26,70.34,75.55,24.71
4,39,47.41,46.8,40.15,39.4,75.01,75.4,85.41,85.1,82.02,62.13,46.9,47.5,82.23,26.77,157.3,-101.9,65.27,60.63,5.43,0.7957,61.35,3.74,0.94,189.8,215.7,3.1,4.3,36.5,31.9,89.4,103.2,10.1,38.5,1.8,113.8,24.6,71.3,70,67,1.708,0.5907,7.715,20,0,112,108.6,131,98.3,9.7,7.4,60,0,100,33,47,56,49.69,59.29,70.65,49.98,48.93,56.58,125.1,116.7
4,39,46.02,45.9,39.05,38.9,75.05,74.9,85.04,84.7,81.82,61.23,45.59,46.27,79.22,25.55,163.3,-109.6,62.66,58.76,6.163,2.267,62.37,3.532,0.9954,190.4,215.6,2.2,3,36.9,32.2,87.7,100.3,8.3,37.3,0.6,104.9,17,68.1,72,69,4.135,1.485,7.52,20,0,111.8,108.4,131,98.4,10,7,60,0,100,33,47,56,49.42,59.33,70.6,50.1,48.28,54.4,81.31,121.9
4,39,45.78,45.8,38.92,38.9,74.52,74.1,84.18,83.5,81.16,60.78,45.3,45.99,76.58,23.91,161.6,-108.9,61.7,57.43,6.178,1.903,56.14,3.864,0.9099,190.2,216.1,1.8,3,36.9,32.4,86,97.3,6.6,37.5,0.6,91.9,6.1,65.4,64,61,3.838,1.425,8.323,20,0,111.3,108.4,131,98.1,9.4,6.9,60,0,100,33,47,56,49.15,59.33,70.24,49.89,48.11,52.63,83.37,122.6
4,39,45.65,45.8,39.37,39.2,73.25,72.5,82.26,81.5,79.49,60.12,45.22,45.95,72.03,22.16,154.9,-105,56.65,52.74,6.559,2.645,54.33,3.666,0.959,192,216.5,3.2,4.2,36.2,31.6,85.5,96.3,8.2,38.4,2.1,108.4,22.7,64.6,61,59,0.2412,0.09524,8.534,20,0,110.7,107.7,130.5,97.8,8.8,6.4,60,0,100,33,47,56,48.88,59.29,69.38,49.85,48.07,52.74,88.53,126.6
4,39,45.61,45.4,39.13,38.7,72.51,72.2,81.64,81.2,78.71,59.63,45.06,45.78,72.66,23.36,151.8,-102.5,58.08,53.1,6.512,1.526,54.46,3.75,0.9377,191,215,2.4,4,36.3,31.7,85.2,95.8,8.8,38,1.7,112.2,27,63.4,61,59,3.202,1.253,8.534,20,0,110.1,107.5,131,98.4,9,6.7,60,0,100,33,47,56,48.61,59.37,68.97,49.81,47.95,58.43,84.02,124.2
4,39,45.24,45.3,38.92,38.7,72.1,71.8,80.99,80.5,78.26,59.26,44.77,45.46,70.64,21.71,151,-102.1,56.78,52.51,6.164,1.899,53.54,3.728,0.943,190.8,215.6,2,3.5,36.7,32.1,84,93.8,7.6,37.7,1,112.2,28.2,61.6,60,58,4.808,1.936,8.641,20,0,110.3,107.5,131,98.1,8.7,6.6,60,0,100,33,47,56,48.35,59.37,68.84,49.48,47.71,55.01,83.18,124.5
4,39,45.29,45.4,39.09,39.1,71.69,71.4,80.41,80.2,77.81,59.14,44.77,45.5,69.31,20.72,148.4,-99.8,55.61,50.98,6.524,1.896,52.59,3.718,0.9456,190.8,215.4,1.8,2.7,37.1,32.4,82.9,91.8,6.6,37.8,0.7,110.3,27.2,59.3,59,57,4.424,1.815,8.75,20,0,110.3,107.1,128.5,95.6,8.8,6.3,60,0,100,33,47,56,48.08,59.37,68.72,49.57,47.75,53.21,86.07,125.2
4,39,45.33,45.4,39.09,38.9,71.57,71.2,80.21,80,77.64,59.02,44.77,45.5,68.7,20.41,148.1,-99.85,56.2,51.18,6.55,1.535,52.45,3.767,0.9334,190.9,216.2,2,2.6,36.9,32.2,82.6,91.3,6.9,37.8,0.7,109.2,26.6,58.9,59,57,8.503,3.521,8.75,20,0,110.1,107.1,130.5,97.5,8.6,6.3,60,0,100,33,47,56,47.81,59.37,68.76,49.61,47.75,52.17,84.5,124.9
4,39,45.24,45.3,39.09,38.9,71.53,71.4,80.17,80,77.64,58.98,44.73,45.46,68.36,19.99,147.7,-99.37,55.21,50.58,6.52,1.895,52.51,3.697,0.9511,190,215.2,2,2.6,36.9,32.2,82.6,91.3,7,37.7,0.8,108.6,26.2,59.1,59,57,6.251,2.601,8.75,20,0,109.8,107.1,130,96.8,8.6,6.4,60,0,100,33,47,56,47.54,59.41,68.8,49.44,47.66,51.09,87.99,124.9
4,39,45.16,45.3,39.01,38.9,71.49,71.2,80.04,79.7,77.6,58.93,44.69,45.37,67.72,19.34,147.8,-99.38,55.33,51.06,6.166,1.9,52.03,3.739,0.9404,190,215.7,1.8,2.7,37.1,32.4,82.6,91.3,7,37.7,0.8,108.6,26,59.1,58,56,8.439,3.544,8.86,20,0,109.8,106.9,129.5,96.6,8.7,6.4,60,0,100,33,47,56,47.27,59.41,68.72,49.4,47.58,49.87,81.34,124.3
4,39,45.2,45.3,39.09,38.9,71.37,71.2,79.92,79.9,77.48,58.85,44.73,45.41,67.79,19.36,147.6,-99.16,54.68,50.44,6.135,1.89,52.3,3.676,0.9564,190.2,214.6,1.6,2.7,37.1,32.4,82.6,91.3,6.9,37.8,0.9,107.7,25.4,58.6,59,57,6.201,2.602,8.75,20,0,109.8,107.1,129.5,96.3,8.7,6.6,60,0,100,33,47,56,47.01,59.41,68.64,49.44,47.62,50.37,80.93,125.2
4,39,45.2,45.3,39.05,38.9,71.33,71.4,79.84,79.7,77.4,58.89,44.69,45.41,67.7,19.42,147.1,-98.84,55.37,50.74,6.539,1.901,52.28,3.724,0.9442,190.8,215.9,2,2.9,36.9,32.2,82.6,91.3,6.7,37.8,0.9,107.3,24.7,58.3,58,56,8.96,3.765,8.86,20,0,109.8,107.1,129,97,8.5,6.4,60,0,100,33,47,56,46.74,59.41,68.72,49.4,47.62,50.09,88.25,125
4,39,45.16,45.3,39.05,38.9,71.37,71.2,79.88,79.7,77.44,58.89,44.73,45.41,67.65,19.41,147.3,-99.09,54.84,50.95,6.153,2.262,52.24,3.691,0.9525,190.7,215.2,1.9,2.6,37.2,32.5,82.3,90.8,6.9,37.8,0.7,107.1,24.8,58.9,58,56,7.23,3.04,8.86,20,0,109.4,106.7,130,96.6,8.5,6.2,60,0,100,33,47,56,46.47,59.46,68.72,49.4,47.58,50.28,81.17,124.7
4,39,45.2,45.3,39.05,38.9,71.37,71.1,79.8,79.5,77.44,58.85,44.69,45.41,66.95,18.75,147.6,-99.35,55.22,50.59,6.521,1.895,50.95,3.81,0.9227,190.5,215.3,2.2,2.8,37.1,32.4,82.3,90.8,7.2,37.8,0.9,107.7,25.7,58.3,57,55,9.697,4.119,8.971,20,0,109.4,106.9,129.5,96.3,8.4,6.2,60,0,100,33,47,56,46.2,59.41,68.84,49.57,47.66,47.72,82.31,125.2
4,40,45.29,45.4,39.21,39.2,71.45,73,79.68,79.4,77.36,58.85,44.73,45.5,65.22,18.39,146.7,-99.84,54.24,49.27,6.858,1.887,44.86,4.251,0.8271,190.2,214.3,1.2,2.9,38.2,33.4,82.6,91.3,7.2,38.4,0,110.3,27.9,57.6,51,49,6.259,2.73,9.675,20,0,109.2,106.7,129,94.7,6.3,6,30,0,100,15,47,56,43.98,59.41,68.93,49.2,47.79,46.41,116.7,126.3
4,40,43.16,43,39.95,40.1,74.4,73.9,79.39,78.7,77.44,52.14,42.93,43.41,39.67,15.51,201,-176.8,28.71,26.66,4.308,2.258,38.82,2.6,1.352,190.7,214.8,2.2,1.7,37.7,33,80.4,87.4,4,39.6,2,120.7,40.5,54.5,44,42,0.2954,0.2118,10.6,20,0,109.2,106.7,128,94.2,4.8,3.1,30,0,100,15,47,56,43.84,59.41,69.13,45.14,44.51,38.3,103.4,165.4
4,40,42.91,42.7,39.87,39.6,73.37,72.8,78.24,77.9,76.13,51.36,42.72,43.16,38.54,16.74,196,-174.2,27.22,25.54,3.938,2.256,38.56,2.482,1.417,189.9,214.6,2.2,1.3,37.4,32.7,79.2,85.4,3.6,39.6,2.2,126.6,47.6,53.2,44,42,-1.215,-0.8969,10.6,20,0,109.8,106.9,128.5,95,4.9,3.1,30,0,100,15,47,56,43.71,59.46,68.35,44.69,44.06,45.15,94.51,165.1
4,40,42.66,42.7,39.87,39.8,72.47,72,77.1,76.5,75.19,50.87,42.52,42.92,36.84,15.22,193.7,-172.1,24.95,23.64,3.56,2.249,36.96,2.373,1.481,191.2,213.9,1.8,1.1,38,33.2,77.6,82.9,2.4,39.8,1.8,128.7,76.5,49.5,43,41,-4.836,-3.734,10.74,20,0,110.3,107.1,153.1,94,4.5,3.1,30,0,100,15,47,56,43.58,59.41,67.9,44.45,43.86,43.03,85.45,167.8
4,40,42.62,42.5,39.87,39.8,71.57,71.1,76.11,75.9,74.2,50.66,42.48,42.92,36,15.14,186.5,-165.7,24.74,23.42,3.95,2.63,36.23,2.401,1.464,190.2,215.3,1.5,0.4,38.3,33.5,76.3,80.9,2.3,39.9,1.6,129.3,53,47.4,42,40,-3.36,-2.655,10.89,20,0,110.7,107.1,126.6,92.4,4.8,2.7,30,0,100,15,47,56,43.44,59.46,67.37,44.45,43.86,45.92,94.81,166.3
4,40,42.58,42.7,39.95,39.9,71.08,70.8,75.38,75,73.59,50.38,42.44,42.88,34.22,14.24,184.8,-164.9,23.54,22.22,3.933,2.619,35.37,2.34,1.503,191.1,214.4,1.3,0.3,38.6,33.8,75.3,79.4,1.4,39.9,1.3,129,54,46.6,40,39,-2.187,-1.818,11.04,20,0,111.1,107.5,127.5,92.4,4.2,2.8,30,0,100,15,47,56,37.31,59.46,67.29,44.41,43.77,43.63,94.4,168.1
4,40,42.62,42.7,39.91,39.8,70.79,70.6,75.09,74.9,73.38,50.29,42.44,42.88,34.02,13.51,182.8,-162.3,24.53,22.83,3.976,2.277,35.33,2.441,1.44,190,216.7,1.3,0.3,38.5,33.7,75.3,79.4,1.2,39.9,1.6,129.3,54,45.7,40,39,1.974,1.65,11.04,20,0,111.6,108.2,127,92.3,4.5,2.9,30,0,100,15,47,56,37.17,59.5,67.41,44.41,43.77,40.95,95.42,166.2
4,40,42.54,42.5,39.87,39.8,70.71,70.6,74.97,74.7,73.34,50.25,42.44,42.84,33.9,12.94,183.9,-162.9,24,23.04,3.582,2.629,35.26,2.393,1.469,191.1,215.2,1.3,0.4,38.6,33.8,75.3,79.4,1.2,39.9,1.4,129.3,54.3,45.7,40,39,0.4486,0.3764,11.04,20,0,112,108.4,128,93.5,4.5,2.6,30,0,100,15,47,56,37.04,59.46,67.49,44.32,43.73,38.63,85.97,167.2
4,40,42.54,42.5,39.82,39.8,70.79,70.4,74.97,74.7,73.38,50.25,42.35,42.79,33.22,12.6,184,-163.4,24.46,22.77,3.965,2.272,34.8,2.471,1.423,191,216.1,1.3,0.6,38.6,33.8,75.3,79.4,1.2,39.9,1.3,129.6,54.5,45.6,39,38,4.026,3.447,11.2,20,0,112.4,108.8,126.6,91.9,4.3,2.6,30,0,100,15,47,56,31.91,59.5,67.57,44.28,43.65,37.43,95.16,167.3
