Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
4,39,49.58,49.6,40.68,40.5,80.46,80.4,91.14,91,87.96,67.12,48.7,49.8,96.16,28.62,187.5,-120,79.23,71.36,9.753,1.881,77.17,3.61,0.974,216,213.7,3.7,5.4,36.9,32.1,96.2,116.6,10.2,38.9,2,119.5,23.3,84.4,90,86,17.66,5.224,5.964,20,0,113.3,109.4,140.4,107.8,10.8,9.2,60,30,100,36,35,56,41,58.76,74.94,56.61,53.36,42.44,71.97,133.8
4,39,49.63,49.6,40.64,40.4,80.5,80.5,91.22,91,87.96,67.12,48.7,49.8,96.5,29.35,187.5,-120.3,80.81,72.49,9.857,1.533,77.19,3.681,0.9551,215.9,215.9,3.6,5.2,36.9,32.2,96,116.1,10.2,38.7,1.8,119.2,23.2,83.9,90,87,22.06,6.501,5.877,20,0,113.3,109.2,140.4,107.8,10.4,9.1,60,30,100,36,35,56,46,58.76,74.86,56.81,53.48,43.74,70.95,132.4
4,39,49.63,49.8,40.73,40.5,80.42,80.4,91.18,91,87.96,67.16,48.74,49.84,97.1,29.05,187.6,-119.5,79.86,71.92,9.83,1.896,77.19,3.637,0.9666,216.5,215.4,3.8,5.2,36.7,32.1,96.2,116.6,10.2,38.7,1.8,119.2,23.2,84,90,86,16.56,4.852,5.964,20,0,113.3,109.2,142.4,109.5,10.6,9.3,60,30,100,36,35,56,41,58.76,74.82,57.02,53.6,43.41,69.06,133.4
4,40,49.71,49.8,40.73,40.7,80.58,82.5,91.18,91.6,87.96,67.12,48.74,49.84,95.81,29.11,188.3,-121.6,79.99,71.39,9.757,1.153,73.89,3.806,0.9238,216.9,213.7,3.5,5.4,37.2,32.5,97,118.1,11.2,39.1,1.9,119.5,22.5,85.4,85,81,18.27,5.422,6.406,20,0,113.3,109.4,135,101.3,8.9,9.1,40,0,100,23,35,56,40,58.68,74.78,55.5,53.64,43.38,125.9,134.7
4,40,46.64,46.1,39.91,39.6,83.65,83.5,92,91.4,88.98,61.1,46.12,46.72,75.47,27.26,252,-203.8,60.7,56.05,5.45,0.798,63.68,3.352,1.049,216.9,216.5,2.7,3.6,36.7,32.1,95,114.2,8,38.4,1.7,122.7,28,82.1,73,70,11.73,4.421,7.424,20,0,113.3,109.4,139.9,106.9,7.9,6.7,50,0,100,23,35,56,40,58.72,75.68,49.36,48.48,38.57,130.8,168.7
4,40,45.57,45.6,39.66,39.6,82.3,81.5,89.87,88.7,87.18,60,45.3,45.86,68.63,24.37,246.4,-202.1,53.24,50.81,5.073,2.641,56.96,3.286,1.07,217.5,216.2,2.6,3.3,37.4,32.7,92,108.2,6.7,38.9,1.7,123.7,32,76,66,63,2.85,1.181,8.116,20,0,113.6,109.4,140.9,107.7,7.4,5.8,50,0,100,23,35,56,40,58.72,74.66,48.17,47.3,36.69,121.7,172.6
4,40,45.41,45.4,39.78,39.8,80.58,80.2,87.78,86.8,85.3,59.22,45.14,45.66,65.27,22.51,236.3,-193.5,50.4,47.99,4.681,2.261,54.64,3.243,1.084,217.4,215.1,2.2,3.2,37.4,32.9,90.2,104.7,6.9,39.1,1.3,123.5,33.3,72,63,60,2.378,1.036,8.428,20,0,113.3,109.4,139.9,106.2,6.4,5.6,50,0,100,23,35,56,29,58.76,74.49,47.97,47.01,34.33,112.3,173.3
4,40,45.45,45.6,40.03,39.9,80.17,80,87.01,86.6,84.97,59.06,45.22,45.74,62.42,18.57,236.6,-192.8,48.45,46.4,4.669,2.621,54.07,3.15,1.116,219.1,214.5,2.8,3.6,37.1,32.4,89.6,104.7,6.9,39.4,2.3,123.2,33.6,72.3,61,59,4.937,2.249,8.534,20,0,113.6,109.4,139,105.3,6.4,5.7,50,0,100,23,35,56,25,58.72,76.01,48.05,47.09,25.77,112.1,176.2
4,40,45.74,45.9,40.4,40.2,80.09,80,86.84,86.5,84.85,59.26,45.51,46.03,61.19,18.05,231.8,-188.7,47.78,45.73,4.676,2.625,54.47,3.084,1.14,217.4,214.8,3.5,3.4,36.7,32.1,89.9,104.2,7.5,39.4,2.7,124,33.8,72,61,59,7.35,3.417,8.534,20,0,113.6,109.4,139,105.8,6.5,5.7,50,0,100,23,35,56,25,58.76,76.13,48.38,47.38,24.94,112.2,174.5
4,40,45.94,46.1,40.56,40.4,80.13,80,86.88,86.5,84.89,59.3,45.67,46.15,60.81,17.94,230.4,-187.5,48.06,45.64,4.301,1.888,54.61,3.094,1.136,216.1,214.4,3.4,3.7,37.1,32.4,90.2,104.7,6.9,39.6,2.7,124,33.8,71.8,61,59,9.774,4.572,8.534,20,0,113.3,109.2,139,106.7,6.5,5.7,50,0,100,23,35,56,25,58.8,76.09,48.38,47.46,24.9,103.2,173.3
4,40,45.94,45.9,40.48,40.2,80.21,80.2,87.05,86.8,85.01,59.3,45.67,46.15,61.89,18.41,232.8,-189.3,48.87,46.45,4.308,1.891,54.91,3.129,1.124,217.3,214.8,3.2,3.4,37.2,32.5,90.2,104.7,7.2,39.6,2.4,123.7,33.8,72.7,63,60,9.137,4.199,8.428,20,0,113.6,109.2,137,103.5,6.6,5.5,50,0,100,23,35,56,29,58.8,76.09,48.3,47.42,25.55,103.4,173.9
4,40,45.82,45.9,40.4,40.2,80.21,80,87.05,86.6,85.01,59.3,45.59,46.11,62.3,18.53,234.3,-190.5,48.45,46.4,4.669,2.621,55,3.097,1.135,218.7,214.5,3,3.6,37.1,32.4,90.2,104.7,7.5,39.4,2.2,123.7,33.8,72.7,63,60,6.294,2.873,8.428,20,0,113.6,109.2,139.4,106.2,6.6,5.7,50,0,100,23,35,56,25,58.84,75.68,48.17,47.34,26.41,112.1,175.4
4,40,45.65,45.8,40.19,39.9,80.25,80,87.13,86.8,85.05,59.18,45.42,45.91,62.07,18.72,233.5,-190.2,48.52,46.49,4.277,2.241,55.03,3.1,1.134,216.6,213.3,2.5,3.9,37.2,32.7,90.5,105.2,7.7,39.4,2,123.5,33,72.5,63,60,7.404,3.393,8.428,20,0,113.3,109.4,138.5,105.3,6.6,5.9,50,0,100,23,35,56,25,58.88,75.89,48.01,47.17,26.43,102.7,173.5
4,40,45.57,45.6,40.03,39.9,80.25,80.2,87.09,86.8,85.09,59.1,45.3,45.78,61.77,18,234.9,-191.1,49.5,47.09,4.299,1.888,55.07,3.16,1.113,216.9,214.4,2.7,3.4,37.2,32.5,90.2,104.7,7.4,39.2,2,123.5,33.3,72.2,63,60,11.95,5.504,8.428,20,0,113.3,109.4,138,104.3,6.8,5.7,50,0,100,23,35,56,29,58.92,76.17,47.93,47.01,25.05,103.2,173.4
4,40,45.45,45.4,39.95,39.8,80.21,80,87.13,86.8,85.01,59.06,45.22,45.7,62.59,19.14,234.8,-191.4,49.21,47.16,4.306,2.256,55.06,3.143,1.119,217.1,214.7,2.7,3.4,37.1,32.4,90.2,104.7,7.1,39.2,2.1,123.2,33.3,72.2,63,60,8.034,3.651,8.428,20,0,113.8,109,139.4,106.2,6.6,5.6,50,0,100,23,35,56,25,58.92,75.68,47.85,46.93,27.41,103.3,173.5
4,40,45.37,45.4,39.87,39.8,80.29,80.2,87.17,87,85.18,59.02,45.14,45.62,62.06,17.98,236.1,-192,49.49,47.43,4.33,2.27,55.12,3.157,1.114,216.6,215.9,2.6,2.9,37.2,32.5,89.9,104.2,7.4,39.1,1.9,123.5,33.3,72,63,60,10.93,5.009,8.428,20,0,113.6,109.2,139,104.3,6.8,5.6,50,0,100,23,35,56,29,58.92,76.42,47.72,46.85,24.67,103.9,173.1
4,40,45.33,45.6,39.91,39.9,80.21,80,86.96,86.6,85.01,59.02,45.14,45.58,61.25,17.7,235.8,-192.2,48.31,46.63,3.926,2.249,54.4,3.123,1.126,217.6,213.9,2.6,3.3,37.2,32.5,89.9,104.2,7.2,39.2,2,123.2,33.6,71.5,61,59,8.903,4.134,8.534,20,0,113.3,109.2,138.5,104.8,6.7,5.8,50,0,100,23,35,56,25,58.96,76.01,47.76,46.85,24.92,94.22,174.6
4,40,45.45,45.6,40.03,39.9,80.13,80.2,86.92,86.5,84.93,59.06,45.22,45.7,61.61,18.07,234.6,-191.1,48.64,46.58,4.32,2.264,54.35,3.146,1.118,217.6,215.4,2.5,3.4,37.2,32.5,89.9,104.2,7.2,39.2,1.8,123.2,33.6,72.2,61,59,8.739,4.034,8.534,20,0,113.6,109,138.5,104.5,6.5,5.7,50,0,100,23,35,56,29,58.96,76.01,47.89,46.93,25.44,103.7,174.4
4,40,45.53,45.6,40.11,40.1,80.29,82,86.92,87.3,84.93,59.1,45.3,45.74,60.43,18.16,235.4,-193.2,48.32,46.28,3.927,1.884,53.95,3.149,1.116,218.7,214,2.5,4.2,37.4,32.9,91.5,107.2,8.8,39.4,1.8,123.5,32,74.3,61,59,11.36,5.348,8.534,20,0,113.6,109.2,139.4,105.6,5.3,5.5,20,0,100,8,35,56,36,59,76.25,47.72,46.97,25.27,94.24,175.7
4,40,43.24,43,39.74,39.8,82.38,81.7,87.33,86.3,85.18,53.32,43.05,43.45,45.07,19.63,289.9,-264.4,31.21,29.53,3.567,1.887,44.17,2.484,1.416,218.4,214.3,1.6,0.9,38,33.2,87.2,99.3,3.1,39.6,1.9,129,41.6,66.3,50,48,-4.568,-2.883,9.8,20,0,113.6,109.2,139.4,105.4,4.8,3.4,20,0,100,8,35,56,36,59,74.33,44.69,44.43,30.73,85.62,196.2
4,40,42.95,42.9,39.78,39.8,80.5,80,85,84.2,83.05,52.51,42.85,43.29,40.97,17.76,277.9,-254.7,28.25,27.3,3.927,2.98,41.04,2.42,1.453,218.4,214,2.1,1.5,37.7,33,85.7,96.8,2.7,39.6,1.6,133.2,47.7,63.8,47,45,-3.697,-2.566,10.19,20,0,113.6,109.2,138.5,104.3,4,3.1,20,0,100,8,35,56,21,59,74.25,44.37,44.02,27.96,94.26,197
4,40,43.03,43,40.03,40.1,80.13,80,84.34,84.2,82.76,52.34,42.97,43.29,38.39,14.42,277,-253.1,26.84,26.25,2.837,2.254,41.22,2.289,1.536,218.6,214.4,1.7,1.5,38.2,33.4,85.7,96.8,3.7,39.9,1.9,135.3,49.6,63.1,47,45,0.5935,0.4397,10.19,20,0,114.2,109.2,137,104.3,4.2,2.9,20,0,100,8,35,56,21,59.05,75.8,44.45,44.06,20.65,68.1,197.9
4,40,43.2,43.2,40.19,40.1,80.17,80.2,84.3,84.2,82.88,52.38,43.13,43.45,37.69,12.94,278.1,-253.4,26.84,26.26,2.838,2.255,41.29,2.286,1.538,218.8,214.5,1.9,1.8,38.2,33.4,86,97.3,3.8,40.1,1.9,135.9,49.9,62.9,47,45,3.134,2.365,10.19,20,0,114.2,109.4,137,102.8,4.2,3.1,20,0,100,8,35,56,25,59.09,76.09,44.57,44.18,18.27,68.12,198.2
4,40,43.32,43.4,40.32,40.2,80.17,79.9,84.34,84.2,82.8,52.47,43.25,43.61,37.79,13.96,274.6,-250.8,26.96,26.37,3.218,2.632,41.34,2.293,1.534,217.2,215.4,2,1.3,38.2,33.4,85.5,96.3,4.2,40.2,2,136.5,50.7,62.9,47,45,3.259,2.453,10.19,20,0,114.7,109.6,139,104.5,4.3,3.2,20,0,100,8,35,56,21,59.09,76.05,44.73,44.31,19.75,77.23,196.4
4,40,43.36,43.2,40.23,40.1,80.21,80.4,84.47,84.5,82.88,52.42,43.25,43.57,38.87,14.46,278.2,-253.8,27.85,26.9,2.828,1.882,42.07,2.327,1.511,219.2,213.8,2.1,1.5,38,33.2,86,97.3,4.5,40.1,2.1,136.2,49.9,64.3,48,46,3.307,2.42,10.06,20,0,114.9,110.1,136.5,102.5,4.3,3.1,20,0,100,8,35,56,25,59.13,76.01,44.69,44.31,20.56,67.88,198
4,40,43.2,43,40.11,39.9,80.21,79.9,84.47,84.2,82.88,52.38,43.09,43.41,38.49,14.32,275.8,-251.6,27.5,26.55,2.83,1.883,41.97,2.303,1.526,217,213.9,2.4,2,37.7,33,86.3,97.8,4.5,40.1,2.4,135.9,49.9,64.8,48,46,3.332,2.462,10.06,20,0,115.3,110.5,138.5,104.7,4.4,2.9,20,0,100,8,35,56,21,59.13,75.44,44.57,44.18,21.07,67.91,196.1
4,40,43.12,43.2,40.07,39.9,80.17,80,84.38,84.3,82.88,52.38,43.05,43.41,38.41,13.68,277.9,-253.2,27.39,26.8,3.226,2.638,41.92,2.297,1.531,218.7,215.9,2.2,1.7,37.7,33,86,97.3,4.8,40.1,2.5,136.2,49.9,63.8,48,46,3.178,2.353,10.06,20,0,115.6,110.5,138,103.7,4.3,3.3,20,0,100,8,35,56,21,59.13,75.52,44.53,44.14,20.03,77.41,197.6
4,40,43.16,43.2,40.07,39.9,80.21,80.2,84.43,84.2,82.88,52.38,43.05,43.41,38.22,13.98,276.6,-252.3,27.57,26.62,3.204,2.254,41.92,2.312,1.521,217.6,214.5,2.2,2.1,37.7,33,86.3,97.8,4.4,40.1,2.4,136.5,50.2,64.8,48,46,4.478,3.332,10.06,20,0,115.7,110.7,139,104,4.2,3.1,20,0,100,8,35,56,25,59.17,75.64,44.53,44.14,20.38,76.89,196.7
4,40,43.12,43.2,40.03,39.9,80.17,80.2,84.38,84.2,82.84,52.34,43.05,43.37,38.33,14.02,277.3,-253,27.49,26.91,2.829,2.247,41.91,2.306,1.525,218.2,213.8,1.9,1.8,38,33.2,86,97.3,4.7,40.1,2.5,136.5,50.2,63.3,48,46,3.792,2.814,10.06,20,0,115.7,111.1,135,100.7,4,3.3,20,0,100,8,35,56,25,59.17,75.76,44.49,44.1,20.28,67.9,197.1
4,40,43.12,43,40.03,39.9,80.13,80.2,84.34,84.2,82.76,52.34,43.01,43.33,38.18,14.34,275.5,-251.7,27.66,26.71,2.846,1.895,41.83,2.325,1.512,217.4,215.1,2.2,2.1,37.6,32.9,86.3,97.8,4.7,39.9,2.2,136.2,50.2,63.8,48,46,4.853,3.615,10.06,20,0,116.2,111.3,136.5,102.7,4,3.1,20,0,100,8,35,56,25,59.21,75.52,44.45,44.1,21.1,68.31,196.3
4,40,43.12,43,40.03,39.9,80.17,80,84.38,84.2,82.84,52.34,43.01,43.37,38.13,13.95,275.9,-251.7,27.44,26.5,3.188,2.243,41.92,2.302,1.527,217.1,213.5,2.2,2.1,37.7,33,85.7,97.8,4.2,40.1,2.2,136.5,50.5,64.8,48,46,4.347,3.242,10.06,20,0,116.2,111.3,137,103.2,4.3,3.1,20,0,100,8,35,56,21,59.21,75.6,44.49,44.14,20.43,76.51,196.2
4,40,43.07,43,40.03,39.9,80.25,80,84.38,84.2,82.88,52.3,43.01,43.33,37.51,13.62,277.5,-253.6,27.08,26.5,2.825,2.244,41.95,2.27,1.549,217.8,213.5,2.2,2.1,37.7,33,86.3,97.8,4.5,39.9,2.3,136.5,50.2,64.3,48,46,5.291,4.012,10.06,20,0,116.4,111.6,137,103.2,4,3.1,20,0,100,8,35,56,21,59.21,75.89,44.45,44.1,19.61,67.79,197
4,40,43.07,43,40.03,39.9,80.21,80,84.43,84.3,82.88,52.34,43.01,43.33,38.28,14,277.3,-253,26.94,26.37,2.81,2.233,41.93,2.259,1.556,217.9,212.4,2.3,1.7,37.6,32.9,86,97.3,4.5,40.1,2.4,136.5,50.5,64.8,48,46,2.088,1.552,10.06,20,0,116.2,111.6,138,104.2,4.1,3.1,20,0,100,8,35,56,21,59.21,75.85,44.45,44.06,20.2,67.44,197.2
4,39,43.12,43,40.03,39.9,80.21,79.4,84.43,84.2,82.88,52.38,43.01,43.37,38.27,14,276.9,-252.6,27.68,26.72,3.215,2.262,44.31,2.196,1.601,217.9,215.3,2.3,1.8,37.6,32.9,86,97.3,4.4,39.9,2.5,136.5,50.2,64.1,49,47,7.069,5.254,9.926,20,0,116.7,111.6,138,102.7,4.8,3.3,0,2.069,100,22.07,35,56,20,59.21,75.8,44.2,44.14,20.25,77.15,196.8
4,39,45.12,46.3,40.6,40.9,76.81,75.6,82.67,81.5,81.61,58.61,45.26,45.62,53.14,9.541,208.9,-165.3,40.5,41.75,3.213,4.463,49.34,2.886,1.218,217.9,215.1,3.3,4,37.4,32.7,85.5,96.3,5.6,40.1,2.7,130.9,45.7,63.1,56,54,4.876,2.61,9.084,20,0,116.4,111.6,136.5,102.7,6.1,5.6,0,14.48,100,34.48,35,56,20,59.21,75.64,45.72,45.58,13.94,77.12,174.4
4,39,47.54,48.2,40.73,40.5,74.6,74.3,82.79,83,81.33,63.81,47.55,47.83,74.31,13.26,159,-97.97,61.32,61.47,2.49,2.64,59.4,3.63,0.9687,217.8,216.1,3.3,4.7,37.4,32.5,87.7,100.3,9,39.4,2.2,119.5,31.5,68.3,68,65,13.71,5.246,7.914,20,0,116.2,111.8,137,103.6,8.6,7.7,6.897,26.9,100,46.9,35,56,20,59.21,75.23,47.97,47.87,19.86,59.75,133.6
4,39,50.4,51.7,41.83,42.2,70.92,68.7,81.31,79.5,79.24,68.76,50.34,50.9,94.36,18.83,95.08,-19.55,76.97,76.38,5.057,4.471,64.15,4.219,0.8334,217.8,215.5,6.2,5.7,36.2,31.6,85.2,95.8,8.7,39.9,3.7,112.9,27.7,64.1,74,71,3.023,0.9112,7.328,20,0,116,111.3,137.5,104.9,10.6,9.3,50,30,100,85,41,56,50.11,59.25,68.48,54.81,52.21,48.98,46.73,42.82
4,39,52.08,52.4,42.32,42,69.2,69.2,80.7,80.7,78.01,69.05,51.57,52.29,104,24.32,81.06,-1.341,87.75,83.11,6.537,1.9,70.29,4.389,0.8011,217.1,215.8,6,6.5,36,31.4,87.2,99.3,10.7,39.4,3.2,109.2,22.1,67.7,81,78,13.01,3.556,6.677,20,0,115.1,111.3,135.5,103.6,11.3,10.4,50,30,100,85,41,56,50.27,59.17,68.07,57.1,54.63,65.6,63.4,-5.482
4,39,52.2,52.4,41.87,41.5,69.85,69.8,81.93,82,79.2,69.87,51.61,52.38,108.6,24.54,83.9,0.1397,92.83,87.46,6.9,1.531,73.92,4.415,0.7964,215.8,215.6,5.5,6.6,36,31.4,88.6,101.8,11.3,39.1,2.9,109.2,20.6,70.4,87,83,18.52,4.85,6.228,20,0,114.2,110.9,137,105.4,12,10.9,50,30,100,85,41,56,50.43,59.13,68.6,57.14,54.83,62.2,71.66,-9.144
4,39,52.04,52,41.42,41,70.18,70.1,82.67,82.7,79.69,70.07,51.4,52.21,112.7,26.87,86.85,-0.9686,94.71,89.02,7.214,1.52,76.81,4.336,0.8109,216.7,214.1,5,6.2,36,31.4,88.9,102.3,11.4,38.7,2.9,109.4,20.5,71.5,90,86,13.42,3.384,5.964,20,0,113.8,110.5,137,103.9,12.6,11,50,30,100,85,41,56,53.59,58.96,68.02,56.89,54.67,71.16,77.69,-5.423
4,39,51.71,51.7,40.85,40.5,70.26,70.1,82.99,82.8,79.94,70.15,51.12,51.84,114.9,27.59,88.29,-0.9687,97.61,92.24,6.532,1.163,78.95,4.347,0.8088,216.6,215.6,4.8,6.8,35.6,31.1,89.6,103.7,11.8,38,2.4,109.8,20,72.4,93,89,18.09,4.476,5.704,20,0,113.1,110.1,138,106.2,12.7,11.3,60,30,100,85,41,56,53.75,58.76,67.82,56.61,54.34,73.09,69.07,-9.684
4,39,51.43,51.4,40.48,40.2,70.3,70,83.16,82.8,80.1,70.15,50.87,51.64,116,27.58,89.73,-1.337,98.22,93.23,6.891,1.897,79.82,4.327,0.8127,216.5,215.3,4.9,6.6,35.6,30.8,89.6,103.7,11.8,37.7,2.5,110.1,20.5,72.3,93,89,17.37,4.259,5.704,20,0,112.7,109.6,137,105.7,12.8,11.2,60,30,100,85,41,56,53.91,58.64,67.78,56.32,54.05,72.41,72.87,-8.422
4,39,51.3,51.4,40.28,40.1,70.18,70,83.12,82.8,80.06,70.11,50.67,51.39,116.6,27.56,89.65,-0.5983,98.64,92.93,6.502,0.7912,80.12,4.328,0.8123,216.3,214.6,5,6.6,35.1,30.6,89.4,103.2,11.8,37.5,2.4,110.1,20.7,72.4,93,89,16.94,4.132,5.704,20,0,112.4,109.4,138.5,107.2,12.8,11.3,60,30,100,85,41,56,54.07,58.6,67.82,57.02,53.93,71.7,50.52,-7.909
4,39,51.51,51.7,40.48,40.4,70.22,70,83.16,82.8,80.02,70.11,50.71,51.72,117.5,28.5,89.93,-0.9739,98.78,91.59,9.078,1.893,80.64,4.307,0.8164,217.9,214.9,5.4,6.6,35,30.5,89.4,103.2,11.5,37.8,2.4,110.1,20.7,72.4,95,91,14.96,3.622,5.533,20,0,112,109,138,107.1,12.8,11.3,60,30,100,85,41,56,54.23,58.55,67.57,58.41,55.08,75.84,65.34,-4.026
4,39,51.8,52,40.81,40.5,70.26,70.1,83.24,83,79.98,70.15,50.95,51.97,117.1,29.45,88.67,-0.9689,98.36,90.81,9.073,1.525,80.62,4.289,0.8197,216.6,214.8,5.2,6.9,35.3,30.8,89.9,104.2,11.7,37.8,2.5,110.5,20.6,72.9,94,90,14.55,3.533,5.618,20,0,111.8,109,137,105.9,12.9,11.3,60,30,100,85,41,56,54.4,58.47,67.21,59.27,55.57,80.92,58.81,-5.221
4,39,52,52,41.01,40.9,70.3,70.1,83.28,83,79.94,70.19,51.12,52.21,117.6,30.31,88.29,-0.9722,98.88,90.92,9.858,1.901,80.64,4.311,0.8155,217.5,216,5.4,6.6,35.3,30.8,89.4,103.2,11.3,38,2.7,110.7,21.3,72.4,95,91,14.75,3.567,5.533,20,0,111.8,108.8,136.5,105.2,13,11.3,60,30,100,85,41,56,54.56,58.39,66.92,59.35,55.89,85.28,68.44,-6.498
4,39,52.04,52.2,41.01,40.9,70.3,70.1,83.24,83,79.98,70.24,51.16,52.29,116.4,29.36,87.67,-0.5968,99.16,91.21,10.22,2.269,80.73,4.318,0.8142,216,215.8,5.5,6.6,35.4,30.9,89.4,103.2,11.5,38,2.7,110.9,21.3,72.4,95,91,20,4.885,5.533,20,0,111.6,108.6,138,106.6,12.7,11.3,60,30,100,85,41,56,54.72,58.39,67,59.15,55.81,81.83,73.55,-8.718
4,39,52,52,41.01,40.7,70.3,70.1,83.32,83,80.02,70.19,51.16,52.17,118,29.95,89.07,-0.9727,98.61,91.04,9.097,1.53,80.58,4.303,0.8171,217.6,215.4,5.3,6.6,35.4,30.9,89.6,103.7,11.5,38,2.4,110.7,21.5,72.8,95,91,12.23,2.946,5.533,20,0,111.6,108.4,137,105.9,12.9,11.3,60,30,100,85,41,56,54.88,58.39,67.08,58.9,55.65,82.69,67.13,-4.813
4,39,51.92,51.9,40.89,40.7,70.3,70.8,83.24,83.5,79.94,70.07,51.03,52.05,114.6,29.27,87.41,-2.039,98.71,90.8,9.071,1.158,77.22,4.495,0.7822,212.7,214.8,5.1,6.3,35.6,31.1,89.4,103.7,11.5,38.2,2.6,110.5,21.1,72.4,89,85,21.23,5.266,6.052,20,0,111.3,108.2,133,101.4,12.4,11.2,30,0,100,33,35,56,55.93,58.35,67,57.51,55.49,81.19,107.6,-8.25
4,39,47.5,46.4,39.7,39.1,73.86,73.6,83.61,82.8,80.02,62.33,46.98,47.5,87.6,32.27,159,-103.7,69.6,64.99,4.664,0.05968,61.04,4.009,0.877,215.8,214.3,3.5,4.4,35.6,31.1,87.2,99.3,8.7,38,2.4,111.8,24.4,68.5,70,67,-2.253,-0.7316,7.715,20,0,111.1,108.2,136,103.9,9.3,7.3,50,0,100,33,35,56,61.53,58.35,65.69,49.77,49.14,105.5,111.9,127.6
4,39,45.53,45.4,39.09,39.2,71.94,70.4,80.04,77.9,77.31,60.16,45.26,45.82,74.33,25.03,157.3,-108,57.5,55.09,5.028,2.618,49.23,4.107,0.8562,220.1,214.2,3.4,3.4,35.8,31.3,81.3,88.9,5.1,38,2,107.7,26.7,57.6,55,53,-9.937,-3.802,9.199,20,0,110.9,108.2,135.5,103.3,7.5,6.2,50,0,100,33,35,56,50.13,58.27,64.59,47.97,47.17,95.11,120.7,143
4,39,45.61,45.4,39.5,39.4,70.42,70.1,77.96,77.5,75.68,59.22,45.34,45.82,68.73,20.8,150.2,-102.2,54.65,52.24,4.302,1.889,50.31,3.82,0.9204,219,214.5,3,3.8,36.2,31.6,81.3,88.9,7.2,38.4,2.2,110.7,29.4,57.3,57,55,0.8235,0.3408,8.971,20,0,110.9,107.7,133.5,126.9,7.4,6.2,50,0,100,33,35,56,45.73,58.27,66.8,47.81,47.01,58.53,103.3,142.8
4,39,45.24,45.1,39.17,39.2,70.34,70.1,77.83,77.5,75.76,59.1,45.02,45.46,67.8,18.78,150.8,-101.8,54.2,52.16,3.929,1.886,49.1,3.881,0.9059,217.2,214.1,2.4,3.8,36.5,31.9,81.3,88.9,7.2,38.2,1.5,110.5,29.4,56.5,55,53,1.284,0.5388,9.199,20,0,110.5,108,135,102.1,7.4,6,50,0,100,33,35,56,45.32,58.27,67,47.48,46.72,51.6,94.31,142.1
4,39,45.29,45.4,39.37,39.4,70.18,70,77.34,77,75.43,59.02,45.06,45.54,64.99,17.33,148.9,-101.3,53.02,50.96,4.318,2.263,48.79,3.82,0.9203,217.7,215.3,3,3.7,36.2,31.6,80.7,87.9,7.2,38.4,2.3,111.1,30.4,56.2,55,53,6.71,2.937,9.199,20,0,110.3,107.5,134.5,102.3,7.2,6.2,50,0,100,33,35,56,44.92,58.31,67.12,47.52,46.72,47.19,103.6,143.2
4,39,45.33,45.4,39.42,39.4,70.1,69.8,77.26,77.1,75.39,59.02,45.14,45.58,65.08,16.99,148.8,-100.7,52.97,51.28,3.946,2.261,49.32,3.776,0.9311,218,215.1,3.4,3.7,35.8,31.3,81,87.9,7.5,38.4,2.6,111.3,30.3,56.6,56,54,6.715,2.934,9.084,20,0,109.8,107.3,134,101.8,7,6.2,50,0,100,33,35,56,41.52,58.35,67.25,47.6,46.76,45.83,94.71,142.9
4,39,45.37,45.4,39.46,39.4,70.14,70,77.26,77.1,75.43,58.98,45.14,45.62,64.93,16.67,150,-101.8,53.05,50.99,4.32,2.264,49.29,3.784,0.9291,218.8,215.4,3.6,3.6,35.8,31.3,80.7,87.9,7.4,38.4,2.8,111.3,30.6,57.1,56,54,7.519,3.294,9.084,20,0,109.8,107.1,134.5,102.7,7,6,50,0,100,33,35,56,44.12,58.35,67.29,47.64,46.8,44.77,103.7,144.4
4,39,45.37,45.4,39.46,39.4,70.18,70,77.3,77,75.43,59.06,45.18,45.62,64.73,16.99,148.8,-101.1,52.95,51.27,3.945,2.26,49.31,3.776,0.9312,218.1,215,3.6,3.7,35.6,31.1,80.7,87.9,7.1,38.4,2.6,111.6,31.1,57.3,56,54,7.897,3.47,9.084,20,0,109.8,107.1,134,101.9,7,6.2,50,0,100,33,35,56,43.72,58.39,67.33,47.68,46.8,45.63,94.68,143
4,39,45.41,45.4,39.46,39.4,70.18,70.1,77.26,77.1,75.43,59.06,45.22,45.66,64.35,16.62,148.8,-101.1,53.12,51.44,3.931,2.252,49.49,3.774,0.9315,218.1,214.2,3.4,3.9,36,31.4,81,88.4,7.7,38.5,2.9,111.6,30.8,56.6,56,54,9.995,4.417,9.084,20,0,109.6,106.9,135,77.3,7,6.2,50,0,100,33,35,56,43.31,58.47,67.37,47.72,46.85,44.83,94.35,142.7
