Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1,50,56.34,56.5,50.31,50.3,65.67,65.4,71.28,71.1,69.94,65.57,56.15,56.55,62.05,14.8,48.43,-1.188,54.08,52.39,3.58,1.894,42.9,4.432,0.7934,265.5,215.1,9.7,3.3,40.6,35.6,74.4,78,5.8,47.8,7.4,111.8,37.1,43.5,50,48,14.88,6.823,9.8,20,0,111.3,107.7,157.8,121.5,5.7,6.2,50,0,100,80,56,56,50,55.61,61.8,58.33,57.49,57.34,85.92,-21.69
1,50,56.3,56.5,50.27,50.6,65.72,65.8,71.2,70.8,69.9,65.49,56.07,56.51,59.81,14.14,48.18,-2.511,54.36,52.29,3.968,1.904,39.86,4.794,0.7334,261.7,216.2,8.5,3.3,42.1,37.2,74.1,77.5,5.1,48.3,6.5,111.8,37.9,40.6,46,44,20.7,9.845,10.32,20,0,111.3,107.7,156.8,118.8,5.2,5.7,25,0,100,40,47,56,67,55.61,61.76,58.21,57.49,55.14,95.23,-22.35
1,50,54.54,54.4,50.63,51.9,66.08,64.7,69.69,67.2,68.92,62.17,54.27,54.63,40.6,8.617,76.12,-44.14,35.22,32.78,3.234,0.7985,32.01,3.869,0.9088,270.6,216.5,7.7,2.7,44,39.2,69.9,71,1,49.6,5.5,115.6,45.7,31.7,38,37,13.09,9.17,11.36,20,0,111.3,107.7,154.3,113.8,2.5,2.5,20,0,100,40,47,56,67,55.48,59.26,55.71,55.32,54.72,77.61,154
1,50,54.33,53.8,50.1,49.6,64.45,64.2,68.74,68.3,67,60.78,54.19,54.42,48.05,19.53,69.55,-41.03,37.77,36.46,2.103,0.7901,36.61,3.627,0.9694,268.4,214.2,8,2.9,41.5,36.6,71.2,73,4.6,48.5,6.8,119.7,48.7,36.3,43,41,0.469,0.2776,10.74,20,0,111.6,108,156.3,118.1,3.9,4.3,30,0,100,40,47,56,67,55.36,58.61,55.05,54.87,144.4,50.47,127.7
1,50,54.37,54.4,50.88,50.3,63.18,63.3,66.82,67.2,65.32,60,54.35,54.55,40.94,16.88,59.79,-35.73,31.02,30.81,1.729,1.513,35.97,3.033,1.159,269.8,213,8.7,3.4,41.6,36.7,70.6,72,5,49,7.5,124.5,53.6,35.1,42,40,1.09,0.7569,10.89,20,0,111.6,108.2,155.3,117.6,3.9,4.1,30,0,100,40,47,56,60,55.12,59.06,55.05,54.87,102.7,41.49,130.8
1,50,53.8,53.9,50.43,50.6,63.1,62.9,66.41,66.2,65.28,59.79,53.74,54.01,37.17,12.7,61.48,-37.02,30.18,29.59,2.476,1.892,33.31,3.186,1.104,269.1,214.8,9,2.6,41.6,36.7,68.8,69.5,3.9,49.3,7.8,123.7,54.5,32.6,39,38,8.723,6.675,11.2,20,0,112,108.4,154.8,116.8,3.3,3.3,25,0,100,40,47,56,54,55.07,58.73,54.6,54.34,83.4,59.42,139.6
1,50,53.64,53.6,50.06,50,63.18,63.1,66.66,66.5,65.48,59.79,53.53,53.77,39,13.16,63.76,-37.93,32.19,31.24,2.121,1.165,33.62,3.367,1.044,269.1,216,7.7,2.3,42.1,37.2,68.8,69.5,3.7,48.8,6.4,123.7,55.2,32,39,38,9.7,7.074,11.2,20,0,112.7,108.4,152.8,114,3.6,3.8,30,0,100,40,47,56,54,55.12,59.14,54.44,54.13,78.47,50.91,137.3
1,50,53.39,53.4,49.77,49.8,63.18,63.1,66.61,66.4,65.52,59.71,53.33,53.6,38.61,12.26,65.26,-38.92,32.55,31.97,2.489,1.902,33.59,3.408,1.032,269.6,216,7.8,2.4,42,37.1,68.8,69.5,3.8,48.8,6.7,123,54.2,32,39,38,12.29,9.057,11.2,20,0,112.7,108.6,154.3,113.9,3.3,3.6,30,0,100,40,47,56,54,55.12,59.14,54.23,53.97,73.14,59.74,137.5
1,50,53.64,54.1,50.72,50.9,62.6,62.3,65.63,65.4,64.74,59.55,53.65,53.89,33.89,9.93,58.16,-34.2,26.18,26.33,2.111,2.26,32.66,2.819,1.247,268.6,215.1,9.4,2,41.5,36.6,67.4,67.5,2.9,49.6,8,125.5,58.1,31.4,38,37,5.551,4.658,11.36,20,0,113.1,108.8,152.3,114.7,2.9,3.3,25,0,100,40,47,56,47,55.07,59.1,54.52,54.17,59.22,50.67,147
1,50,53.8,53.9,50.47,50.4,62.89,62.8,66.12,66.1,65.15,59.67,53.74,53.93,36.15,10.84,61.31,-35.99,29.86,29.27,1.745,1.16,32.63,3.218,1.093,268.4,215.1,7.6,2.2,42.8,37.9,68.1,68.5,4.1,49.5,6.7,126,58.2,30.6,38,37,10.52,8.277,11.36,20,0,113.1,108.8,155.8,116.6,3.3,3.5,30,0,100,40,47,56,50,55.12,59.43,54.6,54.26,60.32,41.89,140.2
1,50,53.8,53.9,50.47,50.6,62.97,62.8,66.25,66.1,65.24,59.71,53.74,53.97,36.72,11.33,61.96,-36.57,29.81,29.23,2.109,1.525,32.52,3.223,1.091,269.2,214.8,8.3,2.2,42.3,37.4,67.7,68.5,3.2,49.6,7.3,125.7,58,31,38,37,8.243,6.385,11.36,20,0,113.6,109,153.3,114.5,3.1,3.3,25,0,100,40,47,56,50,55.12,59.18,54.6,54.26,66.88,50.62,142.2
1,50,53.88,53.9,50.51,50.6,63.01,62.9,66.21,65.9,65.24,59.75,53.78,54.01,35.84,10.88,61.57,-36.61,30.33,29.37,2.12,1.164,32.59,3.272,1.075,269.5,215.8,8.2,1.8,42.4,37.5,67.7,68,3,49.6,7.3,126,58.6,31,38,37,13.19,10.47,11.36,20,0,114,109,156.3,117.6,3.1,3.3,25,0,100,40,47,56,54,55.12,59.34,54.6,54.34,61.75,50.88,140.9
1,50,53.88,54.1,50.55,50.6,63.01,62.8,66.25,66.1,65.28,59.79,53.82,54.05,36.03,10.8,61.1,-35.88,29.9,29.32,2.115,1.529,32.61,3.224,1.09,267.5,215.4,8.2,2,42.4,37.5,68.1,68.5,3.4,49.8,7.4,126.3,58.2,31.1,38,37,11.06,8.733,11.36,20,0,114,109.2,152.8,114.4,3.3,3.5,25,0,100,40,47,56,50,55.12,59.26,54.6,54.38,62.5,50.76,139.2
1,50,53.88,53.9,50.59,50.4,63.01,62.9,66.21,65.9,65.24,59.75,53.82,54.05,35.67,10.83,61.27,-36.43,29.44,28.85,2.108,1.524,32.52,3.183,1.105,268.2,214.7,8.2,2.2,42.4,37.5,68.1,68.5,3.4,49.8,7.4,126.3,57.9,31.5,38,37,10.6,8.455,11.36,20,0,114.2,109.4,154.3,115.9,3,3.5,30,0,100,40,47,56,54,55.12,59.14,54.6,54.38,64.57,50.59,141.9
1,50,53.88,53.9,50.59,50.6,63.01,62.9,66.25,66.1,65.24,59.79,53.86,54.05,36.34,11.35,61.17,-36.19,29.57,29.35,1.75,1.531,32.6,3.19,1.102,269.8,215.7,8.5,2,42.1,37.2,68.1,68.5,3.8,49.6,7.3,126,58.2,31.1,38,37,8.806,6.892,11.36,20,0,114.2,109.4,151.8,113.3,3.2,3.3,25,0,100,40,47,56,54,55.12,59.26,54.6,54.38,65.7,41.99,140.3
1,50,53.88,53.9,50.51,50.6,63.05,62.9,66.25,66.1,65.28,59.79,53.82,54.05,35.64,10.82,61.23,-36.41,30.21,29.63,2.111,1.526,32.63,3.256,1.08,268,215,8.4,2,42.4,37.5,68.1,68.5,3.4,49.8,7.2,126.3,57.9,31.1,38,37,13.52,10.79,11.36,20,0,114.2,109.4,154.8,116.1,3.2,3.1,25,0,100,40,47,56,54,55.07,59.26,54.6,54.38,62.02,50.66,138.3
1,44,53.88,54.1,50.55,50.6,62.93,62.5,66.16,65.8,65.24,59.75,53.82,54.05,37.1,10.65,62.91,-36.47,29.79,29.21,2.107,1.523,34.87,3.004,1.171,275.4,214.6,9.8,4,40.8,35.8,69.2,71,4.4,49.6,9,126,56.8,35.6,43,41,9.197,7.052,10.74,20,0,114.5,109.8,154.3,116.9,3.6,3.5,50,30,100,83.31,55.76,56,17,55.07,59.1,54.89,54.38,63.51,50.57,147.5
1,44,54.5,54.5,48.05,47.2,64.49,65.8,70.18,72,69.04,64.05,54.15,54.63,64.59,12.86,56.67,-4.938,57.88,54.72,4.324,1.163,48.8,4.17,0.8431,272.5,215.6,6.6,4.9,40.6,35.6,76.9,81.9,9.4,46.1,5.5,114.2,37.6,46.8,57,55,25.2,11.1,8.971,20,0,114.5,109.8,156.8,120.2,6.1,7.3,50,30,100,73.14,54.34,56,17,55.07,64.26,58.04,56.26,33.61,58.36,9.373
1,44,54.33,54.4,46.17,45.6,68.58,69.8,75.66,77.6,74.53,67.49,53.82,54.55,80,12.8,79.52,-12.31,72.78,68.18,6.483,1.885,58.44,4.378,0.803,271.1,214,5.3,5,40.3,35.3,82.6,91.3,9.4,44.3,4,108.4,25.3,55.9,67,64,33.05,11.75,8.015,20,0,114.2,109.8,158.3,122.4,7.8,8.8,70,30,100,62.97,52.92,56,17,55.16,68.88,60.01,56.96,22.37,51.05,38.65
1,44,54.87,55.3,46.13,45.9,72.64,73.9,80.04,81.8,78.87,69.54,54.23,55.08,84.75,13.43,106.7,-35.42,78.28,72.56,7.616,1.894,63.53,4.332,0.8116,274.5,215.1,6.1,5.9,39.8,34.8,87.7,100.3,10.1,43.8,4.3,109.2,21.5,65.5,75,72,40.81,13.7,7.233,20,0,113.6,109.8,159.3,123.7,7.7,9.4,70,30,100,52.8,51.49,56,17,55.24,72.57,61.07,58.02,18.59,59.97,87.89
1,44,55.15,55.5,46.17,45.9,76.93,78.3,84.71,86.3,83.29,70.73,54.43,55.41,87.68,16,141.7,-69.98,80.68,74.21,8.737,2.266,68.84,4.12,0.8533,270.5,215.6,6.1,5.9,40.1,35.1,92.2,108.7,10.4,43.6,3.6,112.7,20.5,73.7,80,77,44.25,14.35,6.768,20,0,113.1,109.6,161.8,126.3,7.9,9.4,70,30,100,42.63,50.07,56,17,55.32,75.97,61.97,58.68,18.6,63.67,128.8
1,44,55.28,55.5,46.46,46.6,81.23,82.5,88.93,90.1,87.55,71.42,54.56,55.49,86.03,15.41,180.3,-109.7,78.8,72.36,8.326,1.889,69.41,3.992,0.8808,268.3,214.5,7.4,3.2,39.1,34.3,94,112.2,8.6,43.6,4.6,116.9,22.7,77,81,78,43.99,14.54,6.677,20,0,113.1,109.4,162.3,127.2,7.6,8.9,45,0,100,35,49,56,25,55.36,79.45,60.91,58.64,15.35,88.04,160.6
1,44,55.23,55.3,46.62,46.3,82.71,82.8,90.57,91.2,88.78,71.79,54.84,55.32,88.09,20.04,190.4,-122.4,77.18,73.66,4.313,0.7933,72.29,3.754,0.9367,269,215.1,6.6,3.3,39.8,34.8,94.5,113.2,7.5,43.6,4.1,120.2,25.9,78.6,86,82,33.94,10.96,6.317,20,0,113.1,109.4,163.3,127.8,8.4,8.9,45,0,100,35,49,56,25,55.44,77.85,57.59,56.71,21.46,103.5,164.9
1,44,54.87,54.9,46.17,45.9,83.28,83.2,91.3,91.7,89.48,71.96,54.6,55,89.72,20.45,195.9,-126.6,78.46,76.02,3.605,1.168,73.91,3.732,0.9421,268.4,216.6,6.5,3.3,39.4,34.5,95,114.2,7.6,43.2,3.8,121.2,25.9,79.7,87,83,34.32,10.88,6.228,20,0,113.1,109.2,161.8,126.8,8.5,9,50,0,100,35,49,56,25,55.4,78.06,57.1,56.14,21.67,86.51,164.2
1,44,54.66,54.9,45.84,45.8,83.61,83.7,91.8,91.9,89.93,72.16,54.43,54.83,91.39,20.87,198.3,-127.8,78.93,76.88,3.576,1.526,74.93,3.703,0.9494,267.9,214.8,6.5,3.4,39.1,34.2,95.3,114.7,7.1,42.9,3.8,122,26.7,81.1,89,85,31.12,9.685,6.052,20,0,113.6,109.2,164.7,129.7,8.2,9.3,50,0,100,35,49,56,25,55.44,78.34,56.89,55.94,21.88,85.82,164
1,44,54.62,54.7,45.8,45.6,83.85,83.7,92.12,92.3,90.21,72.24,54.35,54.79,92.19,21.3,200.4,-129.5,78.9,76.49,3.941,1.525,75.5,3.675,0.9568,267.6,214.8,6.6,3.7,39.2,34.3,96,116.1,7.5,42.9,3.5,122,26.2,82.3,89,85,28.78,8.88,6.052,20,0,113.8,109.2,162.8,153.4,8.5,9.1,50,0,100,35,49,56,25,55.44,78.59,56.81,55.89,22.09,94.57,165.4
1,44,54.62,54.7,45.8,45.6,84.06,84,92.45,92.6,90.46,72.41,54.39,54.83,94.25,22.38,202.8,-130.9,78.8,76.75,3.936,1.889,76.02,3.644,0.9647,269.5,214.5,6.2,3.6,39.2,34.3,96.2,116.6,7.5,42.9,3.5,122.5,26,82.3,90,86,21.71,6.551,5.964,20,0,113.8,109.2,162.8,127.5,8.6,9.1,50,0,100,35,49,56,25,55.48,78.79,56.77,55.89,23.04,94.46,167.5
1,44,54.66,54.9,45.84,45.6,84.18,84.2,92.66,92.6,90.62,72.49,54.43,54.83,94.47,22.67,202.2,-130.4,79.33,77.27,3.594,1.533,76.41,3.65,0.9632,267.6,215.9,6.4,5.6,39.2,34.5,98,120.1,9,43,3.5,122.7,24.7,86.1,90,86,23.17,6.976,5.964,20,0,113.8,109,161.8,126.5,8.6,9.1,50,0,100,35,49,56,25,55.48,78.92,56.81,55.89,23.22,86.26,165.3
1,44,54.83,55,45.97,45.9,84.3,84.3,92.78,92.6,90.66,72.61,54.56,54.91,94.85,23.68,202.1,-130.9,79.55,77.12,3.219,0.7944,76.91,3.637,0.9668,268.6,215.5,6.7,5.9,39.2,34.3,98.5,121.1,9.5,42.9,3.7,123.2,24.7,86.8,90,86,23.1,6.926,5.964,20,0,113.8,109,163.3,128.6,8.4,9.1,50,0,100,35,49,56,25,55.52,79,57.84,56.22,24.21,47.85,166.1
1,44,55.07,55.3,46.21,45.9,84.47,84.5,92.98,93,90.91,72.77,54.76,55.24,95.2,23.2,202.8,-130.8,79.23,76.45,4.305,1.524,77.92,3.575,0.9835,268.3,214.6,6.7,5.7,39.4,34.5,98.7,121.6,9.5,43,3.8,123.5,24.8,87.1,92,88,21.76,6.501,5.791,20,0,114,109.2,162.8,128,8.5,9.2,50,0,100,35,49,56,27,55.57,78.96,57.43,56.51,23.8,103.3,167.2
1,44,55.11,55.2,46.09,46.1,84.55,84.5,93.11,93.2,90.95,72.81,54.8,55.16,95.47,24.06,202.4,-131,80.74,77.96,3.208,0.4257,78.6,3.612,0.9735,267.8,214.8,6.8,5.8,39.1,34.2,99,122.1,9.8,43,3.9,123.7,24.7,87.9,93,89,26.82,7.99,5.704,20,0,114,109.2,163.3,129.1,8.9,9.3,45,0,100,35,49,56,27,55.57,78.67,57.26,56.3,24.99,77,164.6
1,44,54.99,55,46.01,45.8,84.59,84.5,93.23,93.2,91.03,72.81,54.72,55.08,96.68,24.6,203.9,-131.8,80.89,78.46,3.228,0.7968,78.68,3.615,0.9727,268.6,216.1,6.4,5.8,39.4,34.5,99,122.1,9.6,43,3.9,124.2,25.2,87.6,93,89,23.16,6.814,5.704,20,0,114.5,109.2,161.3,151.9,8.7,9.1,50,0,100,35,49,56,27,55.61,78.67,57.22,56.18,25.59,74.41,165.3
1,44,54.95,55,46.01,45.8,84.63,84.3,93.23,93.2,91.03,72.81,54.68,55.08,95.83,24.5,203.1,-131.7,80.33,77.9,3.589,1.163,78.67,3.59,0.9793,267.5,215.6,6.7,5.5,39.1,34.2,98.7,121.6,9.5,42.9,3.8,124,25.3,87.9,93,89,24.16,7.171,5.704,20,0,114.2,109.2,161.3,126.2,8.9,9.2,50,0,100,35,49,56,25,55.61,78.71,57.14,56.18,25.45,86.13,164.9
1,44,54.83,55,45.93,45.8,84.51,84.3,93.15,93,90.95,72.73,54.64,55,96.67,24.59,203.9,-131.8,80,78.31,3.223,1.532,78.58,3.58,0.9822,268.6,215.7,6.6,5.5,39.4,34.3,98.7,121.6,9.5,42.9,3.7,124,25.3,87.4,93,89,19.98,5.879,5.704,20,0,114.5,109,163.3,128.8,8.7,9.2,50,0,100,35,49,56,25,55.61,78.55,57.06,56.1,25.73,77.35,165.4
1,44,54.83,55,45.88,45.8,84.59,84.5,93.23,93,90.99,72.73,54.6,54.95,96.52,25.01,204,-132.5,80.57,78.51,3.23,1.166,78.52,3.608,0.9746,268.2,216.3,6.7,5.8,39.1,34.2,99,122.1,9.5,42.9,3.5,123.7,25,87.6,93,89,22.45,6.617,5.704,20,0,114.5,109.2,161.8,127.1,8.7,9.2,50,0,100,35,49,56,27,55.61,78.71,56.98,56.02,25.98,77.53,165
1,44,54.87,55,45.93,45.8,84.51,84.3,93.15,93,90.99,72.73,54.6,55,96.01,23.97,202.9,-130.9,80.05,77.63,3.577,1.159,78.7,3.576,0.9832,266.8,214.9,6.4,5.7,39.4,34.5,98.7,121.6,9.6,42.9,4,124.2,25.2,87.4,93,89,22.59,6.691,5.704,20,0,114.7,109.4,162.3,127.3,8.5,9.2,50,0,100,35,49,56,25,55.61,78.59,57.02,56.06,25.03,85.84,164.7
1,44,54.87,55,45.93,45.9,84.67,86.3,93.19,94.1,91.03,72.69,54.6,54.95,94.67,23.98,203.9,-133.2,80.3,77.88,3.22,0.7946,74.96,3.767,0.9335,266.8,215.6,5.8,6.3,40,35,100.4,125.1,11.2,42.9,2.8,124,23.3,90,86,82,24.45,7.347,6.317,20,0,114.9,109.2,160.8,121.2,7.3,9,60,0,100,20,49,56,40,55.61,78.83,57.35,56.06,24.77,60.04,164.9
1,44,51.96,51.1,45.07,44.3,86.56,86.1,93.43,93,90.5,64.99,51.32,51.84,76.54,32.66,283.9,-240,61.93,56.2,4.693,-1.044,65.89,3.305,1.064,267.1,215.6,4.8,4.2,39.5,34.6,97.2,118.6,7.1,42.9,3.4,127.1,29.9,83.6,76,73,14.52,5.395,7.139,20,0,114.9,109.2,161.8,126.3,6.9,6.8,70,0,100,20,49,56,34,55.57,74,55.91,53.93,42.52,56.8,214.3
1,44,50.24,50.3,43.96,44.3,86.02,85.1,92.33,90.7,89.97,63.4,49.48,50.41,70.98,26.59,299.2,-254.8,56.17,49.36,8.335,1.524,55.96,3.529,0.9962,270.2,214.7,5.5,3,38.6,33.8,93.7,111.7,4.7,42.7,4.1,126.6,32.6,78.5,65,62,3.92,1.571,8.219,20,0,114.9,109.6,158.8,124.3,5.4,6.2,70,0,100,20,49,56,27,55.48,75.03,56.4,53.56,32.65,70.36,225.6
1,44,51.14,51.4,45.11,44.9,85.12,85.3,91.1,91.2,88.94,63.52,50.42,51.39,66.67,24.06,283.6,-241,53.71,47.3,8.66,2.246,60.71,3.111,1.13,267.7,213.7,5.5,3.8,39.5,34.5,95,114.2,7.2,43.2,3.6,127.9,32.7,79.7,70,67,15.16,6.469,7.715,20,0,114.9,109.4,163.8,128.2,5.9,6.5,65,0,100,20,49,56,27,55.57,78.02,57.26,54.38,25.72,72.07,223.1
1,44,51.22,51.2,45.02,44.9,85.41,85.3,91.51,91.4,89.31,63.64,50.42,51.35,68.23,24.58,287.2,-243.5,56.05,48.79,8.427,1.171,60.59,3.252,1.081,268.5,217,5.5,3.6,39.4,34.5,95,114.2,6.7,43.2,3.8,127.7,32.7,79.9,70,67,17.74,7.395,7.715,20,0,114.9,109.6,159.3,124.2,6.1,6.3,65,0,100,20,49,56,27,55.52,76.95,57.1,54.3,27.54,72.18,222.9
1,44,51.1,51.1,44.9,44.8,85.45,85.3,91.55,91.4,89.35,63.64,50.34,51.23,68.05,24.52,286.9,-243.3,55.48,48.66,7.974,1.158,60.87,3.205,1.097,267.8,214.8,5.4,3.9,39.5,34.6,95.3,114.7,7,43,3.6,127.7,32.4,79.7,71,68,16.66,6.963,7.617,20,0,114.9,109.4,162.8,127.7,6.1,6.3,65,0,100,20,49,56,27,55.52,76.91,56.77,54.09,27.52,71.43,222.4
1,44,50.89,50.9,44.7,44.6,85.49,85.3,91.55,91.6,89.39,63.56,50.17,51.11,67.69,24.1,288.7,-245.1,55.47,49.02,8.34,1.892,60.72,3.212,1.095,268.2,214.8,5.4,3.4,39.5,34.3,95,114.2,6.7,42.9,3.7,127.4,32.1,79.6,71,68,17.74,7.455,7.617,20,0,115.3,109.6,161.8,126.5,6.5,6.3,65,0,100,20,49,56,27,55.52,76.91,56.49,53.97,27.04,79.57,222.6
1,44,50.69,50.8,44.49,44.4,85.45,85.3,91.55,91.4,89.39,63.44,49.97,50.9,68.15,24.1,290,-246,55.83,49.34,8.394,1.904,60.78,3.229,1.089,268.2,216.2,4.9,3.4,39.4,34.5,95,113.7,6.7,42.7,3.3,127.4,32.1,79.2,70,67,17.46,7.289,7.715,20,0,115.3,109.6,162.3,127.2,6.3,6.4,70,0,100,20,49,56,27,55.52,76.87,56.4,53.77,27.09,76.36,222.5
1,44,50.61,50.8,44.45,44.3,85.33,85.3,91.47,91,89.27,63.36,49.93,50.82,68.63,24.56,289.7,-245.6,55.29,49.19,8,1.898,60.82,3.196,1.1,268.3,215.5,5,4,39.2,34.3,95,114.2,6.5,42.9,3.5,127.1,32.4,79.4,70,68,13.91,5.766,7.617,20,0,115.3,109.6,161.3,126,5.9,6.4,70,0,100,20,49,56,27,55.48,76.87,56.24,53.72,27.56,76.33,222.7
1,44,50.61,50.6,44.37,44.4,85.33,85.1,91.43,91.2,89.23,63.32,49.81,50.74,68.31,24.61,290.2,-246.5,55.91,48.72,8.35,1.16,60.71,3.238,1.086,268.8,215.1,4.9,3.6,39.4,34.5,95,114.2,6.7,42.5,3.3,126.8,31.8,79.4,70,68,17.11,7.123,7.617,20,0,115.3,109.8,162.8,127.5,6.3,6.3,70,0,100,20,49,56,27,55.48,76.87,56.24,53.64,27.62,77.16,223.7
1,44,50.49,50.4,44.33,44.1,85.33,84.9,91.39,91.2,89.23,63.27,49.76,50.7,67.98,24.2,291.3,-247.5,54.75,48.34,8.286,1.879,60.53,3.18,1.106,269.3,213.4,5.1,3.1,39.2,34.3,94.5,113.2,6.8,42.7,3.5,126.8,31.8,78.9,71,68,14.01,5.861,7.617,20,0,115.6,110.1,160.8,125.7,6.3,6.1,70,0,100,20,49,56,27,55.48,76.91,56.28,53.64,27.1,75.37,224.6
1,44,50.44,50.6,44.29,44.3,85.33,85.1,91.39,91.2,89.23,63.27,49.68,50.66,67.86,24.15,290.7,-247,54.96,48.17,8.683,1.887,60.71,3.183,1.105,268.8,214.3,5.1,3.8,39.2,34.3,95,114.2,6.7,42.5,3.4,126.8,31.8,79.5,71,68,15.37,6.443,7.617,20,0,115.6,110.1,162.3,127.3,6.1,6.3,70,0,100,20,49,56,27,55.52,76.87,56.2,53.6,27.16,80.24,224.3
1,44,50.4,50.4,44.29,44.3,85.25,84.9,91.3,91,89.15,63.23,49.68,50.66,67.14,23.9,287.2,-244,54.7,48.26,8.7,2.257,60.69,3.169,1.11,266,214.7,4.9,4.3,39.2,34.3,95.3,114.7,6.3,42.5,3.1,127.1,31.5,79.5,71,68,16.97,7.188,7.617,20,0,115.3,110.1,161.8,127.3,5.9,6.3,70,0,100,20,49,56,27,55.48,76.79,56.24,53.6,26.92,79.14,221.3
1,44,50.4,50.4,44.29,44.1,85.21,84.9,91.26,91,89.11,63.23,49.64,50.61,67.67,24.09,289,-245.4,54.91,48.08,8.734,1.898,60.71,3.181,1.105,268.1,215.5,4.9,3.8,39.2,34.3,94.8,113.7,6.5,42.7,3.5,126.8,32.3,79.9,70,67,15.87,6.669,7.715,20,0,115.6,110.1,159.8,124.8,6.1,6.3,70,0,100,20,49,56,27,55.48,76.83,56.2,53.56,27.08,79.46,223.5
1,44,50.53,50.6,44.33,44.3,85.29,85.1,91.35,91.4,89.19,63.19,49.68,50.74,67.51,24.03,289.7,-246.2,55.47,47.92,9.439,1.892,60.55,3.221,1.092,267.4,214.8,5.1,3.4,39.2,34.3,94.8,113.7,6.8,42.7,3.5,126.8,32.3,78.9,71,68,18.24,7.684,7.617,20,0,115.6,110.1,162.3,127,6.1,6.3,70,0,100,20,49,56,27,55.48,77.24,56.85,53.93,26.51,77.45,223.2
1,45,50.73,50.8,44.62,45.1,85.57,86.8,91.39,90.8,89.39,63.4,49.97,50.94,65.25,22.37,291.9,-249,54.83,48,8.721,1.895,47.76,4.036,0.8711,269.4,215.2,5.3,2.2,39.8,34.8,93.2,110.2,5,43.2,3.2,127.4,34.2,75.1,52,50,11.1,4.84,9.553,20,0,115.3,109.8,159.8,123.5,3.8,5.7,30,0,100,5,49,56,39,55.52,77.48,56.12,54.05,24.45,101.4,225.1
1,45,49.91,49.6,45.84,45.6,85.98,85.8,90.16,90.1,88.29,59.18,49.6,49.96,46.98,21.04,327.6,-301.7,36.45,33.66,3.212,0.4257,49.26,2.602,1.351,270.1,215,5.6,2.1,40,35,92.2,108.7,5.4,44.4,4.4,135.9,43.2,73.7,56,54,12.23,7.404,9.084,20,0,115.7,110.1,161.3,125,4.1,4,25,0,100,5,49,56,22,55.52,77.81,50.83,50.74,22.66,77.08,242.4
1,45,48.6,48.5,44.86,44.8,86.02,85.4,89.91,89,88.33,58.07,48.45,48.73,43.68,17.79,339.9,-314,33.33,32.02,2.465,1.153,43.9,2.669,1.317,269.7,213.8,5.3,2,39.5,34.6,91,106.2,3.5,44.1,4.6,138.1,47.1,71.6,50,48,7.495,4.88,9.8,20,0,116,110.3,161.3,125.7,3.6,3.7,30,0,100,5,49,56,22,55.52,77.97,49.36,49.26,19.02,59.15,244.3
1,45,48.72,48.8,45.19,45.1,85.21,85.1,88.89,88.9,87.47,57.95,48.7,48.98,41.28,15.91,330.9,-305.5,31.81,31.59,2.489,2.27,45.41,2.463,1.427,269,215.9,5.2,2.1,40.1,35.1,91,106.2,4.9,44.4,4.3,141,50,70.6,52,50,12.11,8.345,9.553,20,0,116.4,110.3,159.3,126.5,3.8,3.7,30,0,100,5,49,56,19,55.52,79.9,49.52,49.34,15.67,59.73,243.3
1,45,48.64,48.7,45.07,44.9,85.29,85.1,88.97,88.7,87.59,57.87,48.58,48.81,41.21,15.42,332.6,-306.8,32.05,31.47,2.112,1.527,45.62,2.47,1.423,268.5,215,4.8,2.3,40.1,35.1,91,106.2,5.2,44.3,4.2,141,49.7,70.4,52,50,13.4,9.249,9.553,20,0,116.9,110.3,162.3,126,3.4,3.8,30,0,100,5,49,56,19,55.57,79.65,49.4,49.26,15.37,50.68,243.1
1,45,48.44,48.3,44.9,44.9,85.29,84.9,88.97,88.7,87.63,57.79,48.37,48.65,41.17,14.95,333.6,-307.4,31.58,31,2.471,1.888,45.67,2.432,1.446,268.3,214.4,4.7,2,40.3,35.3,90.7,105.7,4.7,44.3,4.2,140.7,50,70.6,52,50,11.94,8.251,9.553,20,0,117.1,110.5,160.8,124.2,3.6,3.5,30,0,100,5,49,56,19,55.61,79.61,49.2,49.02,14.95,59.3,243.4
1,45,48.52,48.7,45.15,45.3,85.04,84.9,88.52,88.3,87.26,57.79,48.54,48.81,39.13,14.12,331.6,-306.6,30.16,30.31,2.474,2.623,44.31,2.393,1.469,270,214.7,4.5,2.5,40.8,35.8,90.5,105.7,4.5,44.6,3.8,141.7,50.8,69.9,51,49,12.79,9.294,9.675,20,0,117.6,110.7,161.8,124.7,3.5,3.4,30,0,100,5,49,56,19,55.65,80.06,49.32,49.14,13.88,59.37,245.3
