Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
0,50,53.56,53.8,50.22,50.3,85.78,85.6,89.18,89,87.88,61.43,53.49,53.77,38.32,14.63,298.4,-274.7,29.96,29.37,2.488,1.901,42.9,2.455,1.432,270.7,215.8,6.8,2,43.3,38.5,91,106.2,4.7,49.3,5.8,146.1,55.1,67.5,50,48,13.52,10.03,9.8,20,0,120.7,113.8,151.8,112.3,3.4,3.5,40,0,100,5,49,56,20,59.78,80.31,54.68,54.26,17.1,59.71,244.1
0,50,53.56,53.8,50.27,50.1,85.82,85.6,89.13,88.9,87.88,61.39,53.45,53.77,37.22,14.1,297.5,-274.3,29.78,28.82,2.874,1.913,42.93,2.439,1.441,269.5,217.2,6.6,2.3,43.5,38.7,91.2,106.7,5.1,49.5,6.2,146.5,55.3,67.5,50,48,16.76,12.81,9.8,20,0,120.9,113.8,152.8,113.3,3.3,3.7,40,0,100,5,49,56,20,59.78,80.31,54.72,54.26,16.49,68.99,243.4
0,50,53.56,53.8,50.27,50.3,85.82,85.4,89.13,89,87.88,61.39,53.45,53.77,37.25,14.11,297.7,-274.5,29.49,28.53,2.846,1.894,42.89,2.417,1.455,269.7,215.1,7,2,43.3,38.5,91,106.2,4.7,49.5,6.2,146.5,55.1,67.5,49,47,15.59,11.9,9.926,20,0,120.7,113.8,152.3,112.7,3.6,3.5,40,0,100,5,49,56,20,59.78,80.31,54.72,54.26,16.5,68.3,243.9
0,50,53.56,53.6,50.27,50.1,85.82,85.4,89.13,88.9,87.84,61.39,53.45,53.73,37.21,14.56,296.9,-274.2,29.44,28.49,2.475,1.525,42.91,2.412,1.457,269.4,214.8,7,2.1,43.3,38.5,91,106.2,4.7,49.5,6.2,146.5,55.1,67.5,50,48,15.61,11.93,9.8,20,0,120.9,113.8,152.3,113,3.3,3.3,40,0,100,5,49,56,20,59.78,80.31,54.68,54.3,17.02,59.41,243.6
0,50,53.56,53.4,50.22,50.3,85.78,85.4,89.13,88.9,87.84,61.39,53.45,53.77,37.78,14.6,297.7,-274.6,29.91,28.95,2.851,1.897,42.92,2.45,1.435,270.2,215.5,7,2.1,43.3,38.5,91,106.2,4.9,49.5,6.2,146.5,55.3,67.5,49,47,15.25,11.48,9.926,20,0,120.7,113.8,153.8,114.3,3.3,3.1,40,0,100,5,49,56,20,59.78,80.31,54.72,54.3,17.07,68.43,243.9
0,50,53.56,53.8,50.22,50.3,85.78,85.6,89.13,88.9,87.84,61.39,53.45,53.77,37.68,14.56,296.9,-273.8,29.74,28.79,2.835,1.887,42.91,2.437,1.443,269.5,214.3,6.8,2.1,43.5,38.7,91,106.2,4.7,49.5,6,146.1,55.1,67.5,50,48,15,11.32,9.8,20,0,120.9,113.8,153.8,114.2,3.3,3.5,40,0,100,5,49,56,20,59.78,80.31,54.68,54.26,17.02,68.04,243.3
0,50,53.56,53.6,50.22,50.1,85.78,85.4,89.13,88.9,87.84,61.39,53.45,53.73,37.67,14.56,296.9,-273.7,29.95,29,2.487,1.532,42.92,2.454,1.433,269.4,215.8,6.8,2.3,43.5,38.7,91.2,106.7,5.1,49.3,5.8,146.1,55.3,67.5,49,47,15.79,11.92,9.926,20,0,120.9,114,152.3,112.7,3.5,3.3,40,0,100,5,49,56,20,59.82,80.31,54.72,54.26,17.05,59.69,243.1
0,50,53.52,53.6,50.22,50.1,85.78,85.6,89.13,88.9,87.84,61.39,53.45,53.73,37.76,14.59,297.6,-274.4,29.5,28.91,2.48,1.895,42.91,2.417,1.455,270,215.1,7,2.1,43.3,38.5,91,106.2,4.9,49.5,6,146.1,55.5,68.5,50,48,13.87,10.45,9.8,20,0,120.7,113.8,153.3,113.7,3.3,3.3,40,0,100,5,49,56,20,59.78,80.31,54.68,54.26,17.06,59.52,243.8
0,50,53.56,53.6,50.22,50.3,85.74,85.4,89.13,88.9,87.84,61.35,53.41,53.73,38.32,14.63,298.8,-275.1,29.8,28.49,2.841,1.524,42.89,2.443,1.439,270.8,214.7,7,1.8,43.3,38.5,90.7,105.7,4.9,49.3,6,146.5,55.3,67.2,49,47,12.94,9.603,9.926,20,0,120.9,114,153.3,114.1,3.5,3.3,40,0,100,5,49,56,20,59.82,80.31,54.68,54.26,17.14,68.19,245
0,50,53.56,53.6,50.22,50.3,85.74,85.6,89.09,89,87.8,61.39,53.41,53.73,37.72,14.57,296.8,-273.7,30.09,28.76,2.868,1.539,42.86,2.468,1.425,269.8,216.8,6.8,2.2,43.3,38.5,91.2,106.7,4.9,49.6,6.1,146.5,55.3,67.7,50,48,16.02,12.08,9.8,20,0,120.9,114,153.3,113.5,3.4,3.3,40,0,100,5,49,56,20,59.78,80.27,54.64,54.26,17.08,68.84,243.6
0,50,53.52,53.6,50.18,50.3,85.74,85.6,89.09,88.7,87.8,61.35,53.45,53.73,37.85,14.62,298.3,-275,29.84,29.26,2.478,1.893,42.93,2.444,1.439,270.7,215,7,2.5,43.3,38.5,91.2,106.7,4.7,49.5,6.2,146.1,55.3,67.7,49,47,14.78,11.11,9.926,20,0,120.7,114.2,128.2,112.2,3.3,3.3,40,0,100,5,49,56,20,59.78,80.27,54.64,54.22,17.13,59.47,244.1
0,50,53.56,53.6,50.18,50.3,85.74,85.4,89.13,88.9,87.76,61.35,53.41,53.69,38.23,15.52,297.2,-274.5,30.14,28.82,2.473,1.157,42.93,2.468,1.425,270.1,214.5,7,2.1,43.3,38.5,91,106.2,4.7,49.3,6,146.5,55.5,67.7,50,48,14.47,10.77,9.8,20,0,120.9,114,152.8,113.5,3.5,3.3,40,0,100,5,49,56,20,59.78,80.27,54.64,54.22,18.18,59.35,243.9
0,50,53.56,53.6,50.18,50.1,85.78,85.6,89.13,88.9,87.8,61.35,53.41,53.69,37.72,15.04,297.3,-274.6,30.17,28.86,2.476,1.159,42.9,2.473,1.422,269.8,214.7,6.8,2.3,43.3,38.5,91.2,106.7,4.7,49.5,6,146.5,55.3,67.7,49,47,16.36,12.33,9.926,20,0,121.2,114.2,154.3,114.8,3.5,3.5,40,0,100,5,49,56,20,59.78,80.27,54.64,54.22,17.62,59.42,243.6
0,50,53.52,53.6,50.18,50.3,85.74,85.4,89.09,89,87.8,61.35,53.41,53.69,37.72,14.58,297.3,-274.1,29.63,28.68,2.461,1.516,42.85,2.431,1.446,269.8,213.5,7,1.7,43.3,38.5,90.7,105.7,4.4,49.3,6,146.5,55.4,67.5,50,48,14.4,10.86,9.8,20,0,120.7,114,152.8,113,3.4,3.5,40,0,100,5,49,56,20,59.82,80.27,54.64,54.22,17.11,59.06,243.8
0,50,53.52,53.6,50.18,50.3,85.74,85.6,89.05,88.9,87.8,61.35,53.41,53.69,37.34,14.15,297.9,-274.7,29.8,28.85,2.475,1.525,42.89,2.443,1.439,270.4,214.7,6.8,2.1,43.5,38.7,91,106.2,4.7,49.5,6.2,146.5,55.5,67.2,49,47,16.38,12.48,9.926,20,0,121.2,114,153.3,113.7,3.3,3.3,40,0,100,5,49,56,20,59.78,80.27,54.64,54.22,16.57,59.41,244.2
0,50,53.52,53.6,50.18,50.3,85.74,85.4,89.05,88.9,87.76,61.35,53.41,53.69,37.24,14.57,296.6,-274,30.02,29.06,2.493,1.536,42.9,2.461,1.429,269.6,216.3,6.8,2.3,43.3,38.5,91,106.2,4.9,49.5,6.2,146.5,55.5,68,50,48,17.52,13.38,9.8,20,0,121.2,114,153.3,113.3,3.3,3.5,40,0,100,5,49,56,20,59.78,80.27,54.64,54.22,17.07,59.84,243.2
1,39,49.01,49,40.32,40.1,80.17,80.2,89.05,88.9,86.86,67.61,48.74,49.18,94.82,23.46,205.4,-134,77.11,74.71,3.906,1.511,77.25,3.509,1.002,256.2,212.8,3.5,5.1,36.7,32.1,94,112.2,5.2,37.5,0.8,117.8,23.8,80.3,90,86,14.97,4.49,5.964,20,0,111.8,107.7,161.3,128.9,8.9,8.8,45,0,100,36,49,56,32.25,58.47,74.45,50.92,50.2,35.23,93.74,163
1,39,48.97,49,40.28,40.2,80.17,80.2,89.09,88.9,86.86,67.61,48.74,49.14,94.52,23.71,203.8,-133,77.86,75.8,3.577,1.526,77.37,3.538,0.9937,254.2,214.9,3.6,5.4,36.9,32.2,94.3,112.7,5.3,37.5,1,117.8,23.3,80.1,90,86,18.8,5.656,5.964,20,0,111.8,107.7,160.3,127.4,8.7,8.9,45,0,100,36,49,56,32.45,58.51,74.49,50.88,50.2,35.6,85.85,159.6
1,39,49.01,49,40.28,40.1,80.17,80,89.09,89,86.86,67.61,48.74,49.14,95.08,23.85,205,-133.8,78.38,75.96,3.584,1.162,77.61,3.551,0.9902,255.7,215.3,3.4,5.4,36.7,32.1,93.7,111.7,5.2,37.5,0.8,117.6,24.1,80.6,90,86,18.89,5.651,5.964,20,0,111.6,107.3,160.8,128.2,8.8,8.9,45,0,100,36,49,56,32.65,58.51,74.49,50.88,50.16,35.82,86.02,161
1,39,48.97,49,40.32,40.1,80.17,80.2,89.05,88.9,86.86,67.61,48.78,49.14,94.61,23.4,204.9,-133.7,77.66,75.97,3.217,1.529,77.39,3.528,0.9965,255.6,215.4,3.6,4.7,36.5,31.9,94,111.7,5.5,37.3,0.8,118.1,23.8,79.8,90,86,17.81,5.356,5.964,20,0,111.3,107.5,162.3,129.9,8.8,8.9,45,0,100,36,49,56,32.85,58.55,74.49,50.88,50.2,35.24,77.22,160.8
1,40,48.97,49,40.28,40.1,80.21,82,88.97,89.8,86.73,67.57,48.74,49.1,93.32,23.84,204.1,-134.6,77.55,75.5,3.198,1.154,72.43,3.765,0.9339,255.7,214,3,5,37.2,32.5,94.8,113.7,6.5,37.8,0.9,117.8,23.1,81.5,81,78,16.96,5.168,6.677,20,0,111.6,107.5,154.3,120.8,7.6,8.8,49.89,0,100,23,49,56,43,58.55,74.33,50.83,50.12,36.28,76.74,161.1
1,40,47.17,46.8,40.52,40.2,82.01,81.5,88.97,88.3,86.57,61.88,46.82,47.26,74.31,25.65,263.6,-215,59.38,56.24,3.934,0.7908,62.24,3.355,1.048,256.3,214.4,3,5.2,37.2,32.5,93.5,111.2,5.3,39.2,2.1,121.7,28.5,79.3,72,69,9.757,3.735,7.52,20,0,111.3,107.3,161.8,126.6,6.8,6.7,49.22,0,100,23,49,56,43,58.55,72.77,49.2,48.44,43.29,94.41,201.6
1,40,46.14,45.9,39.74,39.6,81.27,80.8,88.07,87.5,85.79,60.82,45.79,46.23,72.62,24.36,266.9,-218.6,57.14,54,3.931,0.7902,60.93,3.297,1.066,256.5,214.2,2.3,5.2,37.1,32.4,92.7,109.7,5.7,38.2,1.1,122,29.3,77.5,70,67,6.523,2.555,7.715,20,0,111.3,107.3,161.3,153.5,6.7,6.5,48.55,0,100,23,49,56,26,58.55,72.98,48.21,47.42,40.53,94.33,204.6
1,40,45.9,46.1,39.95,40.1,80.82,80.5,87.13,86.3,85.26,60.57,45.71,46.19,67.26,19.95,263.4,-216.1,53.44,51.75,4.323,2.633,56.59,3.32,1.059,256.1,215.5,3.7,4.7,36.7,32.1,91,106.2,5,38.9,2.4,121.7,31,74.3,65,62,8.003,3.384,8.219,20,0,111.3,107.3,160.3,127.3,5.9,5.9,47.88,0,100,23,49,56,26,58.6,74.29,48.05,47.34,30.51,103.7,205.8
1,40,46.39,46.6,40.64,40.5,80.37,80.2,86.47,86.3,84.77,60.61,46.16,46.64,65.44,18.3,259.1,-212,51.54,49.48,4.316,2.262,56.83,3.189,1.103,257.5,215.2,4.2,4.9,36.3,31.7,91,106.2,5.9,39.4,3.1,123,32,74.3,65,62,7.954,3.457,8.219,20,0,111.6,107.3,159.3,126.7,5.9,6.1,42.21,0,100,23,49,56,23,58.64,75.23,48.5,47.75,26.47,103.6,208.3
1,40,46.68,46.8,40.93,40.7,80.46,80.5,86.6,86.3,84.85,60.82,46.49,46.97,65.52,18.64,256.4,-209.5,51.48,49.8,4.312,2.627,57.31,3.159,1.113,256.1,215,4,4.7,36.7,32.1,91,106.2,5.6,39.6,3.1,123.2,32.5,74.3,66,63,7.967,3.459,8.116,20,0,111.8,107.1,160.3,127.6,5.9,6.1,41.54,0,100,23,49,56,26,58.64,75.19,48.83,48.03,27.03,103.5,206.4
1,40,46.8,46.8,40.97,40.7,80.7,80.5,86.88,86.8,85.09,60.98,46.61,47.05,65.76,19.02,256.5,-209.8,52.39,50.7,3.958,2.267,58.03,3.174,1.108,255.3,215.7,3.8,4.7,36.9,32.2,91.5,107.2,6.4,39.8,2.9,123.2,31.2,75.1,66,63,11.02,4.767,8.116,20,0,111.8,107.3,161.3,128.1,6.1,6.1,40.87,0,100,23,49,56,26,58.64,75.23,48.95,48.11,27.51,94.99,204.9
1,40,46.8,47,40.93,40.7,80.91,80.8,87.09,87,85.34,61.06,46.61,47.05,65.52,18.52,257.3,-210.3,52.31,50.63,3.924,2.248,57.93,3.175,1.108,254.4,213.9,3.8,5,36.9,32.2,92,108.2,6,39.8,2.9,123.2,31.2,76,66,63,11.48,4.984,8.116,20,0,111.8,107.3,159.3,126.9,6.2,6.1,40.2,0,100,23,49,56,26,58.64,75.39,48.95,48.11,26.52,94.18,204.3
1,40,46.84,47,41.01,40.9,80.99,80.8,87.21,87,85.42,61.15,46.69,47.09,66.12,19,258,-210.9,52.17,50.85,3.576,2.259,58.7,3.125,1.125,255,214.8,4,5,36.9,32.2,92,108.2,5.9,39.8,2.9,123.5,31.5,75,67,64,9.667,4.158,8.015,20,0,112,107.1,159.3,126.3,6.2,6.1,39.53,0,100,23,49,56,26,58.68,75.39,48.99,48.2,27.28,85.81,204.8
1,40,46.84,46.8,40.97,40.7,80.95,80.7,87.17,87.2,85.38,61.1,46.61,47.09,66.4,19.08,259.1,-211.8,52.72,50.66,4.323,2.266,58.1,3.19,1.102,256.1,215.5,3.8,4.8,36.9,32.2,92,108.2,5.9,39.8,2.9,123.5,31.2,74.8,67,64,9.973,4.272,8.015,20,0,112,107.5,159.8,126.8,6.4,6.1,38.85,0,100,23,49,56,26,58.6,75.07,48.95,48.16,27.8,103.8,206.1
1,40,46.76,46.8,40.89,40.7,80.91,80.7,87.13,87,85.34,61.02,46.57,47.01,66.51,19.11,259.9,-212.5,52.81,51.11,3.962,2.27,57.97,3.203,1.098,256.5,215.9,3.6,5.2,37.1,32.2,92.2,108.7,6.2,39.8,2.9,123.2,31.3,75.8,67,64,9.796,4.189,8.015,20,0,112.2,107.3,160.3,127.4,6.2,6.3,38.18,0,100,23,49,56,26,58.47,74.82,48.83,48.11,28.06,95.09,206.1
1,40,46.72,46.8,40.77,40.7,80.87,80.8,87.13,87,85.3,61.02,46.49,46.93,66.92,19.54,259.4,-212,53.35,51.29,3.947,1.894,58.07,3.23,1.089,256.5,215.1,3.8,5.2,36.9,32.2,92,108.2,5.5,39.8,2.7,123.2,31.7,75.8,66,63,10.33,4.39,8.116,20,0,112.4,107.3,161.3,128.1,6.1,6.1,37.51,0,100,23,49,56,26,58.35,74.94,48.71,47.99,28.27,94.73,205.8
1,40,46.64,46.8,40.77,40.5,80.91,80.7,87.13,86.8,85.34,60.98,46.45,46.89,66,18.97,258.4,-211.4,52.44,50.76,3.934,2.253,57.91,3.183,1.104,254.6,214.4,3.6,5.2,36.9,32.2,92,108.2,6,39.8,2.7,123.5,31.2,75.5,66,63,10.23,4.41,8.116,20,0,112.4,107.5,161.3,127.9,6.1,6.3,36.84,0,100,23,49,56,26,58.27,75.07,48.66,47.99,27.1,94.42,204.6
1,40,46.64,46.8,40.73,40.5,80.87,80.8,87.09,87,85.3,60.98,46.45,46.85,66.55,19.12,260.1,-212.7,52.96,51.27,3.579,1.893,58.07,3.206,1.097,256.7,215,3.3,5,37.1,32.4,92,108.2,5.7,40.2,3.3,123,31.2,76,67,64,10.3,4.403,8.015,20,0,112.4,107.5,159.3,128.1,6.3,6.4,36.17,0,100,23,49,56,26,58.19,75.03,48.62,47.95,27.25,85.9,206.1
1,40,46.55,46.6,40.64,40.4,80.82,80.7,87.09,86.8,85.26,60.94,46.37,46.81,67.27,19.65,261.2,-213.6,52.63,50.96,3.921,2.246,57.99,3.191,1.102,257.8,213.7,3.6,4.7,36.9,32.2,91.5,107.2,6,39.8,2.7,123,31.5,75,66,63,6.507,2.751,8.116,20,0,112.4,107.5,158.8,125.6,6.1,6.2,40.5,0,100,23,49,56,26,58.06,74.9,48.54,47.87,28,94.11,207.5
1,40,46.55,46.6,40.64,41,80.91,82.3,86.96,86.5,85.22,60.9,46.33,46.72,64.97,18.74,260.8,-214.5,52.65,50.61,3.559,1.518,46.79,3.957,0.8886,257.4,213.8,2.5,3.4,38.6,33.8,89.9,104.2,4.2,40.1,1.6,123.2,33.1,70.5,52,50,3.491,1.528,9.553,20,0,112.4,107.5,159.3,124.8,4,5.6,10,0,100,8,49,56,40,57.82,74.82,48.34,47.83,26.44,85.4,207.4
1,40,45.41,45.1,41.54,41.4,81.19,81,85.49,84.9,83.62,55.41,45.26,45.5,46.07,20.05,302.4,-276.4,34.31,33,2.093,0.7861,46.69,2.584,1.361,257.3,213.1,4.2,3.4,37.2,32.5,88.6,101.3,3.9,40.5,3.3,130.9,42.1,68.6,52,50,5.314,3.28,9.553,20,0,112.7,107.7,159.8,126.1,3.9,3.7,10,0,100,8,49,56,27,57.69,72.53,45.88,45.94,32.43,50.24,229.2
1,40,44.34,44.1,40.6,40.2,81.15,81,85.45,84.9,83.66,54.31,44.28,44.51,46.3,19.26,316.3,-289.2,33.63,33.04,2.119,1.532,46.6,2.537,1.386,258.6,215.7,3,3.5,37.2,32.5,88.6,101.8,4.1,40.1,2.9,131.7,43.4,69.3,52,50,2.038,1.252,9.553,20,0,112.9,107.7,156.3,122.5,4.1,3.9,20,0,100,8,49,56,27,57.57,73.72,44.82,44.92,28.64,50.86,231.6
1,40,43.57,43.4,39.87,39.6,81.11,80.8,85.41,84.8,83.7,53.78,43.5,43.82,45.96,18.25,320.1,-292.4,32.69,32.11,2.806,2.229,44.26,2.597,1.354,256.7,212.1,2,2.6,37.6,32.9,87.4,99.8,3.7,39.8,2.2,132.3,44.6,66.6,50,48,-2.408,-1.49,9.8,20,0,113.3,108,160.3,126.6,4,3.8,20,0,100,8,49,56,23,57.53,74.08,44,44.1,26.46,67.35,230.9
1,40,43.28,43.2,39.95,40.1,80.54,80.2,84.43,83.7,83.09,53.49,43.3,43.53,41.92,14.42,319.2,-291.7,29.89,30.04,2.115,2.264,40.78,2.578,1.364,258.8,215.4,1.9,1.8,38.2,33.4,85.5,96.3,2,39.8,1.8,132.6,47.4,62.6,47,45,-1.51,-1.025,10.19,20,0,113.6,108.2,159.3,124.8,3.5,3.1,20,0,100,8,49,56,20,57.45,74.29,43.75,43.86,20.55,50.77,234.4
1,40,43.65,43.8,40.52,40.4,79.51,79.4,83.16,82.8,81.98,53.57,43.75,43.98,39.29,12.66,306.5,-279.9,28.04,28.92,2.114,2.998,41.38,2.383,1.476,258.9,215.2,2.9,2.7,37.6,32.9,85.5,96.3,2.9,40.2,2.6,135.9,50.1,62.9,47,45,1.811,1.311,10.19,20,0,113.8,108.2,155.8,122.1,3.6,3.3,20,0,100,8,49,56,15,57.41,75.15,44.16,44.23,17.13,50.74,234.5
1,40,44.06,44.1,40.93,40.7,79.72,79.7,83.36,83.3,82.19,53.78,44.07,44.35,39.15,12.62,305.4,-278.8,27.82,27.97,2.462,2.61,43.34,2.257,1.558,257.9,213.6,3.1,3,37.4,32.7,86.3,97.8,4.3,40.4,2.8,135.9,49.6,64.8,48,46,3.537,2.57,10.06,20,0,114.5,108.6,156.3,122.1,3.6,3.4,15,0,100,8,49,56,17,57.33,75.76,44.53,44.59,16.42,59.1,234.3
1,40,44.22,44.3,40.93,40.7,79.96,80,83.81,83.8,82.56,53.98,44.2,44.47,41.47,13.54,308.1,-280.1,29.14,28.93,2.45,2.235,43.21,2.371,1.483,258.7,212.6,3.1,2.3,37.6,32.9,86.9,97.3,4.7,40.4,2.8,135.3,48.7,64.3,49,47,-0.1393,-0.09553,9.926,20,0,114.7,108.8,158.3,124.1,3.6,3.6,15,0,100,8,49,56,20,57.33,75.19,44.65,44.68,18.19,58.8,234.4
1,40,44.14,44.1,40.81,40.7,80.25,80.2,84.02,84,82.76,53.94,44.11,44.39,40.52,13.51,310.2,-283.2,29.92,29.7,2.484,2.265,43.25,2.432,1.446,258.3,215.5,3.1,2.9,37.6,32.9,86.9,98.8,4.1,40.4,2.8,135,48.7,65.8,49,47,5.982,4.2,9.926,20,0,114.9,109,158.3,124.1,3.8,3.4,15,0,100,8,49,56,20,57.29,75.27,44.57,44.63,18.03,59.61,233.5
1,40,44.14,44.1,40.77,40.5,80.25,80.2,84.1,84,82.76,53.94,44.11,44.35,41.26,14.35,309.1,-282.2,30.22,30,2.112,1.894,43.26,2.456,1.432,257.4,215.1,2.8,2.9,37.7,33,86.9,98.8,3.9,40.5,2.8,134.7,48.7,65.3,49,47,4.438,3.059,9.926,20,0,114.9,109.2,158.3,124.3,3.8,3.6,15,0,100,8,49,56,20,57.24,75.07,44.53,44.59,19.32,50.7,232.4
1,40,44.06,43.9,40.68,40.5,80.17,80.2,84.02,83.8,82.72,53.9,44.03,44.27,41.38,13.95,310,-282.6,30.19,29.97,2.109,1.892,43.18,2.459,1.43,258.1,214.9,2.8,3.1,37.7,33,86.9,98.8,3.8,40.4,2.7,134.7,47.8,64.8,49,47,3.838,2.638,9.926,20,0,115.1,109.4,156.8,125,3.8,3.6,15,0,100,8,49,56,20,57.2,74.86,44.45,44.55,18.95,50.62,233.2
1,40,43.97,43.9,40.56,40.4,80.13,80,83.93,83.8,82.64,53.82,43.95,44.19,41,13.97,310.4,-283.4,30.42,30.2,2.101,1.883,43.25,2.473,1.422,258.5,213.9,2.7,2.5,37.7,33,86.3,97.8,4.6,40.4,2.7,135,48.7,65.3,49,47,6.061,4.205,9.926,20,0,115.3,109.4,158.8,124.5,3.8,3.5,20,0,100,8,49,56,20,57.12,74.78,44.41,44.47,18.98,50.42,233.4
1,40,43.89,43.9,40.56,40.4,80.13,79.9,83.89,83.7,82.64,53.78,43.87,44.1,40.26,13.43,308.6,-281.8,29.92,29.7,2.117,1.898,43.24,2.432,1.445,256.6,215.5,2.8,3.2,37.6,32.9,86.9,98.8,4.4,40.4,2.6,135,48.1,64.9,49,47,6.877,4.858,9.926,20,0,115.6,109.8,158.3,124.3,3.7,3.5,20,0,100,8,49,56,20,57.08,74.74,44.32,44.39,18.25,50.8,231.9
1,40,43.85,43.9,40.48,40.4,80.09,80,83.89,83.7,82.56,53.73,43.87,44.02,40.85,14.36,309.3,-282.8,30.31,30.46,1.383,1.532,43.19,2.467,1.425,257.6,215.7,2.7,2.8,37.7,33,86.3,98.3,4,40.2,2.5,134.7,48.4,65.3,49,47,6.123,4.263,9.926,20,0,115.6,109.8,156.8,123.3,3.7,3.5,20,0,100,8,49,56,20,57.04,74.78,44.28,44.35,19.42,33.18,232.2
1,40,43.77,43.8,40.44,40.4,80.09,79.9,83.89,83.8,82.64,53.69,43.83,44.02,40.94,13.51,311.4,-283.9,29.88,30.39,1.747,2.263,43.13,2.435,1.444,258.2,215.3,2.8,2.5,37.6,32.9,86.3,97.8,4.1,40.4,2.7,134.7,48.1,65.3,49,47,4.232,2.94,9.926,20,0,115.7,110.1,158.3,124.6,3.8,3.4,20,0,100,8,49,56,20,57,74.94,44.24,44.31,18.06,41.93,233
1,39,43.73,43.8,40.44,40.4,80.09,78.9,83.89,83.2,82.6,53.69,43.75,43.98,40.78,13.89,309.7,-282.8,29.34,29.49,2.102,2.25,45.25,2.28,1.542,257.1,214,2.8,2.5,37.4,32.7,85.7,96.8,3.2,40.2,2.6,135,49.3,63.6,49,47,5.055,3.526,9.926,20,0,116,110.3,158.8,125.3,4.5,3.6,0,0,100,21.36,49.03,56,18.41,57,74.9,44.2,44.27,18.62,50.45,232.6
1,39,45.49,46.1,40.81,40.5,77.14,76.7,82.34,82.3,81.08,58.73,45.71,45.95,55.79,13.48,239.9,-197.6,41.96,43.94,2.112,4.096,51.62,2.858,1.23,257.6,215.1,4.2,4.9,36.5,31.9,87.2,99.3,6,40.1,3.4,128.7,41.8,66.7,58,56,2.998,1.528,8.86,20,0,115.7,110.3,155.8,125.4,5.6,5.4,0,0,100,29.49,49.24,56,20.85,57,74.13,46,46.03,18.88,50.7,210.4
1,39,46.92,47.7,40.97,40.9,75.87,75.4,82.3,82.2,80.92,62.5,47.14,47.42,69.33,14.87,198.7,-144.3,53.27,55.25,2.476,4.457,56.96,3.288,1.069,258.9,214.8,4.4,5.5,36.5,31.9,87.7,100.3,6.1,39.8,3.3,121.2,33.2,67.9,66,63,0.4681,0.192,8.116,20,0,115.6,110.3,156.3,123.6,6.8,6.8,0,0,100,37.63,49.44,56,28.29,57,73.39,47.48,47.46,21.78,59.42,186.9
1,39,48.23,48.7,41.05,41,74.48,73.8,81.93,81.5,80.34,65.08,48.37,48.61,80.15,17.03,164.3,-101.1,64.27,65.52,2.109,3.358,60.76,3.719,0.9454,258.2,214.8,4.6,6.5,36.2,31.7,88.3,101.3,6.5,39.4,3.1,115.7,27.7,69.2,70,67,4.929,1.749,7.715,20,0,115.1,110.1,157.3,124.7,7.7,7.8,0,0,100,45.76,49.64,56,30.73,56.92,71.01,48.71,48.69,29,50.63,155.2
1,39,49.09,49.5,40.97,40.7,73.17,72.7,81.48,81,79.73,66.59,49.19,49.39,88.9,18.69,140.6,-70.36,72.98,73.86,1.749,2.634,64.83,3.958,0.8883,256.7,215.6,4.5,7.3,36.2,31.6,88,101.3,6.7,38.9,2.9,112.9,24.9,69.7,74,72,8.848,2.831,7.233,20,0,114.5,109.6,157.3,124.9,8.3,8.8,0,0,100,53.9,49.85,56,40.17,56.83,69.46,49.52,49.55,35.53,41.98,121.8
1,39,49.75,50.1,41.01,40.9,71.65,70.1,80.7,79.5,78.67,67.61,49.81,50,98.54,22.15,120.4,-43.98,78.22,78.74,1.744,2.259,67.02,4.104,0.8568,261.4,214.9,5.3,7.7,35.6,31.1,87.2,99.3,6.5,38.7,2.9,111.1,24.1,68,78,75,-4.403,-1.271,6.952,20,0,113.8,109.2,158.3,126.5,9.4,9.2,50,0,100,85,57,56,53,56.79,66.8,50.18,50.16,53.15,41.86,90.41
1,39,50.98,51.4,41.42,41.4,69.03,68.7,78.86,78.7,76.82,68.8,50.95,51.31,103.8,21.49,84.77,-2.433,85.31,85.09,3.2,2.983,69.72,4.302,0.8173,253.6,214.3,5.6,8.2,35.8,31.3,86.9,98.8,7.8,38.9,3.1,109,22.1,67.9,80,77,4.583,1.255,6.768,20,0,113.1,109,158.8,127.5,10.1,10,45,0,100,85,57,56,48,56.63,65.9,53.17,52.17,55.67,76.78,-0.9429
1,39,51.39,51.6,41.3,41,69.11,69.2,79.31,79.5,77.19,69.17,51.16,51.56,108.2,22.45,85.12,0.5995,90.15,88.1,3.57,1.523,72.81,4.353,0.8077,254.7,214.5,5.5,8.5,35.4,30.9,88,100.8,8.2,38.5,2.9,108.6,20.8,69,85,81,9.426,2.478,6.406,20,0,112.4,108.6,158.3,127.4,10.5,10.6,45,0,100,85,57,56,48,56.43,66.02,53.58,52.7,56.16,85.67,-8.901
