Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
3,40,46.31,47.8,42.2,42.7,60.97,60,65.55,64.7,64.91,58.2,46.86,47.22,51.07,7.146,74.76,-30.84,36.85,41.77,3.214,8.136,40.98,3.162,1.112,267.4,215.2,6,10.6,36.5,31.9,75.3,79.4,10.5,41,4.7,122.2,46.9,48,48,46,-9.008,-5.017,10.06,20,0,112.7,108.6,137,104.3,4.7,5.3,0,0,100,70.69,51.31,56,30,55.2,60.49,47.11,47.05,32.4,77.14,118
3,40,46.55,48,42.32,42.7,60.8,59.9,65.47,65.1,64.74,58.32,47.1,47.42,51.85,8.039,71.39,-27.58,37.44,42.29,2.809,7.664,43.52,3.025,1.162,266.7,212.3,5.4,10.7,37.1,32.4,75.7,79.9,11.5,41,4.1,121.5,45.5,47.5,48,46,-7.155,-3.925,10.06,20,0,112.7,108.6,139,106,5,5.5,0,0,100,72.41,51.59,56,30,55.2,60.45,47.27,47.3,36.73,67.41,108.7
4,40,42.66,42.7,40.03,39.9,62.4,62.3,66.49,66.2,65.07,49.8,42.6,42.96,32.31,11.21,120.6,-99.45,23.63,23.04,3.215,2.63,31.98,2.598,1.353,189.5,215.2,1.7,1.2,38.2,33.4,67.4,67.5,2.6,40.1,1.9,123.2,56.1,34.3,37,36,1.443,1.27,11.53,20,0,111.3,107.7,122.6,88.6,4,2.8,25,0,100,22,47,56,67,58.43,60.49,44.12,43.65,130.6,77.16,153.3
4,40,42.66,42.7,40.07,39.8,62.4,62.2,66.45,66.4,65.07,49.76,42.6,42.96,32.14,10.93,121.4,-100.2,23.28,22.69,3.217,2.631,31.92,2.563,1.372,190.4,215.3,1.8,1.3,38,33.2,67.7,68,2.7,40.2,2.2,123.5,55.8,34.8,37,36,0.7687,0.6804,11.53,20,0,111.3,107.7,122.6,87.9,4.1,2.9,25,0,100,22,47,56,67,58.43,60.53,44.12,43.65,124.9,77.2,154.8
4,40,42.66,42.7,40.03,40.1,62.4,62.2,66.45,66.4,65.07,49.76,42.6,42.92,31.96,10.87,120.7,-99.66,23.58,23,2.842,2.258,31.93,2.597,1.354,189.3,214.8,1.6,1.3,38.2,33.4,67.7,68,2.6,40.2,2,123.2,55.5,34.3,37,36,2.494,2.219,11.53,20,0,111.6,107.7,123.1,88.6,4.2,2.8,25,0,100,22,47,56,67,58.39,60.49,44.12,43.61,124.3,68.21,153.2
4,40,42.62,42.7,40.03,39.9,62.4,62.2,66.45,66.4,65.07,49.76,42.52,42.92,31.99,10.88,120.9,-99.76,23.18,22.23,3.568,2.619,31.95,2.55,1.379,189.5,214.4,1.9,0.6,38,33.2,67,67,2.4,40.2,2,123.2,56.1,34.3,37,36,0.9677,0.8604,11.53,20,0,111.6,108,123.1,88.8,4.2,2.8,25,0,100,22,47,56,67,58.39,60.49,44.12,43.65,124.4,85.64,154.6
4,40,42.62,42.5,40.03,39.9,62.4,62.2,66.45,66.4,65.07,49.76,42.52,42.92,32.35,11.01,122.2,-100.9,23.21,22.26,3.573,2.623,31.93,2.555,1.376,191.6,214.7,1.8,1,38,33.2,67,67,2.2,40.2,2.2,123.5,56.2,34.1,37,36,-0.2207,-0.194,11.53,20,0,111.6,107.7,122.1,87.4,4.2,2.7,25,0,100,22,47,56,67,58.39,60.49,44.08,43.61,125.8,85.75,156.7
4,40,42.62,42.7,40.03,39.9,62.4,62.3,66.45,66.2,65.03,49.76,42.52,42.92,32.19,11.28,121.3,-100.4,22.97,22.03,3.537,2.596,31.94,2.528,1.391,190.7,212.5,1.7,1.2,38.2,33.4,67.4,67.5,2.9,40.2,2,123.2,56.1,34.1,37,36,-0.4659,-0.4117,11.53,20,0,111.3,108,121.6,87.4,4,2.8,25,0,100,22,47,56,67,58.39,60.53,44.08,43.61,126.4,84.88,156
4,40,42.62,42.7,40.03,39.9,62.4,62.2,66.45,66.2,65.07,49.76,42.52,42.88,32.05,10.9,121.1,-99.96,23.37,22.41,3.229,2.272,31.93,2.573,1.366,189.8,216.2,1.6,1.2,38.2,33.4,67.4,67.5,2.9,40.2,2,123.2,55.5,33.8,37,36,1.409,1.25,11.53,20,0,111.6,108,122.6,87.9,3.9,2.9,25,0,100,22,47,56,67,58.39,60.49,44.04,43.61,124.6,77.5,154.7
4,40,42.62,42.5,40.03,39.8,62.4,62.2,66.49,66.4,65.07,49.72,42.52,42.88,32.58,11.3,122.2,-100.9,23.26,22.31,3.214,2.261,31.91,2.563,1.372,191,215.2,1.9,1.2,38,33.2,67,67,2.2,40.2,2.2,123.2,56.2,34.8,37,36,-0.8504,-0.7425,11.53,20,0,111.6,108,122.1,88.1,4.2,2.6,25,0,100,22,47,56,67,58.43,60.49,44.08,43.61,131.7,77.13,156.2
4,40,42.62,42.5,40.03,39.9,62.44,62.2,66.45,66.4,65.07,49.72,42.6,42.92,31.7,10.9,121.3,-100.5,23.15,22.93,2.834,2.616,31.9,2.551,1.378,189.7,214.1,1.6,1,38.3,33.5,67.4,67.5,2.9,40.2,2.2,123.5,55.8,34.1,37,36,1.825,1.637,11.53,20,0,111.3,108,123.1,88.9,4.1,2.6,25,0,100,22,47,56,67,58.43,60.53,44.04,43.61,124.5,68,153.8
4,40,42.62,42.5,39.99,39.9,62.4,62.3,66.49,66.4,65.11,49.76,42.52,42.88,32.34,10.89,121.3,-99.84,23.55,22.6,3.204,2.254,31.92,2.594,1.355,189.6,214.5,1.9,1.3,38,33.2,67.7,68,2.4,40.1,2.1,123.2,55.8,34.5,37,36,1.032,0.908,11.53,20,0,111.6,107.7,123.6,89.3,4.1,2.6,25,0,100,22,47,56,67,58.43,60.49,44.08,43.61,126.9,76.89,154.3
4,40,42.62,42.7,39.99,39.8,62.4,62.2,66.49,66.4,65.07,49.76,42.52,42.88,32.39,11.23,121.1,-100,23.71,22.76,3.226,2.27,31.93,2.611,1.347,189.9,216,1.7,1,38.2,33.4,67.4,67.5,2.6,40.1,2,123.2,55.6,34.3,37,36,1.439,1.263,11.53,20,0,111.8,107.7,122.6,88.4,4.2,2.8,25,0,100,22,47,56,67,58.43,60.53,44.04,43.61,128.4,77.42,154.2
4,40,42.62,42.7,39.99,39.9,62.4,62.3,66.45,66.4,65.11,49.76,42.48,42.88,32.05,10.58,121.4,-99.96,23.57,22.26,3.573,2.256,31.92,2.596,1.354,189.9,214.7,1.8,1.3,38,33.2,67.7,68,2.2,40.1,1.9,123.2,55.3,34.6,37,36,2.112,1.874,11.53,20,0,111.6,108,122.1,87.6,3.9,2.9,25,0,100,22,47,56,67,58.39,60.53,44.04,43.57,118.6,85.76,155.1
4,40,42.58,42.7,39.99,39.8,62.4,62.2,66.45,66.4,65.07,49.76,42.52,42.88,32.32,10.99,122.1,-100.8,23.41,22.82,3.234,2.645,31.91,2.579,1.363,191.4,216.5,1.6,1.3,38.2,33.4,67.7,68,2.6,40.1,1.9,123.2,55.6,34.1,37,36,0.5903,0.5195,11.53,20,0,111.8,108,123.1,88.8,4.1,2.9,25,0,100,22,47,56,67,58.39,60.53,44.04,43.57,123.2,77.63,155.6
4,40,42.62,42.5,39.99,39.9,62.4,62.2,66.49,66.4,65.07,49.72,42.48,42.88,32.46,11.26,121.7,-100.5,23.51,22.19,3.563,2.25,31.89,2.592,1.357,190.3,214.1,1.6,1,38.2,33.4,67.4,67.5,2.4,40.1,2,123,55.8,34.3,37,36,0.4285,0.3755,11.53,20,0,111.8,108.2,121.6,87.4,4.1,2.7,25,0,100,22,47,56,67,58.39,60.53,44,43.57,126.2,85.52,155.6
4,40,42.58,42.5,39.99,39.9,62.4,62.2,66.45,66.2,65.07,49.76,42.48,42.84,32.18,10.95,121.6,-100.4,23.23,22.28,3.21,2.259,31.91,2.559,1.374,190.6,214.9,1.6,1.2,38.2,33.4,67.4,67.5,2.4,40.2,2,123.2,55.6,34,37,36,0.4401,0.389,11.53,20,0,111.8,108.2,123.6,88.9,4,2.7,25,0,100,22,47,56,67,58.39,60.53,44,43.57,122.7,77.04,155.7
4,40,42.58,42.5,39.99,39.9,62.4,62.3,66.45,66.5,65.03,49.76,42.48,42.88,32.21,11.28,121.4,-100.4,23.22,22.27,3.575,2.624,31.96,2.554,1.377,190.8,214.8,1.6,0.9,38.2,33.4,67.4,67.5,2,40.2,2,123.2,56,34.1,37,36,0.3591,0.3171,11.53,20,0,111.8,108,122.6,88.3,4.3,2.7,25,0,100,22,47,56,67,58.39,60.49,44,43.53,128.9,85.79,155.8
4,40,42.58,42.5,39.99,39.8,62.4,62.2,66.45,66.4,65.07,49.72,42.48,42.88,31.97,10.88,121.1,-100,23.31,22.35,3.588,2.634,31.97,2.563,1.372,189.4,215.6,1.8,1.3,38,33.2,67,68,2,40.2,2,123.2,56,34.6,37,36,1.511,1.345,11.53,20,0,111.8,108,122.6,88.4,4.2,2.7,25,0,100,22,47,56,67,58.43,60.49,44.04,43.57,126.8,86.12,154.4
4,40,42.54,42.5,39.95,39.8,62.4,62.2,66.49,66.4,65.03,49.76,42.48,42.84,32.33,11.54,120.6,-99.84,23.24,22.66,3.212,2.627,31.97,2.556,1.375,189.6,215,1.6,1,38.2,33.4,67.4,67.5,2.4,40.2,2,123.2,55.6,34.1,37,36,-0.006768,-0.005953,11.53,20,0,111.8,108.2,122.1,87.8,4.1,2.7,25,0,100,22,47,56,67,58.43,60.53,44,43.57,131.9,77.09,154
4,40,42.58,42.5,39.95,39.8,62.4,62.3,66.49,66.4,65.07,49.72,42.48,42.84,32.46,11.26,121.8,-100.5,23.55,22.6,3.203,2.254,31.99,2.588,1.359,190.4,214.4,1.6,1.3,38.2,33.4,67.7,68,2.4,40.1,1.8,123,55.3,33.5,37,36,0.6466,0.5666,11.53,20,0,112,108.2,121.6,87.4,4.1,2.9,25,0,100,22,47,56,67,58.43,60.53,44,43.53,128.7,76.88,155
4,40,42.58,42.5,39.95,39.8,62.4,62.3,66.45,66.2,65.07,49.76,42.48,42.84,31.97,10.88,120.8,-99.7,23.57,22.62,3.207,2.257,32.01,2.589,1.358,189.4,214.7,1.6,0.8,38.2,33.4,67,67,2.6,40.1,1.9,123,55.5,33.6,37,36,2.498,2.222,11.53,20,0,111.6,108.2,122.6,88.8,3.9,2.7,25,0,100,22,47,56,67,58.39,60.53,44,43.53,121.9,76.98,153.9
4,40,42.58,42.5,39.91,39.8,62.4,62.3,66.45,66.5,65.07,49.72,42.48,42.84,32.11,10.92,121.6,-100.5,24.04,23.09,3.221,2.266,31.98,2.643,1.33,190.2,215.6,1.8,0.5,38.2,33.4,67,67,2.4,40.2,2.1,123.2,56,34.6,37,36,3.628,3.214,11.53,20,0,111.8,108.2,123.1,88.6,4.2,2.7,25,0,100,22,47,56,67,58.39,60.53,44,43.53,122.4,77.3,154.1
4,40,42.54,42.5,39.95,39.8,62.4,62.2,66.45,66.2,65.07,49.72,42.44,42.84,32.07,10.91,121.5,-100.4,23.33,22.38,3.593,2.637,31.99,2.564,1.371,190,215.8,1.6,1.5,38.2,33.4,67.7,68,2,40.1,1.9,123,55.3,34.1,37,36,1.253,1.111,11.53,20,0,112,108.2,123.1,89.3,4.2,2.7,25,0,100,22,47,56,67,58.39,60.53,44,43.53,122.3,86.23,155
4,40,42.54,42.7,39.91,39.9,62.4,62.2,66.45,66.4,65.07,49.72,42.44,42.79,32.09,10.92,121.6,-100.4,23.6,22.65,3.211,2.26,31.96,2.597,1.354,190.1,215,1.6,0.6,38.2,33.4,67,67,2.4,40.1,1.9,122.7,55.8,33.6,37,36,2.131,1.889,11.53,20,0,111.8,108.2,122.6,87.8,4.1,2.9,25,0,100,22,47,56,67,58.39,60.49,44,43.53,124.8,77.07,154.6
4,40,42.54,42.7,39.91,39.6,62.4,62.2,66.45,66.4,65.07,49.72,42.44,42.84,32.23,10.97,122.1,-100.8,23.57,22.62,3.574,2.623,32.01,2.589,1.358,190.9,214.7,1.6,1,38.2,33.4,67.7,68,2.3,40.1,1.9,123.2,55.3,34.1,37,36,1.573,1.388,11.53,20,0,112,108.2,123.1,88.9,4.1,2.9,25,0,100,22,47,56,67,58.39,60.49,43.96,43.53,125.3,85.76,155.5
4,40,42.54,42.7,39.91,39.9,62.4,62.3,66.45,66.4,65.07,49.68,42.44,42.84,32.1,10.92,121.9,-100.8,23.66,22.7,3.587,2.633,31.98,2.601,1.352,190.1,215.5,1.6,0.6,38.2,33.4,67,67,2.4,40.1,1.8,123,55.7,33.6,37,36,2.311,2.048,11.53,20,0,111.8,108.2,122.6,88.8,4.2,2.7,25,0,100,22,47,56,67,58.39,60.49,43.92,43.49,124.8,86.08,154.7
4,40,42.54,42.5,39.91,39.8,62.4,62.2,66.45,66.4,65.07,49.72,42.44,42.79,32.1,10.92,121.6,-100.4,23.63,22.68,3.215,2.262,32,2.597,1.354,190.1,215.2,1.6,0.6,38.2,33.4,67,67,2.3,40.1,1.9,122.7,55.6,34.1,37,36,2.233,1.979,11.53,20,0,112,108.4,121.1,86.6,4.4,2.7,25,0,100,22,47,56,67,58.39,60.49,43.96,43.49,124.8,77.17,154.7
4,40,42.54,42.5,39.91,39.8,62.4,62.3,66.45,66.4,65.07,49.72,42.44,42.79,32.24,10.97,122.1,-100.9,23.66,22.71,3.219,2.265,32.03,2.597,1.354,191,215.5,1.6,1,38.2,33.4,67.7,68,2.7,40.2,1.9,122.7,55.3,34.3,37,36,1.872,1.652,11.53,20,0,111.8,108.2,123.1,88.6,4.1,2.7,25,0,100,22,47,56,67,58.39,60.49,43.96,43.49,125.4,77.26,155.5
4,40,42.5,42.7,39.91,39.8,62.4,62.2,66.45,66.4,65.07,49.72,42.44,42.79,32.07,10.91,121.5,-100.3,23.24,22.65,3.211,2.627,32.02,2.552,1.378,190,215,1.6,1.3,38.2,33.4,67.7,68,2.4,40.1,1.9,122.7,55.3,34.1,37,36,0.955,0.847,11.53,20,0,112,108.4,121.1,86.4,4.2,2.9,25,0,100,22,47,56,67,58.39,60.49,43.96,43.49,124.7,77.07,154.6
4,40,42.5,42.7,39.87,39.6,62.4,62.3,66.45,66.4,65.07,49.72,42.44,42.79,32.12,10.93,121.7,-100.5,23.77,23.18,3.235,2.646,32,2.612,1.346,190.3,216.5,1.8,1,38,33.2,67.4,67.5,2,39.9,1.6,123,55.7,34.1,37,36,2.652,2.348,11.53,20,0,111.8,108.2,122.6,88.4,4.1,2.9,25,0,100,22,47,56,67,58.39,60.49,43.96,43.49,124.9,77.63,154
4,40,42.54,42.5,39.91,39.8,62.4,62,66.45,65.9,65.07,49.68,42.39,42.79,32.26,10.97,122.5,-101.3,23.63,22.31,3.582,2.262,31.98,2.598,1.353,191.1,215.2,1.6,1.5,38.2,33.4,67.4,67.5,2.3,40.1,1.9,123,55.3,34.5,37,36,1.65,1.455,11.53,20,0,111.8,108.2,123.1,88.4,3.7,2.7,25,0,100,22,47,56,63,58.35,60.49,43.92,43.49,123,85.97,156.3
4,40,42.5,42.5,39.87,39.8,62.4,62.2,66.45,66.4,65.07,49.68,42.39,42.75,31.97,10.88,121.5,-100.4,23.52,22.57,3.2,2.252,32.01,2.583,1.361,189.4,214.2,1.6,1,38.2,33.4,67.4,67.5,2.4,40.1,1.9,123,55.3,34.3,37,36,2.28,2.028,11.53,20,0,112.2,108.4,121.6,87.4,4.2,2.7,25,0,100,22,47,56,67,58.39,60.49,43.92,43.49,124.3,76.8,154.2
4,40,42.5,42.5,39.87,39.8,62.4,62.2,66.45,66.2,65.07,49.68,42.44,42.75,31.97,10.88,121.5,-100.4,23.47,22.89,2.828,2.247,31.42,2.626,1.339,189.4,213.7,1.6,0.8,38.2,33.4,67,67,2,40.2,1.9,123,56,33.5,36,35,1.521,1.353,11.7,20,0,112,108.4,122.6,88.1,4,2.7,25,0,100,22,47,56,67,58.35,60.49,43.92,43.49,121.9,67.88,153.7
4,40,42.5,42.5,39.91,39.9,62.4,62.3,66.41,66.1,65.07,49.68,42.39,42.75,31.71,10.58,121.7,-100.6,23.16,22.21,3.201,2.253,31.7,2.569,1.369,189.8,214.3,1.6,0.8,38.2,33.4,67,67,2,40.1,1.9,122.7,55.7,33.6,37,36,1.626,1.459,11.53,20,0,112.2,108.4,123.1,88.6,3.8,2.7,25,0,100,22,47,56,67,58.35,60.53,43.92,43.49,116.3,76.83,155.1
4,40,42.5,42.5,39.91,39.8,62.4,62.2,66.41,66.4,65.07,49.68,42.39,42.75,31.61,10.54,121.3,-100.2,23.33,22.37,3.224,2.269,31.75,2.583,1.361,189.2,215.8,1.7,1,38.2,33.4,67.4,67.5,2.3,40.1,1.8,123,55.3,34.1,37,36,2.63,2.366,11.53,20,0,112,108.4,122.6,87.8,4.4,2.7,25,0,100,22,47,56,67,58.35,60.49,43.92,43.45,118.2,77.38,154.3
4,40,42.5,42.7,39.91,39.9,62.4,62.2,66.41,66.2,65.07,49.68,42.39,42.75,31.6,10.54,121.3,-100.2,23.32,22.36,3.223,2.268,31.75,2.582,1.362,189.1,215.7,1.6,1.2,38.3,33.5,67.4,67.5,2,40.1,1.9,122.7,56,34.1,37,36,2.643,2.379,11.53,20,0,112.2,108.4,123.1,88.4,4,2.8,25,0,100,22,47,56,67,58.35,60.49,43.92,43.49,118.1,77.35,154.2
4,40,42.5,42.7,39.91,39.9,62.36,62.2,66.41,66.2,64.99,49.68,42.39,42.79,32.09,11.24,121.3,-100.4,23.32,22.36,3.591,2.636,31.77,2.581,1.362,190.1,215.7,1.7,1.2,38.2,33.4,66.6,67.5,1.5,40.1,2,123,56.4,34,37,36,0.9161,0.8119,11.53,20,0,112.2,108.2,122.1,87.4,4,2.8,25,0,100,22,47,56,67,58.35,60.49,43.92,43.49,126,86.18,155
4,40,42.5,42.5,39.91,39.9,62.36,62.2,66.41,66.1,64.99,49.72,42.44,42.79,32.17,11.27,121.2,-100.3,23.17,22.59,3.203,2.62,31.8,2.562,1.372,190.5,214.4,1.5,0.9,38.3,33.5,67,67,2.3,40.1,1.8,123.2,56,34.1,37,36,0.174,0.1539,11.53,20,0,112.2,108.4,122.6,87.9,3.9,2.7,25,0,100,22,47,56,67,58.35,60.45,43.96,43.49,128.8,76.86,155
4,40,42.5,42.7,39.95,39.9,62.32,62,66.37,66.2,64.99,49.68,42.39,42.79,32.28,10.98,122,-100.7,22.72,21.78,3.555,2.61,31.78,2.514,1.399,191.2,213.6,1.5,0.8,38.3,33.5,67,67,2.4,40.1,1.9,123.2,55.6,33.5,37,36,-1.803,-1.589,11.53,20,0,112,108.4,120.6,86.1,4.2,2.9,25,0,100,22,47,56,63,58.35,60.45,43.92,43.49,125.5,85.33,157
4,40,42.5,42.7,39.95,39.9,62.32,62.2,66.37,66.2,64.99,49.68,42.39,42.79,32.1,10.92,121.3,-100.1,23.02,22.06,3.602,2.645,31.76,2.549,1.38,190.2,216.4,1.6,1.3,38.3,33.5,67,67.5,1.9,40.1,1.8,123.2,56.2,34,37,36,-0.1675,-0.1484,11.53,20,0,112.2,108.6,122.6,88.1,3.9,2.8,25,0,100,22,47,56,67,58.35,60.45,43.96,43.49,124.8,86.45,155.6
4,40,42.54,42.7,39.95,39.9,62.32,62,66.37,66.2,64.95,49.68,42.44,42.75,32.25,11.3,121.5,-100.6,23.13,22.18,2.831,1.884,31.8,2.557,1.375,191,214,1.5,0.8,38.2,33.4,67,67,2,40.2,1.9,123.2,56.2,33.1,37,36,-0.2747,-0.2423,11.53,20,0,112.2,108.4,122.1,87.6,4,2.9,25,0,100,22,47,56,63,58.35,60.45,43.96,43.53,129.1,67.95,156.2
4,40,42.5,42.7,39.95,39.9,62.32,62.2,66.37,66.2,64.95,49.68,42.44,42.79,32.14,11.26,121.1,-100.2,22.93,22.34,3.219,2.633,31.81,2.534,1.387,190.4,215.5,1.7,0.8,38.2,33.4,67,67,2.4,40.1,1.8,123.2,56,33.5,37,36,-0.5756,-0.5094,11.53,20,0,112.2,108.6,124.1,86.4,4,2.9,25,0,100,22,47,56,67,58.35,60.45,43.96,43.49,128.7,77.26,155.2
4,40,42.54,42.7,39.95,39.8,62.32,62.2,66.37,66.2,64.95,49.64,42.44,42.79,32.1,11.25,121.3,-100.4,23.33,22.38,3.225,2.269,31.78,2.581,1.362,190.1,215.9,1.6,1.3,38.2,33.4,67.4,67.5,2.3,40.1,1.8,123,55.8,34,37,36,0.9585,0.8493,11.53,20,0,112.4,108.6,122.6,88.4,4.1,2.9,25,0,100,22,47,56,67,58.35,60.45,43.96,43.49,128.5,77.4,155.1
4,40,42.54,42.5,39.95,39.9,62.32,62.2,66.33,66.2,64.91,49.64,42.39,42.79,31.67,11.21,120.5,-100.1,23.23,21.92,3.578,2.259,31.79,2.57,1.368,189.5,214.9,1.7,0.8,38.3,33.5,67,67,1.9,40.1,1.9,123.2,56.2,34.1,37,36,2.142,1.924,11.53,20,0,112.2,108.6,122.1,87.1,4.2,2.6,25,0,100,22,47,56,67,58.35,60.45,43.96,43.49,128.1,85.87,155
4,40,42.5,42.5,39.95,39.8,62.28,62,66.33,66.2,64.91,49.68,42.44,42.79,32,11.21,120.3,-99.48,22.81,22.23,3.203,2.62,31.8,2.522,1.394,189.6,214.4,1.6,1.2,38.2,33.4,67.4,67.5,2.4,40.2,1.9,123.5,55.8,33.5,37,36,-0.52,-0.4622,11.53,20,0,112.2,108.6,122.6,86.9,4,2.7,25,0,100,22,47,56,63,58.35,60.45,43.96,43.49,128.1,76.86,154.5
4,40,42.54,42.5,39.95,39.8,62.28,62.2,66.33,66.1,64.91,49.64,42.39,42.79,32.06,11.23,120.8,-100,23.33,22,3.592,2.268,31.78,2.581,1.363,189.9,215.8,1.7,0.9,38.2,33.4,67,67,2,40.1,1.9,123.2,56.2,33.6,37,36,1.058,0.9388,11.53,20,0,112.2,108.6,121.6,87.1,3.9,2.6,25,0,100,22,47,56,67,58.31,60.49,43.92,43.49,123.5,86.21,155.3
4,40,42.54,42.7,39.95,39.9,62.28,62,66.37,66.2,64.91,49.64,42.39,42.79,32.17,11.48,120,-99.33,23.22,21.9,3.576,2.258,31.75,2.571,1.367,188.6,214.8,1.7,1.2,38.2,33.4,67.4,67.5,1.9,40.1,1.9,123.2,55.8,33.6,37,36,0.2841,0.2512,11.53,20,0,112.4,108.6,123.1,88.4,4,2.8,25,0,100,22,47,56,63,58.35,60.45,43.92,43.49,131.2,85.81,154.2
4,40,42.5,42.5,39.95,39.8,62.28,62.2,66.33,66.2,64.95,49.64,42.44,42.79,32.1,10.92,121.3,-100.1,22.8,22.22,3.202,2.62,31.8,2.521,1.395,190.1,214.4,1.5,0.8,38.3,33.5,67,67,2,40.2,1.9,123.5,56.2,33.5,37,36,-0.8826,-0.782,11.53,20,0,112.2,108.6,122.1,88.3,4,2.6,25,0,100,22,47,56,67,58.31,60.45,43.96,43.49,122.4,76.85,155.3
4,40,42.54,42.7,39.91,39.8,62.28,62.2,66.33,66.2,64.95,49.68,42.44,42.79,32.15,10.94,121.2,-99.95,23.52,22.57,3.2,2.252,31.77,2.603,1.351,190.5,214.2,1.6,0.8,38.3,33.5,67,67,1.9,40.2,1.9,123.5,56.5,34,37,36,1.415,1.252,11.53,20,0,112.2,108.8,122.6,88.1,4,2.8,25,0,100,22,47,56,67,58.35,60.49,43.92,43.53,122.6,76.8,155
4,40,42.54,42.5,39.95,39.8,62.28,62,66.33,66.2,64.95,49.64,42.44,42.79,32.23,10.96,121.8,-100.5,23.32,22.36,3.223,2.268,31.8,2.578,1.364,190.9,215.7,1.7,0.6,38.2,33.4,67.4,67.5,2.4,40.2,2,123.2,55.8,33.6,37,36,0.4776,0.4215,11.53,20,0,112.4,108.6,122.6,87.9,4,2.6,25,0,100,22,47,56,63,58.31,60.45,43.96,43.53,122.9,77.34,155.8
4,40,42.54,42.5,39.95,39.8,62.28,62.2,66.33,66.1,64.95,49.68,42.44,42.79,32.32,11,121.8,-100.5,23.42,22.46,3.236,2.277,31.8,2.589,1.358,191.5,216.6,1.7,1.3,38.2,33.4,67.4,67.5,1.6,40.1,1.8,123.2,55.8,33.6,37,36,0.4914,0.4324,11.53,20,0,112.4,108.6,121.6,86.9,4.1,2.7,25,0,100,22,47,56,67,58.31,60.45,43.96,43.53,123.3,77.67,156.2
4,40,42.54,42.5,39.95,39.9,62.32,62,66.33,66.2,64.95,49.64,42.44,42.79,31.75,10.91,121.2,-100.4,23.18,22.23,3.203,2.254,31.79,2.564,1.371,190,214.4,1.5,0.8,38.3,33.5,67,67,1.9,40.2,2,123.5,56.2,34,37,36,1.659,1.487,11.53,20,0,112.4,108.8,123.1,88.9,4.2,2.6,25,0,100,22,47,56,63,58.35,60.49,43.96,43.53,122.3,76.88,155.1
4,40,42.54,42.5,39.95,39.9,62.28,62.2,66.33,66.2,64.95,49.64,42.44,42.79,32.13,10.93,121.4,-100.2,23.22,22.27,3.209,2.258,31.78,2.569,1.369,190.3,214.8,1.5,0.8,38.2,33.5,67.4,67.5,2.3,40.2,1.9,123.2,56.1,33.6,37,36,0.4679,0.4142,11.53,20,0,112.7,108.6,121.1,86.4,4,2.7,25,0,100,22,47,56,67,58.35,60.45,43.96,43.49,124.9,77.03,155.4
4,40,42.54,42.5,39.95,39.8,62.28,62,66.33,66.2,64.95,49.64,42.39,42.79,32.15,10.94,121.5,-100.3,23.26,21.94,3.582,2.262,31.78,2.574,1.366,190.5,215.2,1.7,0.8,38.2,33.4,67,67,2,40.1,1.9,123.2,56.2,34.1,37,36,0.5288,0.4678,11.53,20,0,112.7,108.8,122.1,87.4,4.2,2.7,25,0,100,22,47,56,63,58.35,60.49,43.92,43.53,122.6,85.97,156.1
4,40,42.54,42.7,39.95,39.8,62.28,62.2,66.33,66.2,64.91,49.64,42.44,42.79,32.14,11.26,121.1,-100.3,23.23,22.28,3.21,2.259,31.78,2.57,1.368,190.4,214.9,1.6,0.8,38.2,33.4,67,67,2.4,40.2,1.9,123.2,55.6,33.6,37,36,0.4308,0.3812,11.53,20,0,112.7,108.8,121.6,87.4,4,2.9,25,0,100,22,47,56,67,58.35,60.49,43.92,43.49,126.2,77.05,155.4
4,40,42.5,42.7,39.91,39.8,62.28,62.2,66.33,66.2,64.95,49.64,42.44,42.79,32,10.89,120.9,-99.82,23.2,22.62,3.207,2.623,31.8,2.566,1.37,189.6,214.7,1.5,1.3,38.3,33.5,67.4,67.5,2.3,40.2,1.9,123.2,55.8,34.1,37,36,0.8515,0.7567,11.53,20,0,112.7,108.8,121.6,87.4,4,2.9,25,0,100,22,47,56,67,58.31,60.49,43.96,43.49,119.8,76.97,154.1
4,40,42.54,42.7,39.95,39.8,62.28,62.2,66.33,66.2,64.95,49.64,42.44,42.79,32.04,10.9,121.1,-99.91,23.32,22.36,3.223,2.268,31.76,2.582,1.362,189.8,215.7,1.7,1.2,38.2,33.4,67.4,67.5,1.9,40.1,1.8,123.5,56.1,33.6,37,36,1.116,0.9905,11.53,20,0,112.4,108.8,122.6,88.1,4.2,2.8,25,0,100,22,47,56,67,58.31,60.45,43.96,43.49,122.2,77.35,154.7
